Time,Playercount
2019-02-23 04:25,1792
2019-02-23 04:30,1792
2019-02-23 04:35,1785
2019-02-23 04:40,1768
2019-02-23 04:45,1761
2019-02-23 04:50,1722
2019-02-23 04:55,1728
2019-02-23 05:00,1721
2019-02-23 05:05,1702
2019-02-23 05:10,1687
2019-02-23 05:15,1704
2019-02-23 05:20,1685
2019-02-23 05:25,1665
2019-02-23 05:30,1661
2019-02-23 05:35,1658
2019-02-23 05:40,1655
2019-02-23 05:45,1652
2019-02-23 05:50,1652
2019-02-23 05:55,1654
2019-02-23 06:00,1660
2019-02-23 06:05,1666
2019-02-23 06:10,1660
2019-02-23 06:15,1665
2019-02-23 06:20,1644
2019-02-23 06:25,1622
2019-02-23 06:30,1618
2019-02-23 06:35,1600
2019-02-23 06:40,1619
2019-02-23 06:45,1615
2019-02-23 06:50,1615
2019-02-23 06:55,1604
2019-02-23 07:00,1607
2019-02-23 07:05,1612
2019-02-23 07:10,1634
2019-02-23 07:15,1656
2019-02-23 07:20,1650
2019-02-23 07:25,1650
2019-02-23 07:30,1627
2019-02-23 07:35,1643
2019-02-23 07:40,1649
2019-02-23 07:45,1666
2019-02-23 07:50,1694
2019-02-23 07:55,1711
2019-02-23 08:00,1702
2019-02-23 08:05,1706
2019-02-23 08:10,1708
2019-02-23 08:15,1733
2019-02-23 08:20,1742
2019-02-23 08:25,1759
2019-02-23 08:30,1770
2019-02-23 08:35,1805
2019-02-23 08:40,1836
2019-02-23 08:45,1827
2019-02-23 08:50,1823
2019-02-23 08:55,1834
2019-02-23 09:00,1833
2019-02-23 09:05,1837
2019-02-23 09:10,1826
2019-02-23 09:15,1818
2019-02-23 09:20,1844
2019-02-23 09:25,1853
2019-02-23 09:30,1876
2019-02-23 09:35,1891
2019-02-23 09:40,1916
2019-02-23 09:45,1935
2019-02-23 09:50,1948
2019-02-23 09:55,1966
2019-02-23 10:00,1999
2019-02-23 10:05,2025
2019-02-23 10:10,2059
2019-02-23 10:15,2114
2019-02-23 10:20,2131
2019-02-23 10:25,2148
2019-02-23 10:30,2178
2019-02-23 10:35,2216
2019-02-23 10:40,2239
2019-02-23 10:45,2247
2019-02-23 10:50,2256
2019-02-23 10:55,2288
2019-02-23 11:00,2278
2019-02-23 11:05,2289
2019-02-23 11:10,2323
2019-02-23 11:15,2337
2019-02-23 11:20,2353
2019-02-23 11:25,2333
2019-02-23 11:30,2348
2019-02-23 11:35,2338
2019-02-23 11:40,2363
2019-02-23 11:45,2361
2019-02-23 11:50,2391
2019-02-23 11:55,2410
2019-02-23 12:00,2411
2019-02-23 12:05,2428
2019-02-23 12:10,2440
2019-02-23 12:15,2452
2019-02-23 12:20,2458
2019-02-23 12:25,2477
2019-02-23 12:30,2513
2019-02-23 12:35,2545
2019-02-23 12:40,2541
2019-02-23 12:45,2558
2019-02-23 12:50,2585
2019-02-23 12:55,2602
2019-02-23 13:00,2626
2019-02-23 13:05,2621
2019-02-23 13:10,2655
2019-02-23 13:15,2667
2019-02-23 13:20,2703
2019-02-23 13:25,2700
2019-02-23 13:30,2727
2019-02-23 13:35,2754
2019-02-23 13:40,2763
2019-02-23 13:45,2780
2019-02-23 13:50,2762
2019-02-23 13:55,2787
2019-02-23 14:00,2780
2019-02-23 14:05,2778
2019-02-23 14:10,2826
2019-02-23 14:15,2832
2019-02-23 14:20,2847
2019-02-23 14:25,2848
2019-02-23 14:30,2888
2019-02-23 14:35,2893
2019-02-23 14:40,2902
2019-02-23 14:45,2909
2019-02-23 14:50,2926
2019-02-23 14:55,2943
2019-02-23 15:00,2932
2019-02-23 15:05,2941
2019-02-23 15:10,2943
2019-02-23 15:15,2956
2019-02-23 15:20,2946
2019-02-23 15:25,2981
2019-02-23 15:30,2984
2019-02-23 15:35,3003
2019-02-23 15:40,3015
2019-02-23 15:45,3059
2019-02-23 15:50,3072
2019-02-23 15:55,3070
2019-02-23 16:00,3118
2019-02-23 16:05,3162
2019-02-23 16:10,3166
2019-02-23 16:15,3185
2019-02-23 16:20,3181
2019-02-23 16:25,3206
2019-02-23 16:30,3213
2019-02-23 16:35,3213
2019-02-23 16:40,3225
2019-02-23 16:45,3234
2019-02-23 16:50,3244
2019-02-23 16:55,3249
2019-02-23 17:00,3242
2019-02-23 17:05,3232
2019-02-23 17:10,3242
2019-02-23 17:15,3260
2019-02-23 17:20,3283
2019-02-23 17:25,3315
2019-02-23 17:30,3321
2019-02-23 17:35,3340
2019-02-23 17:40,3351
2019-02-23 17:45,3351
2019-02-23 17:50,3370
2019-02-23 17:55,3380
2019-02-23 18:00,3412
2019-02-23 18:05,3426
2019-02-23 18:10,3418
2019-02-23 18:15,3437
2019-02-23 18:20,3453
2019-02-23 18:25,3431
2019-02-23 18:30,3426
2019-02-23 18:35,3407
2019-02-23 18:40,3419
2019-02-23 18:45,3414
2019-02-23 18:50,3407
2019-02-23 18:55,3421
2019-02-23 19:00,3397
2019-02-23 19:05,3408
2019-02-23 19:10,3401
2019-02-23 19:15,3396
2019-02-23 19:20,3380
2019-02-23 19:25,3389
2019-02-23 19:30,3381
2019-02-23 19:35,3396
2019-02-23 19:40,3382
2019-02-23 19:45,3393
2019-02-23 19:50,3418
2019-02-23 19:55,3434
2019-02-23 20:00,3435
2019-02-23 20:05,3464
2019-02-23 20:10,3485
2019-02-23 20:15,3469
2019-02-23 20:20,3459
2019-02-23 20:25,3441
2019-02-23 20:30,3425
2019-02-23 20:35,3439
2019-02-23 20:40,3449
2019-02-23 20:45,3423
2019-02-23 20:50,3411
2019-02-23 20:55,3414
2019-02-23 21:00,3379
2019-02-23 21:05,3367
2019-02-23 21:10,3355
2019-02-23 21:15,3340
2019-02-23 21:20,3349
2019-02-23 21:25,3332
2019-02-23 21:30,3316
2019-02-23 21:35,3288
2019-02-23 21:40,3297
2019-02-23 21:45,3301
2019-02-23 21:50,3277
2019-02-23 21:55,3246
2019-02-23 22:00,3273
2019-02-23 22:05,3224
2019-02-23 22:10,3168
2019-02-23 22:15,3139
2019-02-23 22:20,3125
2019-02-23 22:25,3111
2019-02-23 22:30,3098
2019-02-23 22:35,3069
2019-02-23 22:40,3054
2019-02-23 22:45,3022
2019-02-23 22:50,2991
2019-02-23 22:55,2979
2019-02-23 23:00,2957
2019-02-23 23:05,2910
2019-02-23 23:10,2865
2019-02-23 23:15,2854
2019-02-23 23:20,2845
2019-02-23 23:25,2836
2019-02-23 23:30,2799
2019-02-23 23:35,2748
2019-02-23 23:40,2718
2019-02-23 23:45,2680
2019-02-23 23:50,2630
2019-02-23 23:55,2611
2019-02-24 00:00,2586
2019-02-24 00:05,2535
2019-02-24 00:10,2518
2019-02-24 00:15,2483
2019-02-24 00:20,2466
2019-02-24 00:25,2455
2019-02-24 00:30,2448
2019-02-24 00:35,2433
2019-02-24 00:40,2461
2019-02-24 00:45,2430
2019-02-24 00:50,2427
2019-02-24 00:55,2422
2019-02-24 01:00,2393
2019-02-24 01:05,2372
2019-02-24 01:10,2349
2019-02-24 01:15,2348
2019-02-24 01:20,2321
2019-02-24 01:25,2327
2019-02-24 01:30,2324
2019-02-24 01:35,2303
2019-02-24 01:40,2288
2019-02-24 01:45,2287
2019-02-24 01:50,2276
2019-02-24 01:55,2283
2019-02-24 02:00,2275
2019-02-24 02:05,2256
2019-02-24 02:10,2238
2019-02-24 02:15,2231
2019-02-24 02:20,2245
2019-02-24 02:25,2255
2019-02-24 02:30,2252
2019-02-24 02:35,2249
2019-02-24 02:40,2241
2019-02-24 02:45,2206
2019-02-24 02:50,2202
2019-02-24 02:55,2202
2019-02-24 03:00,2201
2019-02-24 03:05,2184
2019-02-24 03:10,2163
2019-02-24 03:15,2152
2019-02-24 03:20,2149
2019-02-24 03:25,2150
2019-02-24 03:30,2159
2019-02-24 03:35,2160
2019-02-24 03:40,2134
2019-02-24 03:45,2139
2019-02-24 03:50,2130
2019-02-24 03:55,2105
2019-02-24 04:00,2090
2019-02-24 04:05,2068
2019-02-24 04:10,2059
2019-02-24 04:15,2034
2019-02-24 04:20,2011
2019-02-24 04:25,2016
2019-02-24 04:30,1993
2019-02-24 04:35,1973
2019-02-24 04:40,1948
2019-02-24 04:45,1923
2019-02-24 04:50,1906
2019-02-24 04:55,1902
2019-02-24 05:00,1896
2019-02-24 05:05,1879
2019-02-24 05:10,1867
2019-02-24 05:15,1858
2019-02-24 05:20,1847
2019-02-24 05:25,1851
2019-02-24 05:30,1848
2019-02-24 05:35,1859
2019-02-24 05:40,1843
2019-02-24 05:45,1847
2019-02-24 05:50,1846
2019-02-24 05:55,1860
2019-02-24 06:00,1864
2019-02-24 06:05,1859
2019-02-24 06:10,1830
2019-02-24 06:15,1810
2019-02-24 06:20,1805
2019-02-24 06:25,1804
2019-02-24 06:30,1792
2019-02-24 06:35,1791
2019-02-24 06:40,1797
2019-02-24 06:45,1794
2019-02-24 06:50,1803
2019-02-24 06:55,1801
2019-02-24 07:00,1780
2019-02-24 07:05,1795
2019-02-24 07:10,1821
2019-02-24 07:15,1831
2019-02-24 07:20,1837
2019-02-24 07:25,1846
2019-02-24 07:30,1862
2019-02-24 07:35,1877
2019-02-24 07:40,1899
2019-02-24 07:45,1909
2019-02-24 07:50,1923
2019-02-24 07:55,1942
2019-02-24 08:00,1957
2019-02-24 08:05,1951
2019-02-24 08:10,1964
2019-02-24 08:15,1979
2019-02-24 08:20,1996
2019-02-24 08:25,2031
2019-02-24 08:30,2059
2019-02-24 08:35,2069
2019-02-24 08:40,2091
2019-02-24 08:45,2103
2019-02-24 08:50,2106
2019-02-24 08:55,2121
2019-02-24 09:00,2140
2019-02-24 09:05,2158
2019-02-24 09:10,2188
2019-02-24 09:15,2230
2019-02-24 09:20,2284
2019-02-24 09:25,2291
2019-02-24 09:30,2296
2019-02-24 09:35,2333
2019-02-24 09:40,2351
2019-02-24 09:45,2364
2019-02-24 09:50,2381
2019-02-24 09:55,2391
2019-02-24 10:00,2423
2019-02-24 10:05,2468
2019-02-24 10:10,2492
2019-02-24 10:15,2517
2019-02-24 10:20,2551
2019-02-24 10:25,2596
2019-02-24 10:30,2608
2019-02-24 10:35,2602
2019-02-24 10:40,2611
2019-02-24 10:45,2657
2019-02-24 10:50,2650
2019-02-24 10:55,2663
2019-02-24 11:00,2653
2019-02-24 11:05,2656
2019-02-24 11:10,2634
2019-02-24 11:15,2636
2019-02-24 11:20,2634
2019-02-24 11:25,2632
2019-02-24 11:30,2658
2019-02-24 11:35,2671
2019-02-24 11:40,2674
2019-02-24 11:45,2670
2019-02-24 11:50,2686
2019-02-24 11:55,2698
2019-02-24 12:00,2714
2019-02-24 12:05,2731
2019-02-24 12:10,2746
2019-02-24 12:15,2770
2019-02-24 12:20,2772
2019-02-24 12:25,2790
2019-02-24 12:30,2826
2019-02-24 12:35,2832
2019-02-24 12:40,2833
2019-02-24 12:45,2852
2019-02-24 12:50,2861
2019-02-24 12:55,2884
2019-02-24 13:00,2904
2019-02-24 13:05,2907
2019-02-24 13:10,2928
2019-02-24 13:15,2955
2019-02-24 13:20,2997
2019-02-24 13:25,2981
2019-02-24 13:30,2988
2019-02-24 13:35,2992
2019-02-24 13:40,3034
2019-02-24 13:45,3058
2019-02-24 13:50,3088
2019-02-24 13:55,3107
2019-02-24 14:00,3121
2019-02-24 14:05,3095
2019-02-24 14:10,3109
2019-02-24 14:15,3090
2019-02-24 14:20,3111
2019-02-24 14:25,3148
2019-02-24 14:30,3138
2019-02-24 14:35,3179
2019-02-24 14:40,3191
2019-02-24 14:45,3215
2019-02-24 14:50,3253
2019-02-24 14:55,3271
2019-02-24 15:00,3293
2019-02-24 15:05,3293
2019-02-24 15:10,3321
2019-02-24 15:15,3292
2019-02-24 15:20,3300
2019-02-24 15:25,3324
2019-02-24 15:30,3351
2019-02-24 15:35,3369
2019-02-24 15:40,3399
2019-02-24 15:45,3401
2019-02-24 15:50,3415
2019-02-24 15:55,3443
2019-02-24 16:00,3441
2019-02-24 16:05,3459
2019-02-24 16:10,3467
2019-02-24 16:15,3477
2019-02-24 16:20,3484
2019-02-24 16:25,3488
2019-02-24 16:30,3506
2019-02-24 16:35,3491
2019-02-24 16:40,3491
2019-02-24 16:45,3525
2019-02-24 16:50,3537
2019-02-24 16:55,3553
2019-02-24 17:00,3569
2019-02-24 17:05,3561
2019-02-24 17:10,3591
2019-02-24 17:15,3585
2019-02-24 17:20,3585
2019-02-24 17:25,3581
2019-02-24 17:30,3602
2019-02-24 17:35,3619
2019-02-24 17:40,3598
2019-02-24 17:45,3610
2019-02-24 17:50,3609
2019-02-24 17:55,3626
2019-02-24 18:00,3626
2019-02-24 18:05,3631
2019-02-24 18:10,3619
2019-02-24 18:15,3641
2019-02-24 18:20,3628
2019-02-24 18:25,3636
2019-02-24 18:30,3639
2019-02-24 18:35,3634
2019-02-24 18:40,3616
2019-02-24 18:45,3633
2019-02-24 18:50,3658
2019-02-24 18:55,3665
2019-02-24 19:00,3672
2019-02-24 19:05,3684
2019-02-24 19:10,3687
2019-02-24 19:15,3675
2019-02-24 19:20,3646
2019-02-24 19:25,3657
2019-02-24 19:30,3688
2019-02-24 19:35,3660
2019-02-24 19:40,3665
2019-02-24 19:45,3681
2019-02-24 19:50,3653
2019-02-24 19:55,3656
2019-02-24 20:00,3641
2019-02-24 20:05,3615
2019-02-24 20:10,3602
2019-02-24 20:15,3595
2019-02-24 20:20,3616
2019-02-24 20:25,3599
2019-02-24 20:30,3585
2019-02-24 20:35,3573
2019-02-24 20:40,3572
2019-02-24 20:45,3575
2019-02-24 20:50,3531
2019-02-24 20:55,3510
2019-02-24 21:00,3511
2019-02-24 21:05,3526
2019-02-24 21:10,3487
2019-02-24 21:15,3449
2019-02-24 21:20,3401
2019-02-24 21:25,
2019-02-24 21:30,3332
2019-02-24 21:35,3304
2019-02-24 21:40,3288
2019-02-24 21:45,3241
2019-02-24 21:50,3190
2019-02-24 21:55,3155
2019-02-24 22:00,3133
2019-02-24 22:05,3122
2019-02-24 22:10,3075
2019-02-24 22:15,3045
2019-02-24 22:20,2996
2019-02-24 22:25,2985
2019-02-24 22:30,2967
2019-02-24 22:35,2943
2019-02-24 22:40,2924
2019-02-24 22:45,2889
2019-02-24 22:50,2868
2019-02-24 22:55,2845
2019-02-24 23:00,2822
2019-02-24 23:05,2790
2019-02-24 23:10,2776
2019-02-24 23:15,2726
2019-02-24 23:20,2676
2019-02-24 23:25,2665
2019-02-24 23:30,2644
2019-02-24 23:35,2617
2019-02-24 23:40,2597
2019-02-24 23:45,2581
2019-02-24 23:50,2546
2019-02-24 23:55,2539
2019-02-25 00:00,2536
2019-02-25 00:05,2504
2019-02-25 00:10,2487
2019-02-25 00:15,2463
2019-02-25 00:20,2450
2019-02-25 00:25,2450
2019-02-25 00:30,2406
2019-02-25 00:35,2396
2019-02-25 00:40,2392
2019-02-25 00:45,2385
2019-02-25 00:50,2372
2019-02-25 00:55,2366
2019-02-25 01:00,2334
2019-02-25 01:05,2319
2019-02-25 01:10,2309
2019-02-25 01:15,2306
2019-02-25 01:20,2293
2019-02-25 01:25,2279
2019-02-25 01:30,2263
2019-02-25 01:35,2247
2019-02-25 01:40,2221
2019-02-25 01:45,2210
2019-02-25 01:50,2212
2019-02-25 01:55,2204
2019-02-25 02:00,2175
2019-02-25 02:05,2144
2019-02-25 02:10,2107
2019-02-25 02:15,2123
2019-02-25 02:20,2110
2019-02-25 02:25,2094
2019-02-25 02:30,2070
2019-02-25 02:35,2061
2019-02-25 02:40,2056
2019-02-25 02:45,2035
2019-02-25 02:50,2043
2019-02-25 02:55,2030
2019-02-25 03:00,2030
2019-02-25 03:05,2022
2019-02-25 03:10,2015
2019-02-25 03:15,1977
2019-02-25 03:20,1961
2019-02-25 03:25,1944
2019-02-25 03:30,1919
2019-02-25 03:35,1917
2019-02-25 03:40,1887
2019-02-25 03:45,1869
2019-02-25 03:50,1846
2019-02-25 03:55,1836
2019-02-25 04:00,1807
2019-02-25 04:05,1796
2019-02-25 04:10,1784
2019-02-25 04:15,1769
2019-02-25 04:20,1758
2019-02-25 04:25,1734
2019-02-25 04:30,1694
2019-02-25 04:35,1700
2019-02-25 04:40,1686
2019-02-25 04:45,1675
2019-02-25 04:50,1655
2019-02-25 04:55,1620
2019-02-25 05:00,1610
2019-02-25 05:05,1573
2019-02-25 05:10,1566
2019-02-25 05:15,1558
2019-02-25 05:20,1563
2019-02-25 05:25,1550
2019-02-25 05:30,1540
2019-02-25 05:35,1549
2019-02-25 05:40,1539
2019-02-25 05:45,1520
2019-02-25 05:50,1510
2019-02-25 05:55,1494
2019-02-25 06:00,1473
2019-02-25 06:05,1478
2019-02-25 06:10,1459
2019-02-25 06:15,1459
2019-02-25 06:20,1463
2019-02-25 06:25,1452
2019-02-25 06:30,1449
2019-02-25 06:35,1446
2019-02-25 06:40,1460
2019-02-25 06:45,1446
2019-02-25 06:50,1438
2019-02-25 06:55,1431
2019-02-25 07:00,1421
2019-02-25 07:05,1422
2019-02-25 07:10,1428
2019-02-25 07:15,1424
2019-02-25 07:20,1407
2019-02-25 07:25,1384
2019-02-25 07:30,1380
2019-02-25 07:35,1375
2019-02-25 07:40,1384
2019-02-25 07:45,1377
2019-02-25 07:50,1375
2019-02-25 07:55,1390
2019-02-25 08:00,1398
2019-02-25 08:05,1396
2019-02-25 08:10,1390
2019-02-25 08:15,1398
2019-02-25 08:20,1393
2019-02-25 08:25,1401
2019-02-25 08:30,1414
2019-02-25 08:35,1414
2019-02-25 08:40,1428
2019-02-25 08:45,1418
2019-02-25 08:50,1419
2019-02-25 08:55,1403
2019-02-25 09:00,1408
2019-02-25 09:05,1423
2019-02-25 09:10,1443
2019-02-25 09:15,1458
2019-02-25 09:20,1449
2019-02-25 09:25,1466
2019-02-25 09:30,1465
2019-02-25 09:35,1446
2019-02-25 09:40,1454
2019-02-25 09:45,1459
2019-02-25 09:50,1463
2019-02-25 09:55,1477
2019-02-25 10:00,1509
2019-02-25 10:05,1562
2019-02-25 10:10,1570
2019-02-25 10:15,1615
2019-02-25 10:20,1626
2019-02-25 10:25,1636
2019-02-25 10:30,1654
2019-02-25 10:35,1671
2019-02-25 10:40,1675
2019-02-25 10:45,1666
2019-02-25 10:50,1680
2019-02-25 10:55,1681
2019-02-25 11:00,1674
2019-02-25 11:05,1699
2019-02-25 11:10,1716
2019-02-25 11:15,1726
2019-02-25 11:20,1735
2019-02-25 11:25,1753
2019-02-25 11:30,1768
2019-02-25 11:35,1800
2019-02-25 11:40,1812
2019-02-25 11:45,1821
2019-02-25 11:50,1830
2019-02-25 11:55,1827
2019-02-25 12:00,1846
2019-02-25 12:05,1872
2019-02-25 12:10,1882
2019-02-25 12:15,1928
2019-02-25 12:20,1933
2019-02-25 12:25,1947
2019-02-25 12:30,1976
2019-02-25 12:35,1994
2019-02-25 12:40,2019
2019-02-25 12:45,2038
2019-02-25 12:50,2052
2019-02-25 12:55,2061
2019-02-25 13:00,2081
2019-02-25 13:05,2082
2019-02-25 13:10,2088
2019-02-25 13:15,2085
2019-02-25 13:20,2089
2019-02-25 13:25,2117
2019-02-25 13:30,2117
2019-02-25 13:35,2136
2019-02-25 13:40,2157
2019-02-25 13:45,2183
2019-02-25 13:50,2207
2019-02-25 13:55,2197
2019-02-25 14:00,2199
2019-02-25 14:05,2204
2019-02-25 14:10,2258
2019-02-25 14:15,2266
2019-02-25 14:20,2280
2019-02-25 14:25,2288
2019-02-25 14:30,2288
2019-02-25 14:35,2299
2019-02-25 14:40,2317
2019-02-25 14:45,2334
2019-02-25 14:50,2331
2019-02-25 14:55,2352
2019-02-25 15:00,2356
2019-02-25 15:05,2358
2019-02-25 15:10,2387
2019-02-25 15:15,2423
2019-02-25 15:20,2438
2019-02-25 15:25,2448
2019-02-25 15:30,2457
2019-02-25 15:35,2470
2019-02-25 15:40,2497
2019-02-25 15:45,2499
2019-02-25 15:50,2518
2019-02-25 15:55,2531
2019-02-25 16:00,2563
2019-02-25 16:05,2590
2019-02-25 16:10,2630
2019-02-25 16:15,2628
2019-02-25 16:20,2667
2019-02-25 16:25,2699
2019-02-25 16:30,2714
2019-02-25 16:35,2748
2019-02-25 16:40,2754
2019-02-25 16:45,2782
2019-02-25 16:50,2782
2019-02-25 16:55,2803
2019-02-25 17:00,2790
2019-02-25 17:05,2821
2019-02-25 17:10,2814
2019-02-25 17:15,2836
2019-02-25 17:20,2847
2019-02-25 17:25,2866
2019-02-25 17:30,2904
2019-02-25 17:35,2933
2019-02-25 17:40,2945
2019-02-25 17:45,2946
2019-02-25 17:50,2977
2019-02-25 17:55,2970
2019-02-25 18:00,2973
2019-02-25 18:05,2979
2019-02-25 18:10,2990
2019-02-25 18:15,3002
2019-02-25 18:20,3021
2019-02-25 18:25,3028
2019-02-25 18:30,3042
2019-02-25 18:35,3052
2019-02-25 18:40,3068
2019-02-25 18:45,3067
2019-02-25 18:50,3083
2019-02-25 18:55,3096
2019-02-25 19:00,3104
2019-02-25 19:05,3091
2019-02-25 19:10,3089
2019-02-25 19:15,3100
2019-02-25 19:20,3127
2019-02-25 19:25,3135
2019-02-25 19:30,3143
2019-02-25 19:35,3146
2019-02-25 19:40,3142
2019-02-25 19:45,3176
2019-02-25 19:50,3173
2019-02-25 19:55,3156
2019-02-25 20:00,3179
2019-02-25 20:05,3163
2019-02-25 20:10,3148
2019-02-25 20:15,3131
2019-02-25 20:20,3132
2019-02-25 20:25,3127
2019-02-25 20:30,3106
2019-02-25 20:35,3115
2019-02-25 20:40,3082
2019-02-25 20:45,3046
2019-02-25 20:50,3010
2019-02-25 20:55,2988
2019-02-25 21:00,2972
2019-02-25 21:05,2927
2019-02-25 21:10,2897
2019-02-25 21:15,2855
2019-02-25 21:20,2814
2019-02-25 21:25,2801
2019-02-25 21:30,2771
2019-02-25 21:35,2763
2019-02-25 21:40,2739
2019-02-25 21:45,2710
2019-02-25 21:50,2698
2019-02-25 21:55,2690
2019-02-25 22:00,2690
2019-02-25 22:05,2662
2019-02-25 22:10,2598
2019-02-25 22:15,2536
2019-02-25 22:20,2515
2019-02-25 22:25,2459
2019-02-25 22:30,2476
2019-02-25 22:35,2455
2019-02-25 22:40,2440
2019-02-25 22:45,2404
2019-02-25 22:50,2375
2019-02-25 22:55,2377
2019-02-25 23:00,2358
2019-02-25 23:05,2339
2019-02-25 23:10,2302
2019-02-25 23:15,2264
2019-02-25 23:20,2240
2019-02-25 23:25,2227
2019-02-25 23:30,2219
2019-02-25 23:35,2198
2019-02-25 23:40,2202
2019-02-25 23:45,2194
2019-02-25 23:50,2188
2019-02-25 23:55,2205
2019-02-26 00:00,2178
2019-02-26 00:05,2167
2019-02-26 00:10,2172
2019-02-26 00:15,2165
2019-02-26 00:20,2167
2019-02-26 00:25,2148
2019-02-26 00:30,2159
2019-02-26 00:35,2160
2019-02-26 00:40,2174
2019-02-26 00:45,2145
2019-02-26 00:50,2134
2019-02-26 00:55,2155
2019-02-26 01:00,2157
2019-02-26 01:05,2165
2019-02-26 01:10,2162
2019-02-26 01:15,2164
2019-02-26 01:20,2163
2019-02-26 01:25,2140
2019-02-26 01:30,2106
2019-02-26 01:35,2099
2019-02-26 01:40,2102
2019-02-26 01:45,2069
2019-02-26 01:50,2056
2019-02-26 01:55,2056
2019-02-26 02:00,2055
2019-02-26 02:05,2074
2019-02-26 02:10,2049
2019-02-26 02:15,2045
2019-02-26 02:20,2019
2019-02-26 02:25,2019
2019-02-26 02:30,1987
2019-02-26 02:35,1976
2019-02-26 02:40,1974
2019-02-26 02:45,1978
2019-02-26 02:50,1955
2019-02-26 02:55,1947
2019-02-26 03:00,1936
2019-02-26 03:05,1923
2019-02-26 03:10,1911
2019-02-26 03:15,1902
2019-02-26 03:20,1904
2019-02-26 03:25,1868
2019-02-26 03:30,1862
2019-02-26 03:35,1865
2019-02-26 03:40,1831
2019-02-26 03:45,1801
2019-02-26 03:50,1785
2019-02-26 03:55,1757
2019-02-26 04:00,1716
2019-02-26 04:05,1692
2019-02-26 04:10,1668
2019-02-26 04:15,1679
2019-02-26 04:20,1671
2019-02-26 04:25,1653
2019-02-26 04:30,1627
2019-02-26 04:35,1614
2019-02-26 04:40,1597
2019-02-26 04:45,1584
2019-02-26 04:50,1568
2019-02-26 04:55,1554
2019-02-26 05:00,1541
2019-02-26 05:05,1503
2019-02-26 05:10,1505
2019-02-26 05:15,1483
2019-02-26 05:20,1479
2019-02-26 05:25,1450
2019-02-26 05:30,1446
2019-02-26 05:35,1452
2019-02-26 05:40,1439
2019-02-26 05:45,1425
2019-02-26 05:50,1420
2019-02-26 05:55,1411
2019-02-26 06:00,1382
2019-02-26 06:05,1369
2019-02-26 06:10,1371
2019-02-26 06:15,1365
2019-02-26 06:20,1358
2019-02-26 06:25,1347
2019-02-26 06:30,1345
2019-02-26 06:35,1353
2019-02-26 06:40,1344
2019-02-26 06:45,1345
2019-02-26 06:50,1342
2019-02-26 06:55,1343
2019-02-26 07:00,1336
2019-02-26 07:05,1319
2019-02-26 07:10,1305
2019-02-26 07:15,1318
2019-02-26 07:20,1316
2019-02-26 07:25,1303
2019-02-26 07:30,1305
2019-02-26 07:35,1313
2019-02-26 07:40,1317
2019-02-26 07:45,1298
2019-02-26 07:50,1302
2019-02-26 07:55,1316
2019-02-26 08:00,1330
2019-02-26 08:05,1325
2019-02-26 08:10,1310
2019-02-26 08:15,1305
2019-02-26 08:20,1305
2019-02-26 08:25,1307
2019-02-26 08:30,1313
2019-02-26 08:35,1326
2019-02-26 08:40,1332
2019-02-26 08:45,1350
2019-02-26 08:50,1362
2019-02-26 08:55,1372
2019-02-26 09:00,1370
2019-02-26 09:05,1363
2019-02-26 09:10,1381
2019-02-26 09:15,1401
2019-02-26 09:20,1425
2019-02-26 09:25,1421
2019-02-26 09:30,1421
2019-02-26 09:35,1438
2019-02-26 09:40,1439
2019-02-26 09:45,1431
2019-02-26 09:50,1431
2019-02-26 09:55,1449
2019-02-26 10:00,1468
2019-02-26 10:05,1509
2019-02-26 10:10,1522
2019-02-26 10:15,1547
2019-02-26 10:20,1555
2019-02-26 10:25,1570
2019-02-26 10:30,1596
2019-02-26 10:35,1617
2019-02-26 10:40,1619
2019-02-26 10:45,1630
2019-02-26 10:50,1663
2019-02-26 10:55,1662
2019-02-26 11:00,1675
2019-02-26 11:05,1680
2019-02-26 11:10,1693
2019-02-26 11:15,1694
2019-02-26 11:20,1705
2019-02-26 11:25,1697
2019-02-26 11:30,1701
