Time,Playercount
2019-03-05 02:05,2169
2019-03-05 02:10,2171
2019-03-05 02:15,2159
2019-03-05 02:20,2157
2019-03-05 02:25,2136
2019-03-05 02:30,2131
2019-03-05 02:35,2149
2019-03-05 02:40,2141
2019-03-05 02:45,2145
2019-03-05 02:50,2153
2019-03-05 02:55,2151
2019-03-05 03:00,2127
2019-03-05 03:05,2115
2019-03-05 03:10,2083
2019-03-05 03:15,2071
2019-03-05 03:20,2063
2019-03-05 03:25,2060
2019-03-05 03:30,2058
2019-03-05 03:35,2023
2019-03-05 03:40,1992
2019-03-05 03:45,1963
2019-03-05 03:50,1950
2019-03-05 03:55,1922
2019-03-05 04:00,1918
2019-03-05 04:05,1919
2019-03-05 04:10,1886
2019-03-05 04:15,1863
2019-03-05 04:20,1834
2019-03-05 04:25,1802
2019-03-05 04:30,1804
2019-03-05 04:35,1785
2019-03-05 04:40,1764
2019-03-05 04:45,1757
2019-03-05 04:50,1748
2019-03-05 04:55,1742
2019-03-05 05:00,1707
2019-03-05 05:05,1695
2019-03-05 05:10,1687
2019-03-05 05:15,1672
2019-03-05 05:20,1654
2019-03-05 05:25,1655
2019-03-05 05:30,1638
2019-03-05 05:35,1619
2019-03-05 05:40,1614
2019-03-05 05:45,1604
2019-03-05 05:50,1583
2019-03-05 05:55,1576
2019-03-05 06:00,1577
2019-03-05 06:05,1574
2019-03-05 06:10,1562
2019-03-05 06:15,1549
2019-03-05 06:20,1539
2019-03-05 06:25,1526
2019-03-05 06:30,1530
2019-03-05 06:35,1531
2019-03-05 06:40,1533
2019-03-05 06:45,1529
2019-03-05 06:50,1535
2019-03-05 06:55,1511
2019-03-05 07:00,1502
2019-03-05 07:05,1485
2019-03-05 07:10,1486
2019-03-05 07:15,1465
2019-03-05 07:20,1459
2019-03-05 07:25,1445
2019-03-05 07:30,1434
2019-03-05 07:35,1410
2019-03-05 07:40,1385
2019-03-05 07:45,1393
2019-03-05 07:50,1400
2019-03-05 07:55,1412
2019-03-05 08:00,1418
2019-03-05 08:05,1411
2019-03-05 08:10,1412
2019-03-05 08:15,1415
2019-03-05 08:20,1435
2019-03-05 08:25,1433
2019-03-05 08:30,1432
2019-03-05 08:35,1433
2019-03-05 08:40,1430
2019-03-05 08:45,1434
2019-03-05 08:50,1446
2019-03-05 08:55,1443
2019-03-05 09:00,1458
2019-03-05 09:05,1465
2019-03-05 09:10,1455
2019-03-05 09:15,1472
2019-03-05 09:20,1469
2019-03-05 09:25,1464
2019-03-05 09:30,1466
2019-03-05 09:35,1488
2019-03-05 09:40,1508
2019-03-05 09:45,1516
2019-03-05 09:50,1521
2019-03-05 09:55,1537
2019-03-05 10:00,1561
2019-03-05 10:05,1580
2019-03-05 10:10,1615
2019-03-05 10:15,1642
2019-03-05 10:20,1635
2019-03-05 10:25,1659
2019-03-05 10:30,1671
2019-03-05 10:35,1665
2019-03-05 10:40,1682
2019-03-05 10:45,1684
2019-03-05 10:50,1704
2019-03-05 10:55,1727
2019-03-05 11:00,1744
2019-03-05 11:05,1732
2019-03-05 11:10,1745
2019-03-05 11:15,1757
2019-03-05 11:20,1745
2019-03-05 11:25,1766
2019-03-05 11:30,1786
2019-03-05 11:35,1781
2019-03-05 11:40,1800
2019-03-05 11:45,1811
2019-03-05 11:50,1829
2019-03-05 11:55,1846
2019-03-05 12:00,1866
2019-03-05 12:05,1878
2019-03-05 12:10,1873
2019-03-05 12:15,1890
2019-03-05 12:20,1898
2019-03-05 12:25,1919
2019-03-05 12:30,1943
2019-03-05 12:35,1943
2019-03-05 12:40,1953
2019-03-05 12:45,1984
2019-03-05 12:50,1992
2019-03-05 12:55,2016
2019-03-05 13:00,2014
2019-03-05 13:05,2008
2019-03-05 13:10,2023
2019-03-05 13:15,2006
2019-03-05 13:20,2016
2019-03-05 13:25,2059
2019-03-05 13:30,2067
2019-03-05 13:35,2105
2019-03-05 13:40,2114
2019-03-05 13:45,2142
2019-03-05 13:50,2161
2019-03-05 13:55,2186
2019-03-05 14:00,2184
2019-03-05 14:05,2196
2019-03-05 14:10,2223
2019-03-05 14:15,2229
2019-03-05 14:20,2243
2019-03-05 14:25,2274
2019-03-05 14:30,2299
2019-03-05 14:35,2335
2019-03-05 14:40,2363
2019-03-05 14:45,2389
2019-03-05 14:50,2420
2019-03-05 14:55,2429
2019-03-05 15:00,2445
2019-03-05 15:05,2473
2019-03-05 15:10,2489
2019-03-05 15:15,2499
2019-03-05 15:20,2508
2019-03-05 15:25,2513
2019-03-05 15:30,2519
2019-03-05 15:35,2548
2019-03-05 15:40,2551
2019-03-05 15:45,2556
2019-03-05 15:50,2588
2019-03-05 15:55,2622
2019-03-05 16:00,2644
2019-03-05 16:05,2658
2019-03-05 16:10,2677
2019-03-05 16:15,2723
2019-03-05 16:20,2753
2019-03-05 16:25,2788
2019-03-05 16:30,2827
2019-03-05 16:35,2822
2019-03-05 16:40,2824
2019-03-05 16:45,2861
2019-03-05 16:50,2874
2019-03-05 16:55,2902
2019-03-05 17:00,2934
2019-03-05 17:05,2963
2019-03-05 17:10,2968
2019-03-05 17:15,2990
2019-03-05 17:20,2983
2019-03-05 17:25,3004
2019-03-05 17:30,2986
2019-03-05 17:35,3025
2019-03-05 17:40,3047
2019-03-05 17:45,3058
2019-03-05 17:50,3065
2019-03-05 17:55,3084
2019-03-05 18:00,3088
2019-03-05 18:05,3089
2019-03-05 18:10,3076
2019-03-05 18:15,3065
2019-03-05 18:20,3095
2019-03-05 18:25,3076
2019-03-05 18:30,3139
2019-03-05 18:35,3172
2019-03-05 18:40,3170
2019-03-05 18:45,3193
2019-03-05 18:50,3204
2019-03-05 18:55,3193
2019-03-05 19:00,3211
2019-03-05 19:05,3239
2019-03-05 19:10,3237
2019-03-05 19:15,3239
2019-03-05 19:20,3232
2019-03-05 19:25,3244
2019-03-05 19:30,3253
2019-03-05 19:35,3281
2019-03-05 19:40,3271
2019-03-05 19:45,3294
2019-03-05 19:50,3265
2019-03-05 19:55,3260
2019-03-05 20:00,3236
2019-03-05 20:05,3243
2019-03-05 20:10,3243
2019-03-05 20:15,3226
2019-03-05 20:20,3196
2019-03-05 20:25,3164
2019-03-05 20:30,3169
2019-03-05 20:35,3180
2019-03-05 20:40,3151
2019-03-05 20:45,3150
2019-03-05 20:50,3118
2019-03-05 20:55,3109
2019-03-05 21:00,3090
2019-03-05 21:05,3039
2019-03-05 21:10,3024
2019-03-05 21:15,3017
2019-03-05 21:20,2981
2019-03-05 21:25,2956
2019-03-05 21:30,2943
2019-03-05 21:35,2898
2019-03-05 21:40,2874
2019-03-05 21:45,2849
2019-03-05 21:50,2855
2019-03-05 21:55,2818
2019-03-05 22:00,2835
2019-03-05 22:05,2817
2019-03-05 22:10,2792
2019-03-05 22:15,2746
2019-03-05 22:20,2697
2019-03-05 22:25,2682
2019-03-05 22:30,2666
2019-03-05 22:35,2660
2019-03-05 22:40,2633
2019-03-05 22:45,2605
2019-03-05 22:50,2584
2019-03-05 22:55,2548
2019-03-05 23:00,2543
2019-03-05 23:05,2495
2019-03-05 23:10,2460
2019-03-05 23:15,2427
2019-03-05 23:20,2412
2019-03-05 23:25,2386
2019-03-05 23:30,2361
2019-03-05 23:35,2333
2019-03-05 23:40,2318
2019-03-05 23:45,2301
2019-03-05 23:50,2282
2019-03-05 23:55,0
2019-03-06 00:00,1699
2019-03-06 00:05,2192
2019-03-06 00:10,2234
2019-03-06 00:15,2235
2019-03-06 00:20,2220
2019-03-06 00:25,2224
2019-03-06 00:30,2188
2019-03-06 00:35,2186
2019-03-06 00:40,2190
2019-03-06 00:45,2180
2019-03-06 00:50,2163
2019-03-06 00:55,2174
2019-03-06 01:00,2169
2019-03-06 01:05,2174
2019-03-06 01:10,2179
2019-03-06 01:15,2166
2019-03-06 01:20,2171
2019-03-06 01:25,2160
2019-03-06 01:30,2132
2019-03-06 01:35,2156
2019-03-06 01:40,2118
2019-03-06 01:45,2113
2019-03-06 01:50,2093
2019-03-06 01:55,2086
2019-03-06 02:00,2072
2019-03-06 02:05,2075
2019-03-06 02:10,2050
2019-03-06 02:15,2040
2019-03-06 02:20,2046
2019-03-06 02:25,2048
2019-03-06 02:30,2021
2019-03-06 02:35,2011
2019-03-06 02:40,2006
2019-03-06 02:45,2006
2019-03-06 02:50,1992
2019-03-06 02:55,1990
2019-03-06 03:00,1977
2019-03-06 03:05,1969
2019-03-06 03:10,1945
2019-03-06 03:15,1923
2019-03-06 03:20,1907
2019-03-06 03:25,1907
2019-03-06 03:30,1884
2019-03-06 03:35,1858
2019-03-06 03:40,1818
2019-03-06 03:45,1816
2019-03-06 03:50,1816
2019-03-06 03:55,1785
2019-03-06 04:00,1752
2019-03-06 04:05,1740
2019-03-06 04:10,1722
2019-03-06 04:15,1704
2019-03-06 04:20,1674
2019-03-06 04:25,1660
2019-03-06 04:30,1649
2019-03-06 04:35,1629
2019-03-06 04:40,1622
2019-03-06 04:45,1598
2019-03-06 04:50,1600
2019-03-06 04:55,1580
2019-03-06 05:00,1583
2019-03-06 05:05,1574
2019-03-06 05:10,1576
2019-03-06 05:15,1558
2019-03-06 05:20,1552
2019-03-06 05:25,1543
2019-03-06 05:30,1537
2019-03-06 05:35,1530
2019-03-06 05:40,1516
2019-03-06 05:45,1504
2019-03-06 05:50,1490
2019-03-06 05:55,1482
2019-03-06 06:00,1493
2019-03-06 06:05,1482
2019-03-06 06:10,1494
2019-03-06 06:15,1479
2019-03-06 06:20,1470
2019-03-06 06:25,1463
2019-03-06 06:30,1431
2019-03-06 06:35,1413
2019-03-06 06:40,1384
2019-03-06 06:45,1388
2019-03-06 06:50,1384
2019-03-06 06:55,1371
2019-03-06 07:00,1364
2019-03-06 07:05,1347
2019-03-06 07:10,1339
2019-03-06 07:15,1341
2019-03-06 07:20,1338
2019-03-06 07:25,1364
2019-03-06 07:30,1368
2019-03-06 07:35,1364
2019-03-06 07:40,1379
2019-03-06 07:45,1366
2019-03-06 07:50,1346
2019-03-06 07:55,1352
2019-03-06 08:00,1349
2019-03-06 08:05,1351
2019-03-06 08:10,1336
2019-03-06 08:15,1351
2019-03-06 08:20,1359
2019-03-06 08:25,1362
2019-03-06 08:30,1342
2019-03-06 08:35,1334
2019-03-06 08:40,1333
2019-03-06 08:45,1337
2019-03-06 08:50,1345
2019-03-06 08:55,1343
2019-03-06 09:00,1339
2019-03-06 09:05,1338
2019-03-06 09:10,1340
2019-03-06 09:15,1354
2019-03-06 09:20,1366
2019-03-06 09:25,1384
2019-03-06 09:30,1407
2019-03-06 09:35,1423
2019-03-06 09:40,1409
2019-03-06 09:45,1421
2019-03-06 09:50,1433
2019-03-06 09:55,1448
2019-03-06 10:00,1460
2019-03-06 10:05,1486
2019-03-06 10:10,1488
2019-03-06 10:15,1512
2019-03-06 10:20,1531
2019-03-06 10:25,1563
2019-03-06 10:30,1581
2019-03-06 10:35,1578
2019-03-06 10:40,1591
2019-03-06 10:45,1610
2019-03-06 10:50,1610
2019-03-06 10:55,1607
2019-03-06 11:00,1599
2019-03-06 11:05,1598
2019-03-06 11:10,1617
2019-03-06 11:15,1618
2019-03-06 11:20,1645
2019-03-06 11:25,1694
2019-03-06 11:30,1699
2019-03-06 11:35,1722
2019-03-06 11:40,1722
2019-03-06 11:45,1742
2019-03-06 11:50,1756
2019-03-06 11:55,1764
2019-03-06 12:00,1779
2019-03-06 12:05,1795
2019-03-06 12:10,1814
2019-03-06 12:15,1822
2019-03-06 12:20,1840
2019-03-06 12:25,1828
2019-03-06 12:30,1839
2019-03-06 12:35,1851
2019-03-06 12:40,1869
2019-03-06 12:45,1862
2019-03-06 12:50,1848
2019-03-06 12:55,1852
2019-03-06 13:00,1869
2019-03-06 13:05,1886
2019-03-06 13:10,1902
2019-03-06 13:15,1915
2019-03-06 13:20,1941
2019-03-06 13:25,1946
2019-03-06 13:30,1968
2019-03-06 13:35,1998
2019-03-06 13:40,2021
2019-03-06 13:45,2007
2019-03-06 13:50,2016
2019-03-06 13:55,2036
2019-03-06 14:00,2030
2019-03-06 14:05,2048
2019-03-06 14:10,2060
2019-03-06 14:15,2074
2019-03-06 14:20,2091
2019-03-06 14:25,2140
2019-03-06 14:30,2176
2019-03-06 14:35,2213
2019-03-06 14:40,2232
2019-03-06 14:45,2218
2019-03-06 14:50,2267
2019-03-06 14:55,2290
2019-03-06 15:00,2318
2019-03-06 15:05,2340
2019-03-06 15:10,2331
2019-03-06 15:15,2348
2019-03-06 15:20,2375
2019-03-06 15:25,2383
2019-03-06 15:30,2432
2019-03-06 15:35,2441
2019-03-06 15:40,2455
2019-03-06 15:45,2477
2019-03-06 15:50,2498
2019-03-06 15:55,2495
2019-03-06 16:00,2520
2019-03-06 16:05,2501
2019-03-06 16:10,2527
2019-03-06 16:15,2542
2019-03-06 16:20,2559
2019-03-06 16:25,2580
2019-03-06 16:30,2598
2019-03-06 16:35,2639
2019-03-06 16:40,2640
2019-03-06 16:45,2652
2019-03-06 16:50,2652
2019-03-06 16:55,2684
2019-03-06 17:00,2695
2019-03-06 17:05,2712
2019-03-06 17:10,2756
2019-03-06 17:15,2782
2019-03-06 17:20,2809
2019-03-06 17:25,2837
2019-03-06 17:30,2857
2019-03-06 17:35,2882
2019-03-06 17:40,2862
2019-03-06 17:45,2859
2019-03-06 17:50,2873
2019-03-06 17:55,2898
2019-03-06 18:00,2940
2019-03-06 18:05,2954
2019-03-06 18:10,2973
2019-03-06 18:15,2989
2019-03-06 18:20,2983
2019-03-06 18:25,2980
2019-03-06 18:30,2959
2019-03-06 18:35,2987
2019-03-06 18:40,3002
2019-03-06 18:45,3002
2019-03-06 18:50,3015
2019-03-06 18:55,3029
2019-03-06 19:00,3034
2019-03-06 19:05,3046
2019-03-06 19:10,0
2019-03-06 19:15,3066
2019-03-06 19:20,3066
2019-03-06 19:25,3045
2019-03-06 19:30,3073
2019-03-06 19:35,3059
2019-03-06 19:40,3063
2019-03-06 19:45,3066
2019-03-06 19:50,3036
2019-03-06 19:55,3044
2019-03-06 20:00,3051
2019-03-06 20:05,3039
2019-03-06 20:10,3004
2019-03-06 20:15,3022
2019-03-06 20:20,3001
2019-03-06 20:25,2983
2019-03-06 20:30,2973
2019-03-06 20:35,2969
2019-03-06 20:40,2933
2019-03-06 20:45,2944
2019-03-06 20:50,2940
2019-03-06 20:55,2923
2019-03-06 21:00,2901
2019-03-06 21:05,2900
2019-03-06 21:10,2878
2019-03-06 21:15,2851
2019-03-06 21:20,2840
2019-03-06 21:25,2835
2019-03-06 21:30,2804
2019-03-06 21:35,2773
2019-03-06 21:40,2711
2019-03-06 21:45,2691
2019-03-06 21:50,2689
2019-03-06 21:55,2665
2019-03-06 22:00,2627
2019-03-06 22:05,2603
2019-03-06 22:10,2596
2019-03-06 22:15,2583
2019-03-06 22:20,2586
2019-03-06 22:25,2601
2019-03-06 22:30,2554
2019-03-06 22:35,2530
2019-03-06 22:40,2531
2019-03-06 22:45,2517
2019-03-06 22:50,2489
2019-03-06 22:55,2475
2019-03-06 23:00,2474
2019-03-06 23:05,2432
2019-03-06 23:10,2402
2019-03-06 23:15,2387
2019-03-06 23:20,2348
2019-03-06 23:25,2329
2019-03-06 23:30,2320
2019-03-06 23:35,2263
2019-03-06 23:40,2226
2019-03-06 23:45,2235
2019-03-06 23:50,2212
2019-03-06 23:55,2203
2019-03-07 00:00,2213
2019-03-07 00:05,2200
2019-03-07 00:10,2173
2019-03-07 00:15,2215
2019-03-07 00:20,2193
2019-03-07 00:25,2179
2019-03-07 00:30,2156
2019-03-07 00:35,2168
2019-03-07 00:40,2144
2019-03-07 00:45,2124
2019-03-07 00:50,2108
2019-03-07 00:55,2126
2019-03-07 01:00,2120
2019-03-07 01:05,2127
2019-03-07 01:10,2112
2019-03-07 01:15,2136
2019-03-07 01:20,2131
2019-03-07 01:25,2122
2019-03-07 01:30,2111
2019-03-07 01:35,2103
2019-03-07 01:40,2083
2019-03-07 01:45,2055
2019-03-07 01:50,2056
2019-03-07 01:55,2042
2019-03-07 02:00,2024
2019-03-07 02:05,2015
2019-03-07 02:10,1999
2019-03-07 02:15,1975
2019-03-07 02:20,1963
2019-03-07 02:25,1957
2019-03-07 02:30,1965
2019-03-07 02:35,1977
2019-03-07 02:40,1982
2019-03-07 02:45,1993
2019-03-07 02:50,1957
2019-03-07 02:55,1959
2019-03-07 03:00,1936
2019-03-07 03:05,1919
2019-03-07 03:10,1891
2019-03-07 03:15,1867
2019-03-07 03:20,1862
2019-03-07 03:25,1850
2019-03-07 03:30,1823
2019-03-07 03:35,1825
2019-03-07 03:40,1795
2019-03-07 03:45,1778
2019-03-07 03:50,1757
2019-03-07 03:55,1716
2019-03-07 04:00,1696
2019-03-07 04:05,1701
2019-03-07 04:10,1679
2019-03-07 04:15,1666
2019-03-07 04:20,1676
2019-03-07 04:25,1647
2019-03-07 04:30,1623
2019-03-07 04:35,1593
2019-03-07 04:40,1591
2019-03-07 04:45,1567
2019-03-07 04:50,1561
2019-03-07 04:55,1532
2019-03-07 05:00,1548
2019-03-07 05:05,1548
2019-03-07 05:10,1520
2019-03-07 05:15,1498
2019-03-07 05:20,1484
2019-03-07 05:25,1477
2019-03-07 05:30,1463
2019-03-07 05:35,1445
2019-03-07 05:40,1451
2019-03-07 05:45,1449
2019-03-07 05:50,1429
2019-03-07 05:55,1423
2019-03-07 06:00,1406
2019-03-07 06:05,1388
2019-03-07 06:10,1383
2019-03-07 06:15,1368
2019-03-07 06:20,1367
2019-03-07 06:25,1363
2019-03-07 06:30,1342
2019-03-07 06:35,1331
2019-03-07 06:40,1324
2019-03-07 06:45,1329
2019-03-07 06:50,1338
2019-03-07 06:55,1338
2019-03-07 07:00,1329
2019-03-07 07:05,1339
2019-03-07 07:10,1312
2019-03-07 07:15,1327
2019-03-07 07:20,1332
2019-03-07 07:25,1336
2019-03-07 07:30,1327
2019-03-07 07:35,1313
2019-03-07 07:40,1316
2019-03-07 07:45,1312
2019-03-07 07:50,1307
2019-03-07 07:55,1309
2019-03-07 08:00,1319
2019-03-07 08:05,1311
2019-03-07 08:10,1318
2019-03-07 08:15,1319
2019-03-07 08:20,1330
2019-03-07 08:25,1321
2019-03-07 08:30,1320
2019-03-07 08:35,1327
2019-03-07 08:40,1330
2019-03-07 08:45,1337
2019-03-07 08:50,1348
2019-03-07 08:55,1342
2019-03-07 09:00,1348
2019-03-07 09:05,1361
2019-03-07 09:10,1383
2019-03-07 09:15,1376
2019-03-07 09:20,1376
2019-03-07 09:25,1388
2019-03-07 09:30,1405
2019-03-07 09:35,1404
2019-03-07 09:40,1415
2019-03-07 09:45,1426
2019-03-07 09:50,1439
2019-03-07 09:55,1467
2019-03-07 10:00,1477
2019-03-07 10:05,1525
2019-03-07 10:10,1531
2019-03-07 10:15,1556
2019-03-07 10:20,1549
2019-03-07 10:25,1562
2019-03-07 10:30,1592
2019-03-07 10:35,1579
2019-03-07 10:40,1577
2019-03-07 10:45,1590
2019-03-07 10:50,1609
2019-03-07 10:55,1609
2019-03-07 11:00,1624
2019-03-07 11:05,1621
2019-03-07 11:10,1628
2019-03-07 11:15,1635
2019-03-07 11:20,1642
2019-03-07 11:25,1654
2019-03-07 11:30,1669
2019-03-07 11:35,1670
2019-03-07 11:40,1677
2019-03-07 11:45,1694
2019-03-07 11:50,1720
2019-03-07 11:55,1716
2019-03-07 12:00,1744
2019-03-07 12:05,1762
2019-03-07 12:10,1747
2019-03-07 12:15,1756
2019-03-07 12:20,1787
2019-03-07 12:25,1780
2019-03-07 12:30,1787
2019-03-07 12:35,1803
2019-03-07 12:40,1830
2019-03-07 12:45,1826
2019-03-07 12:50,1854
2019-03-07 12:55,1861
2019-03-07 13:00,1857
2019-03-07 13:05,1864
2019-03-07 13:10,1842
2019-03-07 13:15,1849
2019-03-07 13:20,1884
2019-03-07 13:25,1897
2019-03-07 13:30,1907
2019-03-07 13:35,1898
2019-03-07 13:40,1924
2019-03-07 13:45,1933
2019-03-07 13:50,1959
2019-03-07 13:55,1963
2019-03-07 14:00,1980
2019-03-07 14:05,1990
2019-03-07 14:10,1988
2019-03-07 14:15,2017
2019-03-07 14:20,2020
2019-03-07 14:25,2037
2019-03-07 14:30,2045
2019-03-07 14:35,2046
2019-03-07 14:40,2022
2019-03-07 14:45,2014
2019-03-07 14:50,1966
2019-03-07 14:55,1920
2019-03-07 15:00,1777
2019-03-07 15:05,1278
2019-03-07 15:10,1246
2019-03-07 15:15,1244
2019-03-07 15:20,1264
2019-03-07 15:25,1286
2019-03-07 15:30,1300
2019-03-07 15:35,1316
2019-03-07 15:40,1340
2019-03-07 15:45,1361
2019-03-07 15:50,1405
2019-03-07 15:55,1386
2019-03-07 16:00,1410
2019-03-07 16:05,1428
2019-03-07 16:10,1447
2019-03-07 16:15,1459
2019-03-07 16:20,1565
2019-03-07 16:25,1677
2019-03-07 16:30,1794
2019-03-07 16:35,1898
2019-03-07 16:40,2002
2019-03-07 16:45,2093
2019-03-07 16:50,2177
2019-03-07 16:55,2246
2019-03-07 17:00,2328
2019-03-07 17:05,2405
2019-03-07 17:10,2470
2019-03-07 17:15,2541
2019-03-07 17:20,2589
2019-03-07 17:25,2671
2019-03-07 17:30,2733
2019-03-07 17:35,2767
2019-03-07 17:40,2830
2019-03-07 17:45,2847
2019-03-07 17:50,2888
2019-03-07 17:55,2928
2019-03-07 18:00,2964
2019-03-07 18:05,3004
2019-03-07 18:10,3026
2019-03-07 18:15,3053
2019-03-07 18:20,3078
2019-03-07 18:25,3100
2019-03-07 18:30,3109
2019-03-07 18:35,3108
2019-03-07 18:40,3109
2019-03-07 18:45,3120
2019-03-07 18:50,3126
2019-03-07 18:55,3131
2019-03-07 19:00,3131
2019-03-07 19:05,3153
2019-03-07 19:10,3148
2019-03-07 19:15,3169
2019-03-07 19:20,3170
2019-03-07 19:25,3161
2019-03-07 19:30,3191
2019-03-07 19:35,3192
2019-03-07 19:40,3188
2019-03-07 19:45,3175
2019-03-07 19:50,3173
2019-03-07 19:55,3178
2019-03-07 20:00,3162
2019-03-07 20:05,3176
2019-03-07 20:10,3184
2019-03-07 20:15,3191
2019-03-07 20:20,3181
2019-03-07 20:25,3178
2019-03-07 20:30,3157
2019-03-07 20:35,3128
2019-03-07 20:40,3139
2019-03-07 20:45,3137
2019-03-07 20:50,3136
2019-03-07 20:55,
2019-03-07 21:00,
2019-03-07 21:05,453
2019-03-07 21:10,748
2019-03-07 21:15,1124
2019-03-07 21:20,2566
2019-03-07 21:25,2869
2019-03-07 21:30,2941
2019-03-07 21:35,2919
2019-03-07 21:40,
2019-03-07 21:45,
2019-03-07 21:50,1845
2019-03-07 21:55,2751
2019-03-07 22:00,2784
2019-03-07 22:05,2731
2019-03-07 22:10,2705
2019-03-07 22:15,2703
2019-03-07 22:20,2711
2019-03-07 22:25,2694
2019-03-07 22:30,2681
2019-03-07 22:35,2663
2019-03-07 22:40,2640
2019-03-07 22:45,2618
2019-03-07 22:50,2604
2019-03-07 22:55,2584
2019-03-07 23:00,2561
2019-03-07 23:05,2513
2019-03-07 23:10,2466
2019-03-07 23:15,2451
2019-03-07 23:20,2433
2019-03-07 23:25,2421
2019-03-07 23:30,2418
2019-03-07 23:35,2383
2019-03-07 23:40,2373
2019-03-07 23:45,2358
2019-03-07 23:50,2341
2019-03-07 23:55,2326
2019-03-08 00:00,2297
2019-03-08 00:05,2288
2019-03-08 00:10,2287
2019-03-08 00:15,2277
2019-03-08 00:20,2275
2019-03-08 00:25,2235
2019-03-08 00:30,2233
2019-03-08 00:35,2212
2019-03-08 00:40,2207
2019-03-08 00:45,2216
2019-03-08 00:50,2176
2019-03-08 00:55,2150
2019-03-08 01:00,2142
2019-03-08 01:05,2140
2019-03-08 01:10,2120
2019-03-08 01:15,2131
2019-03-08 01:20,2137
2019-03-08 01:25,2136
2019-03-08 01:30,2120
2019-03-08 01:35,2128
2019-03-08 01:40,2124
2019-03-08 01:45,2118
2019-03-08 01:50,2113
2019-03-08 01:55,2135
2019-03-08 02:00,2129
2019-03-08 02:05,2114
2019-03-08 02:10,2121
2019-03-08 02:15,2124
2019-03-08 02:20,2137
2019-03-08 02:25,2112
2019-03-08 02:30,2099
2019-03-08 02:35,2089
2019-03-08 02:40,2094
2019-03-08 02:45,2094
2019-03-08 02:50,2082
2019-03-08 02:55,2073
2019-03-08 03:00,2038
2019-03-08 03:05,2031
2019-03-08 03:10,2019
2019-03-08 03:15,2012
2019-03-08 03:20,2004
2019-03-08 03:25,1994
2019-03-08 03:30,1984
2019-03-08 03:35,2000
2019-03-08 03:40,1979
2019-03-08 03:45,1962
2019-03-08 03:50,1965
2019-03-08 03:55,1929
2019-03-08 04:00,1895
2019-03-08 04:05,1830
2019-03-08 04:10,1789
2019-03-08 04:15,1763
2019-03-08 04:20,1736
2019-03-08 04:25,1717
2019-03-08 04:30,1671
2019-03-08 04:35,1672
2019-03-08 04:40,1631
2019-03-08 04:45,1599
2019-03-08 04:50,1576
2019-03-08 04:55,1554
2019-03-08 05:00,1543
2019-03-08 05:05,1531
2019-03-08 05:10,1524
2019-03-08 05:15,1504
2019-03-08 05:20,1501
2019-03-08 05:25,1508
2019-03-08 05:30,1516
2019-03-08 05:35,1519
2019-03-08 05:40,1514
2019-03-08 05:45,1517
2019-03-08 05:50,1503
2019-03-08 05:55,1504
2019-03-08 06:00,1504
2019-03-08 06:05,1503
2019-03-08 06:10,1520
2019-03-08 06:15,1549
2019-03-08 06:20,1545
2019-03-08 06:25,1543
2019-03-08 06:30,1548
2019-03-08 06:35,1546
2019-03-08 06:40,1545
2019-03-08 06:45,1538
2019-03-08 06:50,1539
2019-03-08 06:55,1539
2019-03-08 07:00,1539
2019-03-08 07:05,1539
2019-03-08 07:10,1537
2019-03-08 07:15,1520
2019-03-08 07:20,1522
2019-03-08 07:25,1508
2019-03-08 07:30,1513
2019-03-08 07:35,1519
2019-03-08 07:40,1519
2019-03-08 07:45,1528
2019-03-08 07:50,1530
2019-03-08 07:55,1517
2019-03-08 08:00,1521
2019-03-08 08:05,1511
2019-03-08 08:10,1525
2019-03-08 08:15,1534
2019-03-08 08:20,1544
2019-03-08 08:25,1549
2019-03-08 08:30,1556
2019-03-08 08:35,1588
2019-03-08 08:40,1594
2019-03-08 08:45,1594
2019-03-08 08:50,1587
2019-03-08 08:55,1614
2019-03-08 09:00,1624
2019-03-08 09:05,1624
2019-03-08 09:10,1620
2019-03-08 09:15,1655
