Time,Playercount
2019-03-11 16:50,
2019-03-11 16:55,
2019-03-11 17:00,
2019-03-11 17:05,
2019-03-11 17:10,
2019-03-11 17:15,
2019-03-11 17:20,
2019-03-11 17:25,
2019-03-11 17:30,
2019-03-11 17:35,
2019-03-11 17:40,
2019-03-11 17:45,
2019-03-11 17:50,
2019-03-11 17:55,
2019-03-11 18:00,
2019-03-11 18:05,
2019-03-11 18:10,
2019-03-11 18:15,
2019-03-11 18:20,
2019-03-11 18:25,
2019-03-11 18:30,
2019-03-11 18:35,
2019-03-11 18:40,
2019-03-11 18:45,
2019-03-11 18:50,
2019-03-11 18:55,
2019-03-11 19:00,
2019-03-11 19:05,
2019-03-11 19:10,
2019-03-11 19:15,
2019-03-11 19:20,
2019-03-11 19:25,
2019-03-11 19:30,
2019-03-11 19:35,
2019-03-11 19:40,
2019-03-11 19:45,
2019-03-11 19:50,
2019-03-11 19:55,
2019-03-11 20:00,
2019-03-11 20:05,
2019-03-11 20:10,
2019-03-11 20:15,
2019-03-11 20:20,
2019-03-11 20:25,
2019-03-11 20:30,
2019-03-11 20:35,
2019-03-11 20:40,
2019-03-11 20:45,
2019-03-11 20:50,
2019-03-11 20:55,
2019-03-11 21:00,
2019-03-11 21:05,
2019-03-11 21:10,
2019-03-11 21:15,
2019-03-11 21:20,
2019-03-11 21:25,
2019-03-11 21:30,
2019-03-11 21:35,
2019-03-11 21:40,
2019-03-11 21:45,
2019-03-11 21:50,
2019-03-11 21:55,
2019-03-11 22:00,
2019-03-11 22:05,
2019-03-11 22:10,
2019-03-11 22:15,
2019-03-11 22:20,
2019-03-11 22:25,2642
2019-03-11 22:30,2612
2019-03-11 22:35,2590
2019-03-11 22:40,2569
2019-03-11 22:45,2562
2019-03-11 22:50,2542
2019-03-11 22:55,2548
2019-03-11 23:00,2510
2019-03-11 23:05,2501
2019-03-11 23:10,2478
2019-03-11 23:15,2415
2019-03-11 23:20,2396
2019-03-11 23:25,2406
2019-03-11 23:30,2390
2019-03-11 23:35,2354
2019-03-11 23:40,2349
2019-03-11 23:45,2358
2019-03-11 23:50,2355
2019-03-11 23:55,2315
2019-03-12 00:00,2291
2019-03-12 00:05,2276
2019-03-12 00:10,2272
2019-03-12 00:15,2242
2019-03-12 00:20,2233
2019-03-12 00:25,2219
2019-03-12 00:30,2249
2019-03-12 00:35,2233
2019-03-12 00:40,2216
2019-03-12 00:45,2232
2019-03-12 00:50,2238
2019-03-12 00:55,2227
2019-03-12 01:00,2253
2019-03-12 01:05,2220
2019-03-12 01:10,2202
2019-03-12 01:15,2219
2019-03-12 01:20,2217
2019-03-12 01:25,2175
2019-03-12 01:30,2172
2019-03-12 01:35,2162
2019-03-12 01:40,2161
2019-03-12 01:45,2138
2019-03-12 01:50,2122
2019-03-12 01:55,2123
2019-03-12 02:00,2110
2019-03-12 02:05,2077
2019-03-12 02:10,2035
2019-03-12 02:15,2037
2019-03-12 02:20,2025
2019-03-12 02:25,2010
2019-03-12 02:30,2000
2019-03-12 02:35,1983
2019-03-12 02:40,1971
2019-03-12 02:45,1963
2019-03-12 02:50,1928
2019-03-12 02:55,1902
2019-03-12 03:00,1877
2019-03-12 03:05,1842
2019-03-12 03:10,1816
2019-03-12 03:15,1799
2019-03-12 03:20,1759
2019-03-12 03:25,1763
2019-03-12 03:30,1743
2019-03-12 03:35,1731
2019-03-12 03:40,1717
2019-03-12 03:45,1708
2019-03-12 03:50,1693
2019-03-12 03:55,1687
2019-03-12 04:00,1670
2019-03-12 04:05,1652
2019-03-12 04:10,1631
2019-03-12 04:15,1629
2019-03-12 04:20,1610
2019-03-12 04:25,1601
2019-03-12 04:30,1572
2019-03-12 04:35,1533
2019-03-12 04:40,1503
2019-03-12 04:45,1490
2019-03-12 04:50,1457
2019-03-12 04:55,1440
2019-03-12 05:00,1443
2019-03-12 05:05,1430
2019-03-12 05:10,1424
2019-03-12 05:15,1408
2019-03-12 05:20,1397
2019-03-12 05:25,1389
2019-03-12 05:30,1383
2019-03-12 05:35,1370
2019-03-12 05:40,1365
2019-03-12 05:45,1357
2019-03-12 05:50,1339
2019-03-12 05:55,1331
2019-03-12 06:00,1314
2019-03-12 06:05,1319
2019-03-12 06:10,1310
2019-03-12 06:15,1295
2019-03-12 06:20,1286
2019-03-12 06:25,1276
2019-03-12 06:30,1268
2019-03-12 06:35,1256
2019-03-12 06:40,1261
2019-03-12 06:45,1255
2019-03-12 06:50,1243
2019-03-12 06:55,1241
2019-03-12 07:00,1227
2019-03-12 07:05,1223
2019-03-12 07:10,1217
2019-03-12 07:15,1229
2019-03-12 07:20,1237
2019-03-12 07:25,1235
2019-03-12 07:30,1248
2019-03-12 07:35,1234
2019-03-12 07:40,1239
2019-03-12 07:45,1248
2019-03-12 07:50,1264
2019-03-12 07:55,1285
2019-03-12 08:00,1275
2019-03-12 08:05,1268
2019-03-12 08:10,1262
2019-03-12 08:15,1245
2019-03-12 08:20,1248
2019-03-12 08:25,1249
2019-03-12 08:30,1246
2019-03-12 08:35,1263
2019-03-12 08:40,1260
2019-03-12 08:45,1287
2019-03-12 08:50,1305
2019-03-12 08:55,1314
2019-03-12 09:00,1315
2019-03-12 09:05,1311
2019-03-12 09:10,1311
2019-03-12 09:15,1329
2019-03-12 09:20,1328
2019-03-12 09:25,1340
2019-03-12 09:30,1340
2019-03-12 09:35,1339
2019-03-12 09:40,1349
2019-03-12 09:45,1351
2019-03-12 09:50,1357
2019-03-12 09:55,1366
2019-03-12 10:00,1379
2019-03-12 10:05,1402
2019-03-12 10:10,1436
2019-03-12 10:15,1450
2019-03-12 10:20,1449
2019-03-12 10:25,1460
2019-03-12 10:30,1468
2019-03-12 10:35,1473
2019-03-12 10:40,1496
2019-03-12 10:45,1509
2019-03-12 10:50,1540
2019-03-12 10:55,1555
2019-03-12 11:00,1546
2019-03-12 11:05,1562
2019-03-12 11:10,1574
2019-03-12 11:15,1582
2019-03-12 11:20,1604
2019-03-12 11:25,1614
2019-03-12 11:30,1614
2019-03-12 11:35,1603
2019-03-12 11:40,1616
2019-03-12 11:45,1631
2019-03-12 11:50,1657
2019-03-12 11:55,1660
2019-03-12 12:00,1677
2019-03-12 12:05,1698
2019-03-12 12:10,1705
2019-03-12 12:15,1725
2019-03-12 12:20,1737
2019-03-12 12:25,1752
2019-03-12 12:30,1752
2019-03-12 12:35,1778
2019-03-12 12:40,1759
2019-03-12 12:45,1780
2019-03-12 12:50,1785
2019-03-12 12:55,1803
2019-03-12 13:00,1838
2019-03-12 13:05,1870
2019-03-12 13:10,1911
2019-03-12 13:15,1926
2019-03-12 13:20,1932
2019-03-12 13:25,1945
2019-03-12 13:30,1955
2019-03-12 13:35,1958
2019-03-12 13:40,1962
2019-03-12 13:45,1974
2019-03-12 13:50,2006
2019-03-12 13:55,2012
2019-03-12 14:00,2019
2019-03-12 14:05,2027
2019-03-12 14:10,2032
2019-03-12 14:15,2053
2019-03-12 14:20,2065
2019-03-12 14:25,2089
2019-03-12 14:30,2101
2019-03-12 14:35,2103
2019-03-12 14:40,2140
2019-03-12 14:45,2140
2019-03-12 14:50,2172
2019-03-12 14:55,2187
2019-03-12 15:00,2227
2019-03-12 15:05,2239
2019-03-12 15:10,2265
2019-03-12 15:15,2312
2019-03-12 15:20,2327
2019-03-12 15:25,2338
2019-03-12 15:30,2352
2019-03-12 15:35,2382
2019-03-12 15:40,2413
2019-03-12 15:45,2456
2019-03-12 15:50,2449
2019-03-12 15:55,2479
2019-03-12 16:00,2502
2019-03-12 16:05,2512
2019-03-12 16:10,2522
2019-03-12 16:15,2564
2019-03-12 16:20,2573
2019-03-12 16:25,2612
2019-03-12 16:30,2636
2019-03-12 16:35,2639
2019-03-12 16:40,2656
2019-03-12 16:45,2686
2019-03-12 16:50,2696
2019-03-12 16:55,2711
2019-03-12 17:00,2738
2019-03-12 17:05,2781
2019-03-12 17:10,2771
2019-03-12 17:15,2786
2019-03-12 17:20,2787
2019-03-12 17:25,2813
2019-03-12 17:30,2858
2019-03-12 17:35,2886
2019-03-12 17:40,2912
2019-03-12 17:45,2824
2019-03-12 17:50,2914
2019-03-12 17:55,2937
2019-03-12 18:00,
2019-03-12 18:05,2947
2019-03-12 18:10,2969
2019-03-12 18:15,2978
2019-03-12 18:20,2986
2019-03-12 18:25,2990
2019-03-12 18:30,3010
2019-03-12 18:35,3003
2019-03-12 18:40,3009
2019-03-12 18:45,2989
2019-03-12 18:50,2973
2019-03-12 18:55,2961
2019-03-12 19:00,2996
2019-03-12 19:05,2995
2019-03-12 19:10,2984
2019-03-12 19:15,3019
2019-03-12 19:20,3013
2019-03-12 19:25,3027
2019-03-12 19:30,3000
2019-03-12 19:35,3008
2019-03-12 19:40,3026
2019-03-12 19:45,3025
2019-03-12 19:50,3039
2019-03-12 19:55,3035
2019-03-12 20:00,3026
2019-03-12 20:05,3035
2019-03-12 20:10,2993
2019-03-12 20:15,2987
2019-03-12 20:20,2992
2019-03-12 20:25,2970
2019-03-12 20:30,2966
2019-03-12 20:35,2957
2019-03-12 20:40,2932
2019-03-12 20:45,2885
2019-03-12 20:50,2900
2019-03-12 20:55,2899
2019-03-12 21:00,2866
2019-03-12 21:05,2862
2019-03-12 21:10,2798
2019-03-12 21:15,2759
2019-03-12 21:20,2765
2019-03-12 21:25,2734
2019-03-12 21:30,2717
2019-03-12 21:35,2696
2019-03-12 21:40,2683
2019-03-12 21:45,2626
2019-03-12 21:50,2603
2019-03-12 21:55,2572
2019-03-12 22:00,2559
2019-03-12 22:05,2527
2019-03-12 22:10,2521
2019-03-12 22:15,2515
2019-03-12 22:20,2515
2019-03-12 22:25,2468
2019-03-12 22:30,2465
2019-03-12 22:35,2423
2019-03-12 22:40,2419
2019-03-12 22:45,2397
2019-03-12 22:50,2383
2019-03-12 22:55,2373
2019-03-12 23:00,2372
2019-03-12 23:05,2358
2019-03-12 23:10,2329
2019-03-12 23:15,2317
2019-03-12 23:20,2316
2019-03-12 23:25,2303
2019-03-12 23:30,2325
2019-03-12 23:35,0
2019-03-12 23:40,1839
2019-03-12 23:45,2221
2019-03-12 23:50,2267
2019-03-12 23:55,2271
2019-03-13 00:00,2250
2019-03-13 00:05,2218
2019-03-13 00:10,2188
2019-03-13 00:15,2185
2019-03-13 00:20,2192
2019-03-13 00:25,2177
2019-03-13 00:30,2182
2019-03-13 00:35,2172
2019-03-13 00:40,2151
2019-03-13 00:45,2140
2019-03-13 00:50,2139
2019-03-13 00:55,2115
2019-03-13 01:00,2132
2019-03-13 01:05,2088
2019-03-13 01:10,2086
2019-03-13 01:15,2070
2019-03-13 01:20,2075
2019-03-13 01:25,2063
2019-03-13 01:30,2033
2019-03-13 01:35,2006
2019-03-13 01:40,1994
2019-03-13 01:45,1979
2019-03-13 01:50,1960
2019-03-13 01:55,1946
2019-03-13 02:00,1964
2019-03-13 02:05,1954
2019-03-13 02:10,1923
2019-03-13 02:15,1910
2019-03-13 02:20,1868
2019-03-13 02:25,1861
2019-03-13 02:30,1843
2019-03-13 02:35,1804
2019-03-13 02:40,1792
2019-03-13 02:45,1801
2019-03-13 02:50,1802
2019-03-13 02:55,1771
2019-03-13 03:00,1748
2019-03-13 03:05,1737
2019-03-13 03:10,1729
2019-03-13 03:15,1704
2019-03-13 03:20,1668
2019-03-13 03:25,1638
2019-03-13 03:30,1613
2019-03-13 03:35,1607
2019-03-13 03:40,1591
2019-03-13 03:45,1570
2019-03-13 03:50,1563
2019-03-13 03:55,1559
2019-03-13 04:00,1554
2019-03-13 04:05,1558
2019-03-13 04:10,1516
2019-03-13 04:15,1503
2019-03-13 04:20,1474
2019-03-13 04:25,1473
2019-03-13 04:30,1462
2019-03-13 04:35,1432
2019-03-13 04:40,1442
2019-03-13 04:45,1436
2019-03-13 04:50,1441
2019-03-13 04:55,1432
2019-03-13 05:00,1434
2019-03-13 05:05,1423
2019-03-13 05:10,1402
2019-03-13 05:15,1392
2019-03-13 05:20,1388
2019-03-13 05:25,1382
2019-03-13 05:30,1380
2019-03-13 05:35,1372
2019-03-13 05:40,1356
2019-03-13 05:45,1347
2019-03-13 05:50,1341
2019-03-13 05:55,1332
2019-03-13 06:00,1318
2019-03-13 06:05,1303
2019-03-13 06:10,1293
2019-03-13 06:15,1286
2019-03-13 06:20,1276
2019-03-13 06:25,1270
2019-03-13 06:30,1266
2019-03-13 06:35,1273
2019-03-13 06:40,1268
2019-03-13 06:45,1270
2019-03-13 06:50,1250
2019-03-13 06:55,1244
2019-03-13 07:00,1245
2019-03-13 07:05,1233
2019-03-13 07:10,1224
2019-03-13 07:15,1220
2019-03-13 07:20,1231
2019-03-13 07:25,1230
2019-03-13 07:30,1239
2019-03-13 07:35,1243
2019-03-13 07:40,1242
2019-03-13 07:45,1245
2019-03-13 07:50,1239
2019-03-13 07:55,1228
2019-03-13 08:00,1237
2019-03-13 08:05,1236
2019-03-13 08:10,1252
2019-03-13 08:15,1248
2019-03-13 08:20,1242
2019-03-13 08:25,1236
2019-03-13 08:30,1238
2019-03-13 08:35,1237
2019-03-13 08:40,1240
2019-03-13 08:45,1242
2019-03-13 08:50,1244
2019-03-13 08:55,1252
2019-03-13 09:00,1278
2019-03-13 09:05,1276
2019-03-13 09:10,1290
2019-03-13 09:15,1307
2019-03-13 09:20,1323
2019-03-13 09:25,1351
2019-03-13 09:30,1387
2019-03-13 09:35,1391
2019-03-13 09:40,1370
2019-03-13 09:45,1383
2019-03-13 09:50,1400
2019-03-13 09:55,1414
2019-03-13 10:00,1433
2019-03-13 10:05,1440
2019-03-13 10:10,1479
2019-03-13 10:15,1500
2019-03-13 10:20,1509
2019-03-13 10:25,1511
2019-03-13 10:30,1527
2019-03-13 10:35,1538
2019-03-13 10:40,1540
2019-03-13 10:45,1558
2019-03-13 10:50,1571
2019-03-13 10:55,1561
2019-03-13 11:00,1575
2019-03-13 11:05,1550
2019-03-13 11:10,1564
2019-03-13 11:15,1560
2019-03-13 11:20,1587
2019-03-13 11:25,1626
2019-03-13 11:30,1648
2019-03-13 11:35,1668
2019-03-13 11:40,1666
2019-03-13 11:45,1666
2019-03-13 11:50,1709
2019-03-13 11:55,1725
2019-03-13 12:00,1715
2019-03-13 12:05,1720
2019-03-13 12:10,1715
2019-03-13 12:15,1723
2019-03-13 12:20,1717
2019-03-13 12:25,1736
2019-03-13 12:30,1751
2019-03-13 12:35,1760
2019-03-13 12:40,1766
2019-03-13 12:45,1788
2019-03-13 12:50,1805
2019-03-13 12:55,1804
2019-03-13 13:00,1813
2019-03-13 13:05,1838
2019-03-13 13:10,1815
2019-03-13 13:15,1847
2019-03-13 13:20,1870
2019-03-13 13:25,1848
2019-03-13 13:30,1842
2019-03-13 13:35,1839
2019-03-13 13:40,1855
2019-03-13 13:45,1853
2019-03-13 13:50,1863
2019-03-13 13:55,1884
2019-03-13 14:00,1910
2019-03-13 14:05,1907
2019-03-13 14:10,1922
2019-03-13 14:15,1943
2019-03-13 14:20,1965
2019-03-13 14:25,1976
2019-03-13 14:30,1966
2019-03-13 14:35,1983
2019-03-13 14:40,2011
2019-03-13 14:45,2034
2019-03-13 14:50,2029
2019-03-13 14:55,2066
2019-03-13 15:00,2069
2019-03-13 15:05,2105
2019-03-13 15:10,2125
2019-03-13 15:15,2113
2019-03-13 15:20,2129
2019-03-13 15:25,2165
2019-03-13 15:30,2214
2019-03-13 15:35,2225
2019-03-13 15:40,2228
2019-03-13 15:45,2265
2019-03-13 15:50,2280
2019-03-13 15:55,2288
2019-03-13 16:00,2308
2019-03-13 16:05,2325
2019-03-13 16:10,2354
2019-03-13 16:15,2352
2019-03-13 16:20,2376
2019-03-13 16:25,2394
2019-03-13 16:30,2431
2019-03-13 16:35,2448
2019-03-13 16:40,2469
2019-03-13 16:45,2503
2019-03-13 16:50,2513
2019-03-13 16:55,2541
2019-03-13 17:00,2537
2019-03-13 17:05,2545
2019-03-13 17:10,2571
2019-03-13 17:15,2581
2019-03-13 17:20,2604
2019-03-13 17:25,0
2019-03-13 17:30,2665
2019-03-13 17:35,2681
2019-03-13 17:40,2686
2019-03-13 17:45,2704
2019-03-13 17:50,2708
2019-03-13 17:55,2722
2019-03-13 18:00,2724
2019-03-13 18:05,2729
2019-03-13 18:10,2746
2019-03-13 18:15,2756
2019-03-13 18:20,2804
2019-03-13 18:25,2826
2019-03-13 18:30,2859
2019-03-13 18:35,2849
2019-03-13 18:40,2883
2019-03-13 18:45,2870
2019-03-13 18:50,2879
2019-03-13 18:55,2906
2019-03-13 19:00,2903
2019-03-13 19:05,2898
2019-03-13 19:10,2897
2019-03-13 19:15,2898
2019-03-13 19:20,2877
2019-03-13 19:25,2886
2019-03-13 19:30,2873
2019-03-13 19:35,2885
2019-03-13 19:40,2887
2019-03-13 19:45,2893
2019-03-13 19:50,2895
2019-03-13 19:55,2887
2019-03-13 20:00,2899
2019-03-13 20:05,2853
2019-03-13 20:10,2838
2019-03-13 20:15,2831
2019-03-13 20:20,2738
2019-03-13 20:25,2824
2019-03-13 20:30,2838
2019-03-13 20:35,2832
2019-03-13 20:40,2812
2019-03-13 20:45,2694
2019-03-13 20:50,2776
2019-03-13 20:55,2753
2019-03-13 21:00,2717
2019-03-13 21:05,2618
2019-03-13 21:10,2653
2019-03-13 21:15,2629
2019-03-13 21:20,2591
2019-03-13 21:25,2494
2019-03-13 21:30,2554
2019-03-13 21:35,2556
2019-03-13 21:40,2514
2019-03-13 21:45,2513
2019-03-13 21:50,2493
2019-03-13 21:55,2486
2019-03-13 22:00,2443
2019-03-13 22:05,2406
2019-03-13 22:10,2419
2019-03-13 22:15,2408
2019-03-13 22:20,2377
2019-03-13 22:25,2374
2019-03-13 22:30,2329
2019-03-13 22:35,2313
2019-03-13 22:40,2288
2019-03-13 22:45,2268
2019-03-13 22:50,2239
2019-03-13 22:55,2221
2019-03-13 23:00,2199
2019-03-13 23:05,2179
2019-03-13 23:10,2179
2019-03-13 23:15,2180
2019-03-13 23:20,2160
2019-03-13 23:25,2173
2019-03-13 23:30,2156
2019-03-13 23:35,2168
2019-03-13 23:40,2153
2019-03-13 23:45,2128
2019-03-13 23:50,2119
2019-03-13 23:55,2108
2019-03-14 00:00,2091
2019-03-14 00:05,2079
2019-03-14 00:10,2084
2019-03-14 00:15,2088
2019-03-14 00:20,2070
2019-03-14 00:25,2065
2019-03-14 00:30,2041
2019-03-14 00:35,2029
2019-03-14 00:40,2015
2019-03-14 00:45,2006
2019-03-14 00:50,1993
2019-03-14 00:55,1982
2019-03-14 01:00,1980
2019-03-14 01:05,1961
2019-03-14 01:10,1923
2019-03-14 01:15,1890
2019-03-14 01:20,1885
2019-03-14 01:25,1879
2019-03-14 01:30,1892
2019-03-14 01:35,1899
2019-03-14 01:40,1884
2019-03-14 01:45,1883
2019-03-14 01:50,1873
2019-03-14 01:55,1890
2019-03-14 02:00,1869
2019-03-14 02:05,1865
2019-03-14 02:10,1843
2019-03-14 02:15,1833
2019-03-14 02:20,1811
2019-03-14 02:25,1795
2019-03-14 02:30,1786
2019-03-14 02:35,1770
2019-03-14 02:40,1765
2019-03-14 02:45,1739
2019-03-14 02:50,1721
2019-03-14 02:55,1716
2019-03-14 03:00,1701
2019-03-14 03:05,1688
2019-03-14 03:10,1668
2019-03-14 03:15,1654
2019-03-14 03:20,1637
2019-03-14 03:25,1610
2019-03-14 03:30,1578
2019-03-14 03:35,1552
2019-03-14 03:40,1533
2019-03-14 03:45,1533
2019-03-14 03:50,1528
2019-03-14 03:55,1518
2019-03-14 04:00,1501
2019-03-14 04:05,1487
2019-03-14 04:10,1461
2019-03-14 04:15,1461
2019-03-14 04:20,1469
2019-03-14 04:25,1446
2019-03-14 04:30,1434
2019-03-14 04:35,1414
2019-03-14 04:40,1423
2019-03-14 04:45,1415
2019-03-14 04:50,1404
2019-03-14 04:55,1396
2019-03-14 05:00,1357
2019-03-14 05:05,1342
2019-03-14 05:10,1326
2019-03-14 05:15,1299
2019-03-14 05:20,1303
2019-03-14 05:25,1301
2019-03-14 05:30,1290
2019-03-14 05:35,1306
2019-03-14 05:40,1280
2019-03-14 05:45,1276
2019-03-14 05:50,1234
2019-03-14 05:55,1230
2019-03-14 06:00,1220
2019-03-14 06:05,1216
2019-03-14 06:10,1214
2019-03-14 06:15,1209
2019-03-14 06:20,1195
2019-03-14 06:25,1178
2019-03-14 06:30,1174
2019-03-14 06:35,1173
2019-03-14 06:40,1168
2019-03-14 06:45,1167
2019-03-14 06:50,1160
2019-03-14 06:55,1144
2019-03-14 07:00,1165
2019-03-14 07:05,1152
2019-03-14 07:10,1147
2019-03-14 07:15,1139
2019-03-14 07:20,1138
2019-03-14 07:25,1137
2019-03-14 07:30,1143
2019-03-14 07:35,1149
2019-03-14 07:40,1150
2019-03-14 07:45,1172
2019-03-14 07:50,1161
2019-03-14 07:55,1165
2019-03-14 08:00,1142
2019-03-14 08:05,1159
2019-03-14 08:10,1160
2019-03-14 08:15,1177
2019-03-14 08:20,1200
2019-03-14 08:25,1201
2019-03-14 08:30,1204
2019-03-14 08:35,1212
2019-03-14 08:40,1223
2019-03-14 08:45,1213
2019-03-14 08:50,1206
2019-03-14 08:55,1218
2019-03-14 09:00,1221
2019-03-14 09:05,1230
2019-03-14 09:10,1233
2019-03-14 09:15,1251
2019-03-14 09:20,1245
2019-03-14 09:25,1258
2019-03-14 09:30,1276
2019-03-14 09:35,1285
2019-03-14 09:40,1293
2019-03-14 09:45,1305
2019-03-14 09:50,1299
2019-03-14 09:55,1324
2019-03-14 10:00,1353
2019-03-14 10:05,1400
2019-03-14 10:10,1414
2019-03-14 10:15,1411
2019-03-14 10:20,1433
2019-03-14 10:25,1451
2019-03-14 10:30,1468
2019-03-14 10:35,1473
2019-03-14 10:40,1474
2019-03-14 10:45,1492
2019-03-14 10:50,1503
2019-03-14 10:55,1509
2019-03-14 11:00,1516
2019-03-14 11:05,1524
2019-03-14 11:10,1518
2019-03-14 11:15,1526
2019-03-14 11:20,1553
2019-03-14 11:25,1561
2019-03-14 11:30,1573
2019-03-14 11:35,1588
2019-03-14 11:40,1596
2019-03-14 11:45,1600
2019-03-14 11:50,1608
2019-03-14 11:55,1611
2019-03-14 12:00,1630
2019-03-14 12:05,1633
2019-03-14 12:10,1631
2019-03-14 12:15,1629
2019-03-14 12:20,1632
2019-03-14 12:25,1653
2019-03-14 12:30,1653
2019-03-14 12:35,1679
2019-03-14 12:40,1691
2019-03-14 12:45,1696
2019-03-14 12:50,1718
2019-03-14 12:55,1742
2019-03-14 13:00,1704
2019-03-14 13:05,1725
2019-03-14 13:10,1729
2019-03-14 13:15,1745
2019-03-14 13:20,1757
2019-03-14 13:25,1773
2019-03-14 13:30,1773
2019-03-14 13:35,1796
2019-03-14 13:40,1783
2019-03-14 13:45,1767
2019-03-14 13:50,1738
2019-03-14 13:55,1689
2019-03-14 14:00,1635
2019-03-14 14:05,1429
2019-03-14 14:10,1114
2019-03-14 14:15,1075
2019-03-14 14:20,1071
2019-03-14 14:25,1067
2019-03-14 14:30,1057
2019-03-14 14:35,1052
2019-03-14 14:40,1060
2019-03-14 14:45,1088
2019-03-14 14:50,1100
2019-03-14 14:55,1116
2019-03-14 15:00,1131
2019-03-14 15:05,1131
2019-03-14 15:10,1156
2019-03-14 15:15,1171
2019-03-14 15:20,1173
2019-03-14 15:25,1223
2019-03-14 15:30,1320
2019-03-14 15:35,1468
2019-03-14 15:40,1563
2019-03-14 15:45,1658
2019-03-14 15:50,1738
2019-03-14 15:55,1822
2019-03-14 16:00,1902
2019-03-14 16:05,1971
2019-03-14 16:10,2036
2019-03-14 16:15,2110
2019-03-14 16:20,2158
2019-03-14 16:25,2233
2019-03-14 16:30,2272
2019-03-14 16:35,2356
2019-03-14 16:40,2403
2019-03-14 16:45,2451
2019-03-14 16:50,2488
2019-03-14 16:55,2530
2019-03-14 17:00,2601
2019-03-14 17:05,2625
2019-03-14 17:10,2662
2019-03-14 17:15,2694
2019-03-14 17:20,2728
2019-03-14 17:25,2722
2019-03-14 17:30,2740
2019-03-14 17:35,2776
2019-03-14 17:40,2788
2019-03-14 17:45,2796
2019-03-14 17:50,2831
2019-03-14 17:55,2836
2019-03-14 18:00,2864
2019-03-14 18:05,2875
2019-03-14 18:10,2863
2019-03-14 18:15,2878
2019-03-14 18:20,2895
2019-03-14 18:25,2899
2019-03-14 18:30,2896
2019-03-14 18:35,2915
2019-03-14 18:40,2889
2019-03-14 18:45,2884
2019-03-14 18:50,2890
2019-03-14 18:55,2896
2019-03-14 19:00,2891
2019-03-14 19:05,2882
2019-03-14 19:10,2884
2019-03-14 19:15,2886
2019-03-14 19:20,2896
2019-03-14 19:25,2862
2019-03-14 19:30,2888
2019-03-14 19:35,2899
2019-03-14 19:40,2913
2019-03-14 19:45,2891
2019-03-14 19:50,2903
2019-03-14 19:55,2900
2019-03-14 20:00,2928
2019-03-14 20:05,2921
2019-03-14 20:10,2914
2019-03-14 20:15,2896
2019-03-14 20:20,2918
2019-03-14 20:25,2909
2019-03-14 20:30,2913
2019-03-14 20:35,2918
2019-03-14 20:40,2915
2019-03-14 20:45,2888
2019-03-14 20:50,2881
2019-03-14 20:55,2869
2019-03-14 21:00,2816
2019-03-14 21:05,2782
2019-03-14 21:10,2746
2019-03-14 21:15,2725
2019-03-14 21:20,2721
2019-03-14 21:25,2705
2019-03-14 21:30,2679
2019-03-14 21:35,2651
2019-03-14 21:40,2627
2019-03-14 21:45,2605
2019-03-14 21:50,2584
2019-03-14 21:55,2554
2019-03-14 22:00,2531
2019-03-14 22:05,2505
2019-03-14 22:10,2473
2019-03-14 22:15,2463
2019-03-14 22:20,2457
2019-03-14 22:25,2451
2019-03-14 22:30,2435
2019-03-14 22:35,2391
2019-03-14 22:40,2391
2019-03-14 22:45,2374
2019-03-14 22:50,2329
2019-03-14 22:55,2299
2019-03-14 23:00,2299
2019-03-14 23:05,2306
2019-03-14 23:10,2268
2019-03-14 23:15,2229
2019-03-14 23:20,2230
2019-03-14 23:25,2219
2019-03-14 23:30,2191
2019-03-14 23:35,2182
2019-03-14 23:40,2157
2019-03-14 23:45,2139
2019-03-14 23:50,2126
2019-03-14 23:55,2087
2019-03-15 00:00,2074
2019-03-15 00:05,2021
2019-03-15 00:10,2025
2019-03-15 00:15,2034
2019-03-15 00:20,2016
2019-03-15 00:25,2039
2019-03-15 00:30,2007
2019-03-15 00:35,2018
2019-03-15 00:40,2016
2019-03-15 00:45,1975
2019-03-15 00:50,1968
2019-03-15 00:55,1977
