Time,Playercount
2019-12-25 07:15,893
2019-12-25 07:20,899
2019-12-25 07:25,891
2019-12-25 07:30,888
2019-12-25 07:35,890
2019-12-25 07:40,896
2019-12-25 07:45,897
2019-12-25 07:50,909
2019-12-25 07:55,902
2019-12-25 08:00,906
2019-12-25 08:05,899
2019-12-25 08:10,902
2019-12-25 08:15,906
2019-12-25 08:20,905
2019-12-25 08:25,903
2019-12-25 08:30,908
2019-12-25 08:35,903
2019-12-25 08:40,916
2019-12-25 08:45,909
2019-12-25 08:50,916
2019-12-25 08:55,943
2019-12-25 09:00,946
2019-12-25 09:05,947
2019-12-25 09:10,956
2019-12-25 09:15,951
2019-12-25 09:20,955
2019-12-25 09:25,974
2019-12-25 09:30,999
2019-12-25 09:35,1013
2019-12-25 09:40,1015
2019-12-25 09:45,1025
2019-12-25 09:50,1046
2019-12-25 09:55,1063
2019-12-25 10:00,1085
2019-12-25 10:05,1102
2019-12-25 10:10,1130
2019-12-25 10:15,1142
2019-12-25 10:20,1152
2019-12-25 10:25,1165
2019-12-25 10:30,1160
2019-12-25 10:35,1166
2019-12-25 10:40,1187
2019-12-25 10:45,1186
2019-12-25 10:50,1193
2019-12-25 10:55,1184
2019-12-25 11:00,1177
2019-12-25 11:05,1169
2019-12-25 11:10,1172
2019-12-25 11:15,1184
2019-12-25 11:20,1185
2019-12-25 11:25,1189
2019-12-25 11:30,1202
2019-12-25 11:35,1200
2019-12-25 11:40,1205
2019-12-25 11:45,1219
2019-12-25 11:50,1224
2019-12-25 11:55,1236
2019-12-25 12:00,1235
2019-12-25 12:05,1214
2019-12-25 12:10,1217
2019-12-25 12:15,1219
2019-12-25 12:20,1209
2019-12-25 12:25,1226
2019-12-25 12:30,1247
2019-12-25 12:35,1250
2019-12-25 12:40,1269
2019-12-25 12:45,1265
2019-12-25 12:50,1267
2019-12-25 12:55,1291
2019-12-25 13:00,1295
2019-12-25 13:05,1317
2019-12-25 13:10,1309
2019-12-25 13:15,1300
2019-12-25 13:20,1296
2019-12-25 13:25,1308
2019-12-25 13:30,1318
2019-12-25 13:35,1311
2019-12-25 13:40,1343
2019-12-25 13:45,1350
2019-12-25 13:50,1352
2019-12-25 13:55,1360
2019-12-25 14:00,1364
2019-12-25 14:05,1368
2019-12-25 14:10,1367
2019-12-25 14:15,1378
2019-12-25 14:20,1390
2019-12-25 14:25,1377
2019-12-25 14:30,1365
2019-12-25 14:35,1361
2019-12-25 14:40,1355
2019-12-25 14:45,1362
2019-12-25 14:50,1360
2019-12-25 14:55,1369
2019-12-25 15:00,1390
2019-12-25 15:05,1405
2019-12-25 15:10,1423
2019-12-25 15:15,1436
2019-12-25 15:20,1456
2019-12-25 15:25,1488
2019-12-25 15:30,1500
2019-12-25 15:35,1495
2019-12-25 15:40,1495
2019-12-25 15:45,1536
2019-12-25 15:50,1546
2019-12-25 15:55,1565
2019-12-25 16:00,1589
2019-12-25 16:05,
2019-12-25 16:10,1620
2019-12-25 16:15,1632
2019-12-25 16:20,1639
2019-12-25 16:25,1666
2019-12-25 16:30,1679
2019-12-25 16:35,1697
2019-12-25 16:40,1699
2019-12-25 16:45,1705
2019-12-25 16:50,1706
2019-12-25 16:55,1707
2019-12-25 17:00,1691
2019-12-25 17:05,1714
2019-12-25 17:10,1755
2019-12-25 17:15,1765
2019-12-25 17:20,1761
2019-12-25 17:25,1754
2019-12-25 17:30,1772
2019-12-25 17:35,1773
2019-12-25 17:40,1767
2019-12-25 17:45,1767
2019-12-25 17:50,1767
2019-12-25 17:55,1783
2019-12-25 18:00,1801
2019-12-25 18:05,1793
2019-12-25 18:10,1801
2019-12-25 18:15,1801
2019-12-25 18:20,1828
2019-12-25 18:25,1802
2019-12-25 18:30,1847
2019-12-25 18:35,1832
2019-12-25 18:40,1847
2019-12-25 18:45,1871
2019-12-25 18:50,1865
2019-12-25 18:55,1834
2019-12-25 19:00,1824
2019-12-25 19:05,1819
2019-12-25 19:10,1828
2019-12-25 19:15,1834
2019-12-25 19:20,1837
2019-12-25 19:25,1835
2019-12-25 19:30,1845
2019-12-25 19:35,1842
2019-12-25 19:40,1853
2019-12-25 19:45,1869
2019-12-25 19:50,1869
2019-12-25 19:55,1867
2019-12-25 20:00,1867
2019-12-25 20:05,1870
2019-12-25 20:10,1873
2019-12-25 20:15,1877
2019-12-25 20:20,1869
2019-12-25 20:25,1867
2019-12-25 20:30,1879
2019-12-25 20:35,1855
2019-12-25 20:40,1869
2019-12-25 20:45,1869
2019-12-25 20:50,1859
2019-12-25 20:55,1874
2019-12-25 21:00,1840
2019-12-25 21:05,1828
2019-12-25 21:10,1818
2019-12-25 21:15,1801
2019-12-25 21:20,1808
2019-12-25 21:25,1790
2019-12-25 21:30,1795
2019-12-25 21:35,1785
2019-12-25 21:40,1763
2019-12-25 21:45,1770
2019-12-25 21:50,1768
2019-12-25 21:55,1767
2019-12-25 22:00,1765
2019-12-25 22:05,1776
2019-12-25 22:10,1775
2019-12-25 22:15,1764
2019-12-25 22:20,1746
2019-12-25 22:25,1729
2019-12-25 22:30,1712
2019-12-25 22:35,1688
2019-12-25 22:40,1696
2019-12-25 22:45,1660
2019-12-25 22:50,1646
2019-12-25 22:55,1615
2019-12-25 23:00,1591
2019-12-25 23:05,1582
2019-12-25 23:10,1572
2019-12-25 23:15,1554
2019-12-25 23:20,1530
2019-12-25 23:25,1512
2019-12-25 23:30,1496
2019-12-25 23:35,1502
2019-12-25 23:40,1470
2019-12-25 23:45,1477
2019-12-25 23:50,1468
2019-12-25 23:55,1465
2019-12-26 00:00,1453
2019-12-26 00:05,1447
2019-12-26 00:10,1434
2019-12-26 00:15,1426
2019-12-26 00:20,1400
2019-12-26 00:25,1395
2019-12-26 00:30,1382
2019-12-26 00:35,1375
2019-12-26 00:40,1374
2019-12-26 00:45,1385
2019-12-26 00:50,1378
2019-12-26 00:55,1372
2019-12-26 01:00,1342
2019-12-26 01:05,1319
2019-12-26 01:10,1308
2019-12-26 01:15,1301
2019-12-26 01:20,1295
2019-12-26 01:25,1279
2019-12-26 01:30,1266
2019-12-26 01:35,1250
2019-12-26 01:40,1248
2019-12-26 01:45,1249
2019-12-26 01:50,1240
2019-12-26 01:55,1224
2019-12-26 02:00,1220
2019-12-26 02:05,1216
2019-12-26 02:10,1213
2019-12-26 02:15,1203
2019-12-26 02:20,1208
2019-12-26 02:25,1191
2019-12-26 02:30,1192
2019-12-26 02:35,1200
2019-12-26 02:40,1178
2019-12-26 02:45,1176
2019-12-26 02:50,1174
2019-12-26 02:55,1164
2019-12-26 03:00,1162
2019-12-26 03:05,1145
2019-12-26 03:10,1142
2019-12-26 03:15,1133
2019-12-26 03:20,1115
2019-12-26 03:25,1107
2019-12-26 03:30,1112
2019-12-26 03:35,1093
2019-12-26 03:40,1096
2019-12-26 03:45,1095
2019-12-26 03:50,1083
2019-12-26 03:55,1086
2019-12-26 04:00,1075
2019-12-26 04:05,1084
2019-12-26 04:10,1076
2019-12-26 04:15,1064
2019-12-26 04:20,1066
2019-12-26 04:25,1058
2019-12-26 04:30,1043
2019-12-26 04:35,1032
2019-12-26 04:40,1022
2019-12-26 04:45,1007
2019-12-26 04:50,1001
2019-12-26 04:55,994
2019-12-26 05:00,991
2019-12-26 05:05,979
2019-12-26 05:10,976
2019-12-26 05:15,972
2019-12-26 05:20,971
2019-12-26 05:25,973
2019-12-26 05:30,969
2019-12-26 05:35,959
2019-12-26 05:40,954
2019-12-26 05:45,936
2019-12-26 05:50,925
2019-12-26 05:55,911
2019-12-26 06:00,897
2019-12-26 06:05,921
2019-12-26 06:10,916
2019-12-26 06:15,908
2019-12-26 06:20,885
2019-12-26 06:25,900
2019-12-26 06:30,890
2019-12-26 06:35,883
2019-12-26 06:40,878
2019-12-26 06:45,880
2019-12-26 06:50,881
2019-12-26 06:55,878
2019-12-26 07:00,867
2019-12-26 07:05,874
2019-12-26 07:10,878
2019-12-26 07:15,878
2019-12-26 07:20,855
2019-12-26 07:25,856
2019-12-26 07:30,851
2019-12-26 07:35,868
2019-12-26 07:40,864
2019-12-26 07:45,862
2019-12-26 07:50,859
2019-12-26 07:55,859
2019-12-26 08:00,871
2019-12-26 08:05,869
2019-12-26 08:10,873
2019-12-26 08:15,895
2019-12-26 08:20,914
2019-12-26 08:25,926
2019-12-26 08:30,913
2019-12-26 08:35,932
2019-12-26 08:40,928
2019-12-26 08:45,950
2019-12-26 08:50,944
2019-12-26 08:55,944
2019-12-26 09:00,955
2019-12-26 09:05,962
2019-12-26 09:10,969
2019-12-26 09:15,985
2019-12-26 09:20,999
2019-12-26 09:25,991
2019-12-26 09:30,1024
2019-12-26 09:35,1029
2019-12-26 09:40,1049
2019-12-26 09:45,1074
2019-12-26 09:50,1074
2019-12-26 09:55,1083
2019-12-26 10:00,1107
2019-12-26 10:05,1121
2019-12-26 10:10,1133
2019-12-26 10:15,1142
2019-12-26 10:20,1153
2019-12-26 10:25,1173
2019-12-26 10:30,1206
2019-12-26 10:35,1215
2019-12-26 10:40,1231
2019-12-26 10:45,1242
2019-12-26 10:50,1251
2019-12-26 10:55,1277
2019-12-26 11:00,1270
2019-12-26 11:05,1277
2019-12-26 11:10,1265
2019-12-26 11:15,1286
2019-12-26 11:20,1290
2019-12-26 11:25,1304
2019-12-26 11:30,1321
2019-12-26 11:35,1313
2019-12-26 11:40,1310
2019-12-26 11:45,1322
2019-12-26 11:50,1338
2019-12-26 11:55,1340
2019-12-26 12:00,1325
2019-12-26 12:05,1341
2019-12-26 12:10,1343
2019-12-26 12:15,1345
2019-12-26 12:20,1341
2019-12-26 12:25,1357
2019-12-26 12:30,1345
2019-12-26 12:35,1350
2019-12-26 12:40,1353
2019-12-26 12:45,1365
2019-12-26 12:50,1347
2019-12-26 12:55,1359
2019-12-26 13:00,1351
2019-12-26 13:05,1360
2019-12-26 13:10,1379
2019-12-26 13:15,1388
2019-12-26 13:20,1411
2019-12-26 13:25,1412
2019-12-26 13:30,1403
2019-12-26 13:35,1418
2019-12-26 13:40,1458
2019-12-26 13:45,1459
2019-12-26 13:50,1460
2019-12-26 13:55,1466
2019-12-26 14:00,1478
2019-12-26 14:05,1488
2019-12-26 14:10,1493
2019-12-26 14:15,1490
2019-12-26 14:20,1503
2019-12-26 14:25,1501
2019-12-26 14:30,1511
2019-12-26 14:35,1530
2019-12-26 14:40,1529
2019-12-26 14:45,1533
2019-12-26 14:50,1561
2019-12-26 14:55,1582
2019-12-26 15:00,1594
2019-12-26 15:05,1587
2019-12-26 15:10,1583
2019-12-26 15:15,1611
2019-12-26 15:20,1607
2019-12-26 15:25,1626
2019-12-26 15:30,1625
2019-12-26 15:35,1633
2019-12-26 15:40,1660
2019-12-26 15:45,1664
2019-12-26 15:50,1684
2019-12-26 15:55,1692
2019-12-26 16:00,1715
2019-12-26 16:05,1719
2019-12-26 16:10,1738
2019-12-26 16:15,1756
2019-12-26 16:20,1763
2019-12-26 16:25,1764
2019-12-26 16:30,1783
2019-12-26 16:35,1798
2019-12-26 16:40,1799
2019-12-26 16:45,1817
2019-12-26 16:50,1799
2019-12-26 16:55,1831
2019-12-26 17:00,1837
2019-12-26 17:05,1844
2019-12-26 17:10,1849
2019-12-26 17:15,1866
2019-12-26 17:20,1859
2019-12-26 17:25,1877
2019-12-26 17:30,1864
2019-12-26 17:35,1875
2019-12-26 17:40,1891
2019-12-26 17:45,1874
2019-12-26 17:50,1863
2019-12-26 17:55,1884
2019-12-26 18:00,1892
2019-12-26 18:05,1864
2019-12-26 18:10,1863
2019-12-26 18:15,1870
2019-12-26 18:20,1862
2019-12-26 18:25,1858
2019-12-26 18:30,1852
2019-12-26 18:35,1853
2019-12-26 18:40,1843
2019-12-26 18:45,1847
2019-12-26 18:50,1848
2019-12-26 18:55,1858
2019-12-26 19:00,1885
2019-12-26 19:05,1882
2019-12-26 19:10,1885
2019-12-26 19:15,1869
2019-12-26 19:20,1879
2019-12-26 19:25,1885
2019-12-26 19:30,1888
2019-12-26 19:35,1902
2019-12-26 19:40,1876
2019-12-26 19:45,1894
2019-12-26 19:50,1893
2019-12-26 19:55,1881
2019-12-26 20:00,1892
2019-12-26 20:05,1897
2019-12-26 20:10,1891
2019-12-26 20:15,1882
2019-12-26 20:20,1869
2019-12-26 20:25,1883
2019-12-26 20:30,1883
2019-12-26 20:35,1880
2019-12-26 20:40,1867
2019-12-26 20:45,1875
2019-12-26 20:50,1882
2019-12-26 20:55,1880
2019-12-26 21:00,1879
2019-12-26 21:05,1863
2019-12-26 21:10,1839
2019-12-26 21:15,1835
2019-12-26 21:20,1831
2019-12-26 21:25,1806
2019-12-26 21:30,1822
2019-12-26 21:35,1786
2019-12-26 21:40,1802
2019-12-26 21:45,1802
2019-12-26 21:50,1806
2019-12-26 21:55,1808
2019-12-26 22:00,1811
2019-12-26 22:05,1825
2019-12-26 22:10,1805
2019-12-26 22:15,1795
2019-12-26 22:20,1749
2019-12-26 22:25,1743
2019-12-26 22:30,1715
2019-12-26 22:35,1688
2019-12-26 22:40,1679
2019-12-26 22:45,1670
2019-12-26 22:50,1649
2019-12-26 22:55,1638
2019-12-26 23:00,1626
2019-12-26 23:05,1594
2019-12-26 23:10,1594
2019-12-26 23:15,1567
2019-12-26 23:20,1593
2019-12-26 23:25,1589
2019-12-26 23:30,1583
2019-12-26 23:35,1566
2019-12-26 23:40,1569
2019-12-26 23:45,1564
2019-12-26 23:50,1545
2019-12-26 23:55,1543
2019-12-27 00:00,1531
2019-12-27 00:05,1529
2019-12-27 00:10,1527
2019-12-27 00:15,1511
2019-12-27 00:20,1502
2019-12-27 00:25,1498
2019-12-27 00:30,1502
2019-12-27 00:35,1485
2019-12-27 00:40,1486
2019-12-27 00:45,1484
2019-12-27 00:50,1483
2019-12-27 00:55,1465
2019-12-27 01:00,1461
2019-12-27 01:05,1458
2019-12-27 01:10,1450
2019-12-27 01:15,1424
2019-12-27 01:20,1427
2019-12-27 01:25,1430
2019-12-27 01:30,1419
2019-12-27 01:35,1411
2019-12-27 01:40,1430
2019-12-27 01:45,1445
2019-12-27 01:50,1438
2019-12-27 01:55,1427
2019-12-27 02:00,1406
2019-12-27 02:05,1385
2019-12-27 02:10,1372
2019-12-27 02:15,1361
2019-12-27 02:20,1359
2019-12-27 02:25,1377
2019-12-27 02:30,1357
2019-12-27 02:35,1353
2019-12-27 02:40,1353
2019-12-27 02:45,1358
2019-12-27 02:50,1353
2019-12-27 02:55,1326
2019-12-27 03:00,1317
2019-12-27 03:05,1311
2019-12-27 03:10,1304
2019-12-27 03:15,1278
2019-12-27 03:20,1265
2019-12-27 03:25,1248
2019-12-27 03:30,1231
2019-12-27 03:35,1212
2019-12-27 03:40,1209
2019-12-27 03:45,1202
2019-12-27 03:50,1202
2019-12-27 03:55,1185
2019-12-27 04:00,1155
2019-12-27 04:05,1166
2019-12-27 04:10,1156
2019-12-27 04:15,1130
2019-12-27 04:20,1125
2019-12-27 04:25,1102
2019-12-27 04:30,1089
2019-12-27 04:35,1077
2019-12-27 04:40,1087
2019-12-27 04:45,1078
2019-12-27 04:50,1070
2019-12-27 04:55,1059
2019-12-27 05:00,1069
2019-12-27 05:05,1053
2019-12-27 05:10,1025
2019-12-27 05:15,1009
2019-12-27 05:20,1015
2019-12-27 05:25,1009
2019-12-27 05:30,1014
2019-12-27 05:35,993
2019-12-27 05:40,987
2019-12-27 05:45,978
2019-12-27 05:50,977
2019-12-27 05:55,985
2019-12-27 06:00,971
2019-12-27 06:05,965
2019-12-27 06:10,956
2019-12-27 06:15,965
2019-12-27 06:20,963
2019-12-27 06:25,952
2019-12-27 06:30,949
2019-12-27 06:35,934
2019-12-27 06:40,944
2019-12-27 06:45,948
2019-12-27 06:50,952
2019-12-27 06:55,929
2019-12-27 07:00,913
2019-12-27 07:05,928
2019-12-27 07:10,901
2019-12-27 07:15,900
2019-12-27 07:20,894
2019-12-27 07:25,899
2019-12-27 07:30,883
2019-12-27 07:35,887
2019-12-27 07:40,879
2019-12-27 07:45,891
2019-12-27 07:50,891
2019-12-27 07:55,889
2019-12-27 08:00,884
2019-12-27 08:05,899
2019-12-27 08:10,904
2019-12-27 08:15,901
2019-12-27 08:20,895
2019-12-27 08:25,889
2019-12-27 08:30,915
2019-12-27 08:35,922
2019-12-27 08:40,925
2019-12-27 08:45,927
2019-12-27 08:50,940
2019-12-27 08:55,944
2019-12-27 09:00,947
2019-12-27 09:05,950
2019-12-27 09:10,957
2019-12-27 09:15,974
2019-12-27 09:20,983
2019-12-27 09:25,993
2019-12-27 09:30,992
2019-12-27 09:35,1010
2019-12-27 09:40,1019
2019-12-27 09:45,1009
2019-12-27 09:50,1004
2019-12-27 09:55,1000
2019-12-27 10:00,1021
2019-12-27 10:05,1041
2019-12-27 10:10,1053
2019-12-27 10:15,1067
2019-12-27 10:20,1080
2019-12-27 10:25,1092
2019-12-27 10:30,1115
2019-12-27 10:35,1138
2019-12-27 10:40,1165
2019-12-27 10:45,1176
2019-12-27 10:50,1179
2019-12-27 10:55,1174
2019-12-27 11:00,1179
2019-12-27 11:05,1179
2019-12-27 11:10,1166
2019-12-27 11:15,1173
2019-12-27 11:20,1193
2019-12-27 11:25,1202
2019-12-27 11:30,1187
2019-12-27 11:35,1212
2019-12-27 11:40,1236
2019-12-27 11:45,1251
2019-12-27 11:50,1254
2019-12-27 11:55,1269
2019-12-27 12:00,1278
2019-12-27 12:05,1300
2019-12-27 12:10,1311
2019-12-27 12:15,1310
2019-12-27 12:20,1325
2019-12-27 12:25,1317
2019-12-27 12:30,1325
2019-12-27 12:35,1344
2019-12-27 12:40,1372
2019-12-27 12:45,1388
2019-12-27 12:50,1389
2019-12-27 12:55,1404
2019-12-27 13:00,1412
2019-12-27 13:05,1414
2019-12-27 13:10,1413
2019-12-27 13:15,1431
2019-12-27 13:20,1439
2019-12-27 13:25,1451
2019-12-27 13:30,1458
2019-12-27 13:35,1478
2019-12-27 13:40,1510
2019-12-27 13:45,1517
2019-12-27 13:50,1527
2019-12-27 13:55,1536
2019-12-27 14:00,1553
2019-12-27 14:05,1559
2019-12-27 14:10,1570
2019-12-27 14:15,1579
2019-12-27 14:20,1582
2019-12-27 14:25,1573
2019-12-27 14:30,1590
2019-12-27 14:35,1590
2019-12-27 14:40,1597
2019-12-27 14:45,1606
2019-12-27 14:50,1606
2019-12-27 14:55,1639
2019-12-27 15:00,
2019-12-27 15:05,1638
2019-12-27 15:10,1622
2019-12-27 15:15,1640
2019-12-27 15:20,1655
2019-12-27 15:25,1659
2019-12-27 15:30,1684
2019-12-27 15:35,1699
2019-12-27 15:40,1706
2019-12-27 15:45,1701
2019-12-27 15:50,1707
2019-12-27 15:55,1732
2019-12-27 16:00,1726
2019-12-27 16:05,1741
2019-12-27 16:10,1742
2019-12-27 16:15,1751
2019-12-27 16:20,1752
2019-12-27 16:25,1778
2019-12-27 16:30,1792
2019-12-27 16:35,1800
2019-12-27 16:40,1818
2019-12-27 16:45,1821
2019-12-27 16:50,1841
2019-12-27 16:55,1854
2019-12-27 17:00,1852
2019-12-27 17:05,1852
2019-12-27 17:10,1853
2019-12-27 17:15,1868
2019-12-27 17:20,1874
2019-12-27 17:25,1888
2019-12-27 17:30,1894
2019-12-27 17:35,1907
2019-12-27 17:40,1883
2019-12-27 17:45,1896
2019-12-27 17:50,1886
2019-12-27 17:55,1895
2019-12-27 18:00,1911
2019-12-27 18:05,1925
2019-12-27 18:10,1917
2019-12-27 18:15,1922
2019-12-27 18:20,1931
2019-12-27 18:25,1945
2019-12-27 18:30,1968
2019-12-27 18:35,1969
2019-12-27 18:40,1962
2019-12-27 18:45,1965
2019-12-27 18:50,1980
2019-12-27 18:55,1973
2019-12-27 19:00,1964
2019-12-27 19:05,1976
2019-12-27 19:10,1959
2019-12-27 19:15,1950
2019-12-27 19:20,1940
2019-12-27 19:25,1948
2019-12-27 19:30,1963
2019-12-27 19:35,1974
2019-12-27 19:40,1968
2019-12-27 19:45,1978
2019-12-27 19:50,1993
2019-12-27 19:55,1979
2019-12-27 20:00,1973
2019-12-27 20:05,1984
2019-12-27 20:10,2019
2019-12-27 20:15,2018
2019-12-27 20:20,2019
2019-12-27 20:25,2033
2019-12-27 20:30,2030
2019-12-27 20:35,2036
2019-12-27 20:40,2031
2019-12-27 20:45,2026
2019-12-27 20:50,2030
2019-12-27 20:55,1999
2019-12-27 21:00,1964
2019-12-27 21:05,1935
2019-12-27 21:10,1929
2019-12-27 21:15,1926
2019-12-27 21:20,1934
2019-12-27 21:25,1913
2019-12-27 21:30,1938
2019-12-27 21:35,1916
2019-12-27 21:40,1903
2019-12-27 21:45,1883
2019-12-27 21:50,1887
2019-12-27 21:55,1870
2019-12-27 22:00,1855
2019-12-27 22:05,1837
2019-12-27 22:10,1830
2019-12-27 22:15,1835
2019-12-27 22:20,1819
2019-12-27 22:25,1802
2019-12-27 22:30,1800
2019-12-27 22:35,1784
2019-12-27 22:40,1787
2019-12-27 22:45,1776
2019-12-27 22:50,1778
2019-12-27 22:55,1753
2019-12-27 23:00,1752
2019-12-27 23:05,1737
2019-12-27 23:10,1720
2019-12-27 23:15,1696
2019-12-27 23:20,1673
2019-12-27 23:25,1656
2019-12-27 23:30,1666
2019-12-27 23:35,1676
2019-12-27 23:40,1664
2019-12-27 23:45,1655
2019-12-27 23:50,1642
2019-12-27 23:55,1593
2019-12-28 00:00,1585
2019-12-28 00:05,1566
2019-12-28 00:10,1543
2019-12-28 00:15,1536
2019-12-28 00:20,1509
2019-12-28 00:25,1504
2019-12-28 00:30,1501
2019-12-28 00:35,1486
2019-12-28 00:40,1466
2019-12-28 00:45,1450
2019-12-28 00:50,1462
2019-12-28 00:55,1460
2019-12-28 01:00,1441
2019-12-28 01:05,1452
2019-12-28 01:10,1424
2019-12-28 01:15,1430
2019-12-28 01:20,1408
2019-12-28 01:25,1403
2019-12-28 01:30,1413
2019-12-28 01:35,1401
2019-12-28 01:40,1384
2019-12-28 01:45,1367
2019-12-28 01:50,1349
2019-12-28 01:55,1348
2019-12-28 02:00,1347
2019-12-28 02:05,1335
2019-12-28 02:10,1320
2019-12-28 02:15,1319
2019-12-28 02:20,1307
2019-12-28 02:25,1303
2019-12-28 02:30,1308
2019-12-28 02:35,1300
2019-12-28 02:40,1291
2019-12-28 02:45,1291
2019-12-28 02:50,1265
2019-12-28 02:55,1277
2019-12-28 03:00,1268
2019-12-28 03:05,1265
2019-12-28 03:10,1269
2019-12-28 03:15,1275
2019-12-28 03:20,1235
2019-12-28 03:25,1241
2019-12-28 03:30,1235
2019-12-28 03:35,1221
2019-12-28 03:40,1201
2019-12-28 03:45,1195
2019-12-28 03:50,1199
2019-12-28 03:55,1198
2019-12-28 04:00,1190
2019-12-28 04:05,1192
2019-12-28 04:10,1177
2019-12-28 04:15,1153
2019-12-28 04:20,1158
2019-12-28 04:25,1144
2019-12-28 04:30,1158
2019-12-28 04:35,1157
2019-12-28 04:40,1146
2019-12-28 04:45,1137
2019-12-28 04:50,1121
2019-12-28 04:55,1113
2019-12-28 05:00,1110
2019-12-28 05:05,1097
2019-12-28 05:10,1095
2019-12-28 05:15,1083
2019-12-28 05:20,1073
2019-12-28 05:25,1054
2019-12-28 05:30,1044
2019-12-28 05:35,1042
2019-12-28 05:40,1030
2019-12-28 05:45,1034
2019-12-28 05:50,1018
2019-12-28 05:55,1015
2019-12-28 06:00,1004
2019-12-28 06:05,1002
2019-12-28 06:10,997
2019-12-28 06:15,1015
2019-12-28 06:20,1002
2019-12-28 06:25,999
2019-12-28 06:30,990
2019-12-28 06:35,976
2019-12-28 06:40,965
2019-12-28 06:45,956
2019-12-28 06:50,941
2019-12-28 06:55,946
2019-12-28 07:00,942
2019-12-28 07:05,938
2019-12-28 07:10,921
2019-12-28 07:15,924
2019-12-28 07:20,908
2019-12-28 07:25,905
2019-12-28 07:30,904
2019-12-28 07:35,904
2019-12-28 07:40,896
2019-12-28 07:45,878
2019-12-28 07:50,875
2019-12-28 07:55,869
2019-12-28 08:00,887
2019-12-28 08:05,899
2019-12-28 08:10,909
2019-12-28 08:15,914
2019-12-28 08:20,920
2019-12-28 08:25,920
2019-12-28 08:30,922
2019-12-28 08:35,940
2019-12-28 08:40,953
2019-12-28 08:45,950
2019-12-28 08:50,951
2019-12-28 08:55,951
2019-12-28 09:00,958
2019-12-28 09:05,968
2019-12-28 09:10,980
2019-12-28 09:15,988
2019-12-28 09:20,990
2019-12-28 09:25,1000
2019-12-28 09:30,1014
2019-12-28 09:35,1036
2019-12-28 09:40,1059
2019-12-28 09:45,1067
2019-12-28 09:50,1093
2019-12-28 09:55,1095
2019-12-28 10:00,1107
2019-12-28 10:05,1135
2019-12-28 10:10,1147
2019-12-28 10:15,1155
2019-12-28 10:20,1180
2019-12-28 10:25,1210
2019-12-28 10:30,1220
2019-12-28 10:35,1224
2019-12-28 10:40,1244
2019-12-28 10:45,1255
2019-12-28 10:50,1283
2019-12-28 10:55,1300
2019-12-28 11:00,1310
2019-12-28 11:05,1303
2019-12-28 11:10,1305
2019-12-28 11:15,1315
2019-12-28 11:20,1334
2019-12-28 11:25,1344
2019-12-28 11:30,1365
2019-12-28 11:35,1370
2019-12-28 11:40,1373
2019-12-28 11:45,1390
2019-12-28 11:50,1399
2019-12-28 11:55,1406
2019-12-28 12:00,1416
2019-12-28 12:05,1430
2019-12-28 12:10,1433
2019-12-28 12:15,1445
2019-12-28 12:20,1450
2019-12-28 12:25,1460
2019-12-28 12:30,1475
2019-12-28 12:35,1491
2019-12-28 12:40,1506
2019-12-28 12:45,1529
2019-12-28 12:50,1537
2019-12-28 12:55,1542
2019-12-28 13:00,1566
2019-12-28 13:05,1565
2019-12-28 13:10,1568
2019-12-28 13:15,1588
2019-12-28 13:20,1586
2019-12-28 13:25,1582
2019-12-28 13:30,1582
2019-12-28 13:35,1593
2019-12-28 13:40,1589
2019-12-28 13:45,1616
2019-12-28 13:50,1633
2019-12-28 13:55,1630
2019-12-28 14:00,1611
2019-12-28 14:05,1629
2019-12-28 14:10,1660
2019-12-28 14:15,1688
2019-12-28 14:20,1703
2019-12-28 14:25,1722
2019-12-28 14:30,1737
2019-12-28 14:35,1756
2019-12-28 14:40,1778
2019-12-28 14:45,1763
2019-12-28 14:50,1774
2019-12-28 14:55,1797
2019-12-28 15:00,1808
