Time,Playercount
2020-04-06 02:25,2020
2020-04-06 02:30,1996
2020-04-06 02:35,1991
2020-04-06 02:40,1978
2020-04-06 02:45,1953
2020-04-06 02:50,1934
2020-04-06 02:55,1943
2020-04-06 03:00,1901
2020-04-06 03:05,1901
2020-04-06 03:10,1892
2020-04-06 03:15,1887
2020-04-06 03:20,1864
2020-04-06 03:25,1842
2020-04-06 03:30,1839
2020-04-06 03:35,1832
2020-04-06 03:40,1854
2020-04-06 03:45,1837
2020-04-06 03:50,1800
2020-04-06 03:55,1773
2020-04-06 04:00,1755
2020-04-06 04:05,1723
2020-04-06 04:10,1703
2020-04-06 04:15,1673
2020-04-06 04:20,1656
2020-04-06 04:25,1637
2020-04-06 04:30,1622
2020-04-06 04:35,1591
2020-04-06 04:40,1577
2020-04-06 04:45,1578
2020-04-06 04:50,1551
2020-04-06 04:55,1540
2020-04-06 05:00,1515
2020-04-06 05:05,1507
2020-04-06 05:10,1509
2020-04-06 05:15,1513
2020-04-06 05:20,1493
2020-04-06 05:25,1489
2020-04-06 05:30,1477
2020-04-06 05:35,1471
2020-04-06 05:40,1466
2020-04-06 05:45,1474
2020-04-06 05:50,1479
2020-04-06 05:55,1483
2020-04-06 06:00,1477
2020-04-06 06:05,1474
2020-04-06 06:10,1472
2020-04-06 06:15,1473
2020-04-06 06:20,1460
2020-04-06 06:25,1457
2020-04-06 06:30,1451
2020-04-06 06:35,1410
2020-04-06 06:40,1422
2020-04-06 06:45,1442
2020-04-06 06:50,1447
2020-04-06 06:55,1443
2020-04-06 07:00,1452
2020-04-06 07:05,1475
2020-04-06 07:10,1503
2020-04-06 07:15,1498
2020-04-06 07:20,1517
2020-04-06 07:25,1532
2020-04-06 07:30,1549
2020-04-06 07:35,1563
2020-04-06 07:40,1579
2020-04-06 07:45,1590
2020-04-06 07:50,1615
2020-04-06 07:55,1605
2020-04-06 08:00,1635
2020-04-06 08:05,1646
2020-04-06 08:10,1665
2020-04-06 08:15,1685
2020-04-06 08:20,1705
2020-04-06 08:25,1711
2020-04-06 08:30,1707
2020-04-06 08:35,1728
2020-04-06 08:40,1756
2020-04-06 08:45,1780
2020-04-06 08:50,1773
2020-04-06 08:55,1795
2020-04-06 09:00,1805
2020-04-06 09:05,1832
2020-04-06 09:10,1837
2020-04-06 09:15,1842
2020-04-06 09:20,1845
2020-04-06 09:25,1859
2020-04-06 09:30,1865
2020-04-06 09:35,1901
2020-04-06 09:40,1900
2020-04-06 09:45,1916
2020-04-06 09:50,1926
2020-04-06 09:55,1943
2020-04-06 10:00,1966
2020-04-06 10:05,2009
2020-04-06 10:10,2036
2020-04-06 10:15,2074
2020-04-06 10:20,2099
2020-04-06 10:25,2132
2020-04-06 10:30,2183
2020-04-06 10:35,2215
2020-04-06 10:40,2224
2020-04-06 10:45,2235
2020-04-06 10:50,2242
2020-04-06 10:55,2257
2020-04-06 11:00,2265
2020-04-06 11:05,2280
2020-04-06 11:10,2266
2020-04-06 11:15,2292
2020-04-06 11:20,2319
2020-04-06 11:25,2332
2020-04-06 11:30,2354
2020-04-06 11:35,2379
2020-04-06 11:40,2395
2020-04-06 11:45,2402
2020-04-06 11:50,2417
2020-04-06 11:55,2438
2020-04-06 12:00,2442
2020-04-06 12:05,2482
2020-04-06 12:10,2468
2020-04-06 12:15,2492
2020-04-06 12:20,2495
2020-04-06 12:25,2513
2020-04-06 12:30,2513
2020-04-06 12:35,2531
2020-04-06 12:40,2535
2020-04-06 12:45,2545
2020-04-06 12:50,2553
2020-04-06 12:55,2602
2020-04-06 13:00,2569
2020-04-06 13:05,2633
2020-04-06 13:10,2630
2020-04-06 13:15,2660
2020-04-06 13:20,2702
2020-04-06 13:25,2724
2020-04-06 13:30,2734
2020-04-06 13:35,2751
2020-04-06 13:40,2778
2020-04-06 13:45,2798
2020-04-06 13:50,2825
2020-04-06 13:55,2853
2020-04-06 14:00,2871
2020-04-06 14:05,2879
2020-04-06 14:10,2894
2020-04-06 14:15,2908
2020-04-06 14:20,2942
2020-04-06 14:25,2942
2020-04-06 14:30,2981
2020-04-06 14:35,2982
2020-04-06 14:40,3003
2020-04-06 14:45,3045
2020-04-06 14:50,3033
2020-04-06 14:55,3059
2020-04-06 15:00,3073
2020-04-06 15:05,3087
2020-04-06 15:10,3127
2020-04-06 15:15,3113
2020-04-06 15:20,3136
2020-04-06 15:25,3164
2020-04-06 15:30,3187
2020-04-06 15:35,3244
2020-04-06 15:40,3280
2020-04-06 15:45,3289
2020-04-06 15:50,3269
2020-04-06 15:55,3280
2020-04-06 16:00,3269
2020-04-06 16:05,3266
2020-04-06 16:10,3282
2020-04-06 16:15,3306
2020-04-06 16:20,3318
2020-04-06 16:25,3354
2020-04-06 16:30,3378
2020-04-06 16:35,3394
2020-04-06 16:40,3416
2020-04-06 16:45,3425
2020-04-06 16:50,3458
2020-04-06 16:55,3464
2020-04-06 17:00,3463
2020-04-06 17:05,3478
2020-04-06 17:10,3495
2020-04-06 17:15,3525
2020-04-06 17:20,3531
2020-04-06 17:25,3548
2020-04-06 17:30,3537
2020-04-06 17:35,3542
2020-04-06 17:40,3529
2020-04-06 17:45,3543
2020-04-06 17:50,3550
2020-04-06 17:55,3576
2020-04-06 18:00,3595
2020-04-06 18:05,3573
2020-04-06 18:10,3589
2020-04-06 18:15,3589
2020-04-06 18:20,3630
2020-04-06 18:25,3609
2020-04-06 18:30,3627
2020-04-06 18:35,3662
2020-04-06 18:40,3655
2020-04-06 18:45,3650
2020-04-06 18:50,3674
2020-04-06 18:55,3665
2020-04-06 19:00,3694
2020-04-06 19:05,3711
2020-04-06 19:10,3741
2020-04-06 19:15,3716
2020-04-06 19:20,3692
2020-04-06 19:25,3703
2020-04-06 19:30,3696
2020-04-06 19:35,3695
2020-04-06 19:40,3676
2020-04-06 19:45,3672
2020-04-06 19:50,3671
2020-04-06 19:55,3661
2020-04-06 20:00,3678
2020-04-06 20:05,3649
2020-04-06 20:10,3649
2020-04-06 20:15,3641
2020-04-06 20:20,3648
2020-04-06 20:25,3627
2020-04-06 20:30,3583
2020-04-06 20:35,3554
2020-04-06 20:40,3552
2020-04-06 20:45,3516
2020-04-06 20:50,3473
2020-04-06 20:55,3493
2020-04-06 21:00,3445
2020-04-06 21:05,3400
2020-04-06 21:10,3343
2020-04-06 21:15,3322
2020-04-06 21:20,3283
2020-04-06 21:25,3287
2020-04-06 21:30,3294
2020-04-06 21:35,3297
2020-04-06 21:40,3282
2020-04-06 21:45,3283
2020-04-06 21:50,3271
2020-04-06 21:55,3288
2020-04-06 22:00,3274
2020-04-06 22:05,3249
2020-04-06 22:10,3212
2020-04-06 22:15,3193
2020-04-06 22:20,3148
2020-04-06 22:25,3101
2020-04-06 22:30,3064
2020-04-06 22:35,3035
2020-04-06 22:40,3015
2020-04-06 22:45,3017
2020-04-06 22:50,2989
2020-04-06 22:55,2967
2020-04-06 23:00,2937
2020-04-06 23:05,2942
2020-04-06 23:10,2923
2020-04-06 23:15,2917
2020-04-06 23:20,2894
2020-04-06 23:25,2866
2020-04-06 23:30,2836
2020-04-06 23:35,2830
2020-04-06 23:40,2779
2020-04-06 23:45,2746
2020-04-06 23:50,2720
2020-04-06 23:55,2687
2020-04-07 00:00,2669
2020-04-07 00:05,2649
2020-04-07 00:10,2623
2020-04-07 00:15,2580
2020-04-07 00:20,2548
2020-04-07 00:25,2532
2020-04-07 00:30,2506
2020-04-07 00:35,2482
2020-04-07 00:40,2485
2020-04-07 00:45,2457
2020-04-07 00:50,2442
2020-04-07 00:55,2408
2020-04-07 01:00,2413
2020-04-07 01:05,2397
2020-04-07 01:10,2367
2020-04-07 01:15,2349
2020-04-07 01:20,2312
2020-04-07 01:25,2312
2020-04-07 01:30,2309
2020-04-07 01:35,2296
2020-04-07 01:40,2267
2020-04-07 01:45,2285
2020-04-07 01:50,2263
2020-04-07 01:55,2271
2020-04-07 02:00,2256
2020-04-07 02:05,2235
2020-04-07 02:10,2208
2020-04-07 02:15,2189
2020-04-07 02:20,2136
2020-04-07 02:25,2120
2020-04-07 02:30,2105
2020-04-07 02:35,2081
2020-04-07 02:40,2095
2020-04-07 02:45,2084
2020-04-07 02:50,2043
2020-04-07 02:55,2056
2020-04-07 03:00,2026
2020-04-07 03:05,1995
2020-04-07 03:10,2003
2020-04-07 03:15,1965
2020-04-07 03:20,1934
2020-04-07 03:25,1918
2020-04-07 03:30,1902
2020-04-07 03:35,1885
2020-04-07 03:40,1866
2020-04-07 03:45,1862
2020-04-07 03:50,1847
2020-04-07 03:55,1826
2020-04-07 04:00,1812
2020-04-07 04:05,1799
2020-04-07 04:10,1782
2020-04-07 04:15,1786
2020-04-07 04:20,1797
2020-04-07 04:25,1789
2020-04-07 04:30,1765
2020-04-07 04:35,1745
2020-04-07 04:40,1734
2020-04-07 04:45,1702
2020-04-07 04:50,1701
2020-04-07 04:55,1685
2020-04-07 05:00,1683
2020-04-07 05:05,1671
2020-04-07 05:10,1646
2020-04-07 05:15,1632
2020-04-07 05:20,1611
2020-04-07 05:25,1592
2020-04-07 05:30,1586
2020-04-07 05:35,1582
2020-04-07 05:40,1595
2020-04-07 05:45,1588
2020-04-07 05:50,1584
2020-04-07 05:55,1574
2020-04-07 06:00,1584
2020-04-07 06:05,1591
2020-04-07 06:10,1577
2020-04-07 06:15,1589
2020-04-07 06:20,1571
2020-04-07 06:25,1567
2020-04-07 06:30,1571
2020-04-07 06:35,1563
2020-04-07 06:40,1596
2020-04-07 06:45,1608
2020-04-07 06:50,1616
2020-04-07 06:55,1606
2020-04-07 07:00,1597
2020-04-07 07:05,1595
2020-04-07 07:10,1608
2020-04-07 07:15,1607
2020-04-07 07:20,1595
2020-04-07 07:25,1617
2020-04-07 07:30,1626
2020-04-07 07:35,1612
2020-04-07 07:40,1623
2020-04-07 07:45,1622
2020-04-07 07:50,1605
2020-04-07 07:55,1597
2020-04-07 08:00,1616
2020-04-07 08:05,1624
2020-04-07 08:10,1669
2020-04-07 08:15,1679
2020-04-07 08:20,1678
2020-04-07 08:25,1676
2020-04-07 08:30,1678
2020-04-07 08:35,1692
2020-04-07 08:40,1739
2020-04-07 08:45,1761
2020-04-07 08:50,1785
2020-04-07 08:55,1807
2020-04-07 09:00,1836
2020-04-07 09:05,1832
2020-04-07 09:10,1858
2020-04-07 09:15,1864
2020-04-07 09:20,1863
2020-04-07 09:25,1898
2020-04-07 09:30,1914
2020-04-07 09:35,1902
2020-04-07 09:40,1899
2020-04-07 09:45,1917
2020-04-07 09:50,1925
2020-04-07 09:55,1913
2020-04-07 10:00,1938
2020-04-07 10:05,2009
2020-04-07 10:10,2058
2020-04-07 10:15,2092
2020-04-07 10:20,2123
2020-04-07 10:25,2158
2020-04-07 10:30,2172
2020-04-07 10:35,2194
2020-04-07 10:40,2201
2020-04-07 10:45,2200
2020-04-07 10:50,2246
2020-04-07 10:55,2255
2020-04-07 11:00,2285
2020-04-07 11:05,2297
2020-04-07 11:10,2312
2020-04-07 11:15,2294
2020-04-07 11:20,2317
2020-04-07 11:25,2314
2020-04-07 11:30,2318
2020-04-07 11:35,2316
2020-04-07 11:40,2337
2020-04-07 11:45,2370
2020-04-07 11:50,2419
2020-04-07 11:55,2465
2020-04-07 12:00,2463
2020-04-07 12:05,2455
2020-04-07 12:10,2479
2020-04-07 12:15,2463
2020-04-07 12:20,2466
2020-04-07 12:25,2492
2020-04-07 12:30,2527
2020-04-07 12:35,2559
2020-04-07 12:40,2575
2020-04-07 12:45,2608
2020-04-07 12:50,2625
2020-04-07 12:55,2662
2020-04-07 13:00,2666
2020-04-07 13:05,2664
2020-04-07 13:10,2688
2020-04-07 13:15,2674
2020-04-07 13:20,2680
2020-04-07 13:25,2701
2020-04-07 13:30,2667
2020-04-07 13:35,2658
2020-04-07 13:40,2665
2020-04-07 13:45,2647
2020-04-07 13:50,2599
2020-04-07 13:55,2499
2020-04-07 14:00,2289
2020-04-07 14:05,1410
2020-04-07 14:10,1334
2020-04-07 14:15,1329
2020-04-07 14:20,1317
2020-04-07 14:25,1312
2020-04-07 14:30,1330
2020-04-07 14:35,1337
2020-04-07 14:40,1357
2020-04-07 14:45,1362
2020-04-07 14:50,1335
2020-04-07 14:55,1362
2020-04-07 15:00,1404
2020-04-07 15:05,1409
2020-04-07 15:10,1426
2020-04-07 15:15,1417
2020-04-07 15:20,1505
2020-04-07 15:25,1694
2020-04-07 15:30,1843
2020-04-07 15:35,1991
2020-04-07 15:40,2127
2020-04-07 15:45,2243
2020-04-07 15:50,2358
2020-04-07 15:55,2487
2020-04-07 16:00,2632
2020-04-07 16:05,2803
2020-04-07 16:10,2929
2020-04-07 16:15,3048
2020-04-07 16:20,3164
2020-04-07 16:25,3241
2020-04-07 16:30,3310
2020-04-07 16:35,3370
2020-04-07 16:40,3417
2020-04-07 16:45,3476
2020-04-07 16:50,3516
2020-04-07 16:55,3549
2020-04-07 17:00,3574
2020-04-07 17:05,3618
2020-04-07 17:10,3648
2020-04-07 17:15,3661
2020-04-07 17:20,3677
2020-04-07 17:25,3716
2020-04-07 17:30,3721
2020-04-07 17:35,3733
2020-04-07 17:40,3731
2020-04-07 17:45,3736
2020-04-07 17:50,3723
2020-04-07 17:55,3728
2020-04-07 18:00,3698
2020-04-07 18:05,3701
2020-04-07 18:10,3681
2020-04-07 18:15,3682
2020-04-07 18:20,3704
2020-04-07 18:25,3731
2020-04-07 18:30,3738
2020-04-07 18:35,3746
2020-04-07 18:40,3776
2020-04-07 18:45,3792
2020-04-07 18:50,3804
2020-04-07 18:55,3816
2020-04-07 19:00,3803
2020-04-07 19:05,3793
2020-04-07 19:10,3792
2020-04-07 19:15,3800
2020-04-07 19:20,3809
2020-04-07 19:25,3832
2020-04-07 19:30,3821
2020-04-07 19:35,3805
2020-04-07 19:40,3812
2020-04-07 19:45,3827
2020-04-07 19:50,3840
2020-04-07 19:55,3816
2020-04-07 20:00,3796
2020-04-07 20:05,3786
2020-04-07 20:10,3755
2020-04-07 20:15,3730
2020-04-07 20:20,3698
2020-04-07 20:25,3680
2020-04-07 20:30,3665
2020-04-07 20:35,3664
2020-04-07 20:40,3645
2020-04-07 20:45,3638
2020-04-07 20:50,3593
2020-04-07 20:55,3588
2020-04-07 21:00,3567
2020-04-07 21:05,3542
2020-04-07 21:10,3517
2020-04-07 21:15,3485
2020-04-07 21:20,3479
2020-04-07 21:25,3450
2020-04-07 21:30,3417
2020-04-07 21:35,3379
2020-04-07 21:40,3339
2020-04-07 21:45,3322
2020-04-07 21:50,3300
2020-04-07 21:55,3277
2020-04-07 22:00,3231
2020-04-07 22:05,3227
2020-04-07 22:10,3180
2020-04-07 22:15,3132
2020-04-07 22:20,3079
2020-04-07 22:25,3038
2020-04-07 22:30,2978
2020-04-07 22:35,2952
2020-04-07 22:40,2908
2020-04-07 22:45,2871
2020-04-07 22:50,2855
2020-04-07 22:55,2817
2020-04-07 23:00,2794
2020-04-07 23:05,2751
2020-04-07 23:10,
2020-04-07 23:15,0
2020-04-07 23:20,0
2020-04-07 23:25,940
2020-04-07 23:30,1902
2020-04-07 23:35,2523
2020-04-07 23:40,2604
2020-04-07 23:45,2623
2020-04-07 23:50,2618
2020-04-07 23:55,2595
2020-04-08 00:00,2503
2020-04-08 00:05,2491
2020-04-08 00:10,2417
2020-04-08 00:15,2402
2020-04-08 00:20,2375
2020-04-08 00:25,2374
2020-04-08 00:30,2368
2020-04-08 00:35,2356
2020-04-08 00:40,2349
2020-04-08 00:45,2319
2020-04-08 00:50,2322
2020-04-08 00:55,2333
2020-04-08 01:00,2310
2020-04-08 01:05,2310
2020-04-08 01:10,2308
2020-04-08 01:15,2309
2020-04-08 01:20,2302
2020-04-08 01:25,2288
2020-04-08 01:30,2283
2020-04-08 01:35,2257
2020-04-08 01:40,2269
2020-04-08 01:45,2236
2020-04-08 01:50,2211
2020-04-08 01:55,2219
2020-04-08 02:00,2211
2020-04-08 02:05,2190
2020-04-08 02:10,2179
2020-04-08 02:15,2164
2020-04-08 02:20,2148
2020-04-08 02:25,2109
2020-04-08 02:30,2098
2020-04-08 02:35,2097
2020-04-08 02:40,2097
2020-04-08 02:45,2054
2020-04-08 02:50,2049
2020-04-08 02:55,2030
2020-04-08 03:00,1998
2020-04-08 03:05,1955
2020-04-08 03:10,1931
2020-04-08 03:15,1919
2020-04-08 03:20,1893
2020-04-08 03:25,1877
2020-04-08 03:30,1856
2020-04-08 03:35,1834
2020-04-08 03:40,1816
2020-04-08 03:45,1801
2020-04-08 03:50,1778
2020-04-08 03:55,1770
2020-04-08 04:00,1770
2020-04-08 04:05,1756
2020-04-08 04:10,1750
2020-04-08 04:15,1723
2020-04-08 04:20,1717
2020-04-08 04:25,1705
2020-04-08 04:30,1710
2020-04-08 04:35,1702
2020-04-08 04:40,1695
2020-04-08 04:45,1690
2020-04-08 04:50,1673
2020-04-08 04:55,1662
2020-04-08 05:00,1658
2020-04-08 05:05,1654
2020-04-08 05:10,1652
2020-04-08 05:15,1634
2020-04-08 05:20,1621
2020-04-08 05:25,1595
2020-04-08 05:30,1556
2020-04-08 05:35,1558
2020-04-08 05:40,1527
2020-04-08 05:45,1528
2020-04-08 05:50,1513
2020-04-08 05:55,1539
2020-04-08 06:00,1521
2020-04-08 06:05,1514
2020-04-08 06:10,1509
2020-04-08 06:15,1501
2020-04-08 06:20,1522
2020-04-08 06:25,1527
2020-04-08 06:30,1535
2020-04-08 06:35,1540
2020-04-08 06:40,1555
2020-04-08 06:45,1576
2020-04-08 06:50,1563
2020-04-08 06:55,1568
2020-04-08 07:00,1581
2020-04-08 07:05,1571
2020-04-08 07:10,1566
2020-04-08 07:15,1569
2020-04-08 07:20,1565
2020-04-08 07:25,1569
2020-04-08 07:30,1583
2020-04-08 07:35,1588
2020-04-08 07:40,1601
2020-04-08 07:45,1607
2020-04-08 07:50,1604
2020-04-08 07:55,1607
2020-04-08 08:00,1616
2020-04-08 08:05,1637
2020-04-08 08:10,1661
2020-04-08 08:15,1664
2020-04-08 08:20,1705
2020-04-08 08:25,1720
2020-04-08 08:30,1732
2020-04-08 08:35,1746
2020-04-08 08:40,1765
2020-04-08 08:45,1775
2020-04-08 08:50,1784
2020-04-08 08:55,1809
2020-04-08 09:00,1801
2020-04-08 09:05,1818
2020-04-08 09:10,1839
2020-04-08 09:15,1423
2020-04-08 09:20,1844
2020-04-08 09:25,1884
2020-04-08 09:30,1937
2020-04-08 09:35,1947
2020-04-08 09:40,1954
2020-04-08 09:45,1979
2020-04-08 09:50,1973
2020-04-08 09:55,1999
2020-04-08 10:00,2017
2020-04-08 10:05,2070
2020-04-08 10:10,2103
2020-04-08 10:15,2120
2020-04-08 10:20,2114
2020-04-08 10:25,2139
2020-04-08 10:30,2147
2020-04-08 10:35,2184
2020-04-08 10:40,2196
2020-04-08 10:45,2199
2020-04-08 10:50,2211
2020-04-08 10:55,2233
2020-04-08 11:00,2225
2020-04-08 11:05,2246
2020-04-08 11:10,2250
2020-04-08 11:15,2231
2020-04-08 11:20,2241
2020-04-08 11:25,2264
2020-04-08 11:30,2273
2020-04-08 11:35,2305
2020-04-08 11:40,2297
2020-04-08 11:45,2333
2020-04-08 11:50,2364
2020-04-08 11:55,2381
2020-04-08 12:00,2405
2020-04-08 12:05,2431
2020-04-08 12:10,2448
2020-04-08 12:15,2479
2020-04-08 12:20,2475
2020-04-08 12:25,2504
2020-04-08 12:30,2519
2020-04-08 12:35,2527
2020-04-08 12:40,2543
2020-04-08 12:45,2579
2020-04-08 12:50,2605
2020-04-08 12:55,2609
2020-04-08 13:00,2636
2020-04-08 13:05,2656
2020-04-08 13:10,2689
2020-04-08 13:15,2705
2020-04-08 13:20,2708
2020-04-08 13:25,2723
2020-04-08 13:30,2745
2020-04-08 13:35,2764
2020-04-08 13:40,2762
2020-04-08 13:45,2793
2020-04-08 13:50,2799
2020-04-08 13:55,2807
2020-04-08 14:00,2819
2020-04-08 14:05,2837
2020-04-08 14:10,2864
2020-04-08 14:15,2892
2020-04-08 14:20,2913
2020-04-08 14:25,2916
2020-04-08 14:30,2949
2020-04-08 14:35,2985
2020-04-08 14:40,2998
2020-04-08 14:45,3033
2020-04-08 14:50,3076
2020-04-08 14:55,3112
2020-04-08 15:00,3138
2020-04-08 15:05,3145
2020-04-08 15:10,3164
2020-04-08 15:15,3169
2020-04-08 15:20,3164
2020-04-08 15:25,3190
2020-04-08 15:30,3206
2020-04-08 15:35,3212
2020-04-08 15:40,3228
2020-04-08 15:45,3242
2020-04-08 15:50,3256
2020-04-08 15:55,3243
2020-04-08 16:00,3250
2020-04-08 16:05,3253
2020-04-08 16:10,3249
2020-04-08 16:15,3281
2020-04-08 16:20,3319
2020-04-08 16:25,3339
2020-04-08 16:30,3382
2020-04-08 16:35,3414
2020-04-08 16:40,3431
2020-04-08 16:45,3445
2020-04-08 16:50,3454
2020-04-08 16:55,3462
2020-04-08 17:00,3498
2020-04-08 17:05,3505
2020-04-08 17:10,3525
2020-04-08 17:15,3531
2020-04-08 17:20,3520
2020-04-08 17:25,3526
2020-04-08 17:30,3516
2020-04-08 17:35,3500
2020-04-08 17:40,3512
2020-04-08 17:45,3515
2020-04-08 17:50,3507
2020-04-08 17:55,3510
2020-04-08 18:00,3534
2020-04-08 18:05,3543
2020-04-08 18:10,3566
2020-04-08 18:15,3591
2020-04-08 18:20,3617
2020-04-08 18:25,3648
2020-04-08 18:30,3658
2020-04-08 18:35,3644
2020-04-08 18:40,3629
2020-04-08 18:45,3662
2020-04-08 18:50,3648
2020-04-08 18:55,3662
2020-04-08 19:00,3655
2020-04-08 19:05,3666
2020-04-08 19:10,3667
2020-04-08 19:15,3682
2020-04-08 19:20,3710
2020-04-08 19:25,3695
2020-04-08 19:30,3669
2020-04-08 19:35,3661
2020-04-08 19:40,3677
2020-04-08 19:45,3670
2020-04-08 19:50,3652
2020-04-08 19:55,3656
2020-04-08 20:00,3655
2020-04-08 20:05,3642
2020-04-08 20:10,3647
2020-04-08 20:15,3641
2020-04-08 20:20,3646
2020-04-08 20:25,3642
2020-04-08 20:30,3611
2020-04-08 20:35,3586
2020-04-08 20:40,3579
2020-04-08 20:45,3548
2020-04-08 20:50,3530
2020-04-08 20:55,3503
2020-04-08 21:00,3482
2020-04-08 21:05,3465
2020-04-08 21:10,3459
2020-04-08 21:15,3439
2020-04-08 21:20,3461
2020-04-08 21:25,3412
2020-04-08 21:30,3381
2020-04-08 21:35,3367
2020-04-08 21:40,3352
2020-04-08 21:45,3314
2020-04-08 21:50,3299
2020-04-08 21:55,3258
2020-04-08 22:00,3233
2020-04-08 22:05,3189
2020-04-08 22:10,3150
2020-04-08 22:15,3097
2020-04-08 22:20,3062
2020-04-08 22:25,3028
2020-04-08 22:30,3001
2020-04-08 22:35,2958
2020-04-08 22:40,2885
2020-04-08 22:45,2860
2020-04-08 22:50,2828
2020-04-08 22:55,2787
2020-04-08 23:00,2757
2020-04-08 23:05,2764
2020-04-08 23:10,2729
2020-04-08 23:15,2706
2020-04-08 23:20,2658
2020-04-08 23:25,2645
2020-04-08 23:30,2608
2020-04-08 23:35,2614
2020-04-08 23:40,2574
2020-04-08 23:45,2561
2020-04-08 23:50,2548
2020-04-08 23:55,2531
2020-04-09 00:00,2528
2020-04-09 00:05,2503
2020-04-09 00:10,2485
2020-04-09 00:15,2488
2020-04-09 00:20,2478
2020-04-09 00:25,2484
2020-04-09 00:30,2467
2020-04-09 00:35,2442
2020-04-09 00:40,2413
2020-04-09 00:45,2375
2020-04-09 00:50,2362
2020-04-09 00:55,2343
2020-04-09 01:00,2311
2020-04-09 01:05,2265
2020-04-09 01:10,2253
2020-04-09 01:15,2236
2020-04-09 01:20,2205
2020-04-09 01:25,2183
2020-04-09 01:30,2168
2020-04-09 01:35,2186
2020-04-09 01:40,2206
2020-04-09 01:45,2206
2020-04-09 01:50,2189
2020-04-09 01:55,2179
2020-04-09 02:00,2167
2020-04-09 02:05,2159
2020-04-09 02:10,2140
2020-04-09 02:15,2116
2020-04-09 02:20,2102
2020-04-09 02:25,2085
2020-04-09 02:30,2066
2020-04-09 02:35,2048
2020-04-09 02:40,2030
2020-04-09 02:45,2008
2020-04-09 02:50,1993
2020-04-09 02:55,1953
2020-04-09 03:00,1917
2020-04-09 03:05,1903
2020-04-09 03:10,1893
2020-04-09 03:15,1855
2020-04-09 03:20,1839
2020-04-09 03:25,1826
2020-04-09 03:30,1813
2020-04-09 03:35,1803
2020-04-09 03:40,1798
2020-04-09 03:45,1771
2020-04-09 03:50,1758
2020-04-09 03:55,1743
2020-04-09 04:00,1726
2020-04-09 04:05,1713
2020-04-09 04:10,1682
2020-04-09 04:15,1673
2020-04-09 04:20,1663
2020-04-09 04:25,1659
2020-04-09 04:30,1652
2020-04-09 04:35,1633
2020-04-09 04:40,1638
2020-04-09 04:45,1636
2020-04-09 04:50,1616
2020-04-09 04:55,1636
2020-04-09 05:00,1619
2020-04-09 05:05,1587
2020-04-09 05:10,1561
2020-04-09 05:15,1551
2020-04-09 05:20,1551
2020-04-09 05:25,1543
2020-04-09 05:30,1551
2020-04-09 05:35,1546
2020-04-09 05:40,1541
2020-04-09 05:45,1549
2020-04-09 05:50,1542
2020-04-09 05:55,1520
2020-04-09 06:00,1511
2020-04-09 06:05,1512
2020-04-09 06:10,1504
2020-04-09 06:15,1502
2020-04-09 06:20,1506
2020-04-09 06:25,1515
2020-04-09 06:30,1524
2020-04-09 06:35,1525
2020-04-09 06:40,1539
2020-04-09 06:45,1531
2020-04-09 06:50,1539
2020-04-09 06:55,1544
2020-04-09 07:00,1542
2020-04-09 07:05,1530
2020-04-09 07:10,1533
2020-04-09 07:15,1557
2020-04-09 07:20,1576
2020-04-09 07:25,1580
2020-04-09 07:30,1577
2020-04-09 07:35,1584
2020-04-09 07:40,1589
2020-04-09 07:45,1584
2020-04-09 07:50,1568
2020-04-09 07:55,1589
2020-04-09 08:00,1605
2020-04-09 08:05,1610
2020-04-09 08:10,1640
2020-04-09 08:15,1667
2020-04-09 08:20,1674
2020-04-09 08:25,1699
2020-04-09 08:30,1698
2020-04-09 08:35,1724
2020-04-09 08:40,1718
2020-04-09 08:45,1724
2020-04-09 08:50,1728
2020-04-09 08:55,1746
2020-04-09 09:00,1754
2020-04-09 09:05,1755
2020-04-09 09:10,1793
2020-04-09 09:15,1801
2020-04-09 09:20,1837
2020-04-09 09:25,1841
2020-04-09 09:30,1864
2020-04-09 09:35,1865
