Time,Playercount
2020-07-24 03:35,1618
2020-07-24 03:40,1613
2020-07-24 03:45,1581
2020-07-24 03:50,1576
2020-07-24 03:55,1558
2020-07-24 04:00,1558
2020-07-24 04:05,1539
2020-07-24 04:10,1522
2020-07-24 04:15,1518
2020-07-24 04:20,1504
2020-07-24 04:25,1488
2020-07-24 04:30,1477
2020-07-24 04:35,1472
2020-07-24 04:40,1475
2020-07-24 04:45,1457
2020-07-24 04:50,1427
2020-07-24 04:55,1417
2020-07-24 05:00,1405
2020-07-24 05:05,1400
2020-07-24 05:10,1383
2020-07-24 05:15,1367
2020-07-24 05:20,1364
2020-07-24 05:25,1352
2020-07-24 05:30,1339
2020-07-24 05:35,1329
2020-07-24 05:40,1305
2020-07-24 05:45,1288
2020-07-24 05:50,1285
2020-07-24 05:55,1290
2020-07-24 06:00,1287
2020-07-24 06:05,1291
2020-07-24 06:10,1289
2020-07-24 06:15,1299
2020-07-24 06:20,1291
2020-07-24 06:25,1303
2020-07-24 06:30,1320
2020-07-24 06:35,1328
2020-07-24 06:40,1335
2020-07-24 06:45,1336
2020-07-24 06:50,1334
2020-07-24 06:55,1346
2020-07-24 07:00,1354
2020-07-24 07:05,1355
2020-07-24 07:10,1368
2020-07-24 07:15,1379
2020-07-24 07:20,1387
2020-07-24 07:25,1398
2020-07-24 07:30,1401
2020-07-24 07:35,1419
2020-07-24 07:40,1424
2020-07-24 07:45,1435
2020-07-24 07:50,1432
2020-07-24 07:55,1433
2020-07-24 08:00,1423
2020-07-24 08:05,1426
2020-07-24 08:10,1449
2020-07-24 08:15,1455
2020-07-24 08:20,1463
2020-07-24 08:25,1455
2020-07-24 08:30,1465
2020-07-24 08:35,1480
2020-07-24 08:40,1479
2020-07-24 08:45,1491
2020-07-24 08:50,1496
2020-07-24 08:55,1510
2020-07-24 09:00,1523
2020-07-24 09:05,1533
2020-07-24 09:10,1539
2020-07-24 09:15,1513
2020-07-24 09:20,1530
2020-07-24 09:25,1536
2020-07-24 09:30,1549
2020-07-24 09:35,1575
2020-07-24 09:40,1582
2020-07-24 09:45,1566
2020-07-24 09:50,1580
2020-07-24 09:55,1593
2020-07-24 10:00,1632
2020-07-24 10:05,1651
2020-07-24 10:10,1670
2020-07-24 10:15,1685
2020-07-24 10:20,1692
2020-07-24 10:25,1699
2020-07-24 10:30,1712
2020-07-24 10:35,1716
2020-07-24 10:40,1759
2020-07-24 10:45,1773
2020-07-24 10:50,1795
2020-07-24 10:55,1790
2020-07-24 11:00,1803
2020-07-24 11:05,1832
2020-07-24 11:10,1845
2020-07-24 11:15,1879
2020-07-24 11:20,1877
2020-07-24 11:25,1868
2020-07-24 11:30,1875
2020-07-24 11:35,1871
2020-07-24 11:40,1884
2020-07-24 11:45,1895
2020-07-24 11:50,1892
2020-07-24 11:55,1874
2020-07-24 12:00,1896
2020-07-24 12:05,1893
2020-07-24 12:10,1902
2020-07-24 12:15,1911
2020-07-24 12:20,1932
2020-07-24 12:25,1953
2020-07-24 12:30,1941
2020-07-24 12:35,1967
2020-07-24 12:40,1970
2020-07-24 12:45,1986
2020-07-24 12:50,2026
2020-07-24 12:55,2007
2020-07-24 13:00,2034
2020-07-24 13:05,2038
2020-07-24 13:10,2050
2020-07-24 13:15,2078
2020-07-24 13:20,2087
2020-07-24 13:25,2098
2020-07-24 13:30,2129
2020-07-24 13:35,2140
2020-07-24 13:40,2135
2020-07-24 13:45,2165
2020-07-24 13:50,2161
2020-07-24 13:55,2188
2020-07-24 14:00,2207
2020-07-24 14:05,2223
2020-07-24 14:10,2230
2020-07-24 14:15,2230
2020-07-24 14:20,2234
2020-07-24 14:25,2225
2020-07-24 14:30,2231
2020-07-24 14:35,2243
2020-07-24 14:40,2282
2020-07-24 14:45,2312
2020-07-24 14:50,2333
2020-07-24 14:55,2326
2020-07-24 15:00,2335
2020-07-24 15:05,2327
2020-07-24 15:10,2322
2020-07-24 15:15,2323
2020-07-24 15:20,2348
2020-07-24 15:25,2343
2020-07-24 15:30,2363
2020-07-24 15:35,
2020-07-24 15:40,2393
2020-07-24 15:45,2408
2020-07-24 15:50,2424
2020-07-24 15:55,2437
2020-07-24 16:00,2443
2020-07-24 16:05,2438
2020-07-24 16:10,2424
2020-07-24 16:15,2442
2020-07-24 16:20,2469
2020-07-24 16:25,2472
2020-07-24 16:30,2470
2020-07-24 16:35,2498
2020-07-24 16:40,2507
2020-07-24 16:45,2536
2020-07-24 16:50,2535
2020-07-24 16:55,2549
2020-07-24 17:00,2547
2020-07-24 17:05,2537
2020-07-24 17:10,2527
2020-07-24 17:15,2553
2020-07-24 17:20,2575
2020-07-24 17:25,2578
2020-07-24 17:30,2584
2020-07-24 17:35,
2020-07-24 17:40,2604
2020-07-24 17:45,2604
2020-07-24 17:50,2638
2020-07-24 17:55,2626
2020-07-24 18:00,2597
2020-07-24 18:05,2586
2020-07-24 18:10,2578
2020-07-24 18:15,2593
2020-07-24 18:20,2579
2020-07-24 18:25,2572
2020-07-24 18:30,2600
2020-07-24 18:35,2631
2020-07-24 18:40,2647
2020-07-24 18:45,2662
2020-07-24 18:50,2657
2020-07-24 18:55,2673
2020-07-24 19:00,2684
2020-07-24 19:05,2666
2020-07-24 19:10,2673
2020-07-24 19:15,2654
2020-07-24 19:20,2672
2020-07-24 19:25,2681
2020-07-24 19:30,2671
2020-07-24 19:35,2696
2020-07-24 19:40,2713
2020-07-24 19:45,2737
2020-07-24 19:50,2726
2020-07-24 19:55,2730
2020-07-24 20:00,2720
2020-07-24 20:05,2726
2020-07-24 20:10,2726
2020-07-24 20:15,2730
2020-07-24 20:20,2724
2020-07-24 20:25,2729
2020-07-24 20:30,2738
2020-07-24 20:35,2752
2020-07-24 20:40,2735
2020-07-24 20:45,2737
2020-07-24 20:50,2718
2020-07-24 20:55,2693
2020-07-24 21:00,2692
2020-07-24 21:05,2707
2020-07-24 21:10,2651
2020-07-24 21:15,2607
2020-07-24 21:20,2585
2020-07-24 21:25,2593
2020-07-24 21:30,2578
2020-07-24 21:35,2560
2020-07-24 21:40,2534
2020-07-24 21:45,2531
2020-07-24 21:50,2498
2020-07-24 21:55,2485
2020-07-24 22:00,2441
2020-07-24 22:05,2431
2020-07-24 22:10,2429
2020-07-24 22:15,2436
2020-07-24 22:20,2424
2020-07-24 22:25,2414
2020-07-24 22:30,2389
2020-07-24 22:35,2381
2020-07-24 22:40,2353
2020-07-24 22:45,2334
2020-07-24 22:50,2313
2020-07-24 22:55,2306
2020-07-24 23:00,2295
2020-07-24 23:05,2246
2020-07-24 23:10,2229
2020-07-24 23:15,2225
2020-07-24 23:20,2202
2020-07-24 23:25,2163
2020-07-24 23:30,2161
2020-07-24 23:35,2136
2020-07-24 23:40,2132
2020-07-24 23:45,2108
2020-07-24 23:50,2111
2020-07-24 23:55,2095
2020-07-25 00:00,2063
2020-07-25 00:05,2077
2020-07-25 00:10,2054
2020-07-25 00:15,2051
2020-07-25 00:20,2044
2020-07-25 00:25,2007
2020-07-25 00:30,1991
2020-07-25 00:35,1969
2020-07-25 00:40,1981
2020-07-25 00:45,1984
2020-07-25 00:50,1963
2020-07-25 00:55,1926
2020-07-25 01:00,1945
2020-07-25 01:05,1961
2020-07-25 01:10,1976
2020-07-25 01:15,1964
2020-07-25 01:20,1965
2020-07-25 01:25,1958
2020-07-25 01:30,1930
2020-07-25 01:35,1939
2020-07-25 01:40,1929
2020-07-25 01:45,1927
2020-07-25 01:50,1936
2020-07-25 01:55,1920
2020-07-25 02:00,1923
2020-07-25 02:05,1903
2020-07-25 02:10,1906
2020-07-25 02:15,1894
2020-07-25 02:20,1873
2020-07-25 02:25,1858
2020-07-25 02:30,1851
2020-07-25 02:35,1848
2020-07-25 02:40,1830
2020-07-25 02:45,1843
2020-07-25 02:50,1842
2020-07-25 02:55,1850
2020-07-25 03:00,1839
2020-07-25 03:05,1799
2020-07-25 03:10,1788
2020-07-25 03:15,1801
2020-07-25 03:20,1784
2020-07-25 03:25,1763
2020-07-25 03:30,1756
2020-07-25 03:35,1738
2020-07-25 03:40,1727
2020-07-25 03:45,1710
2020-07-25 03:50,1685
2020-07-25 03:55,1673
2020-07-25 04:00,1667
2020-07-25 04:05,1660
2020-07-25 04:10,1650
2020-07-25 04:15,1635
2020-07-25 04:20,1640
2020-07-25 04:25,1605
2020-07-25 04:30,1585
2020-07-25 04:35,1580
2020-07-25 04:40,1594
2020-07-25 04:45,1593
2020-07-25 04:50,1588
2020-07-25 04:55,1579
2020-07-25 05:00,1564
2020-07-25 05:05,1559
2020-07-25 05:10,1553
2020-07-25 05:15,1535
2020-07-25 05:20,1541
2020-07-25 05:25,1515
2020-07-25 05:30,1521
2020-07-25 05:35,1519
2020-07-25 05:40,1497
2020-07-25 05:45,1489
2020-07-25 05:50,1507
2020-07-25 05:55,1520
2020-07-25 06:00,1520
2020-07-25 06:05,1500
2020-07-25 06:10,1507
2020-07-25 06:15,1491
2020-07-25 06:20,1464
2020-07-25 06:25,1481
2020-07-25 06:30,1492
2020-07-25 06:35,1466
2020-07-25 06:40,1469
2020-07-25 06:45,1478
2020-07-25 06:50,1477
2020-07-25 06:55,1475
2020-07-25 07:00,1482
2020-07-25 07:05,1489
2020-07-25 07:10,1485
2020-07-25 07:15,1494
2020-07-25 07:20,1509
2020-07-25 07:25,1511
2020-07-25 07:30,1527
2020-07-25 07:35,1552
2020-07-25 07:40,1541
2020-07-25 07:45,1548
2020-07-25 07:50,1553
2020-07-25 07:55,1545
2020-07-25 08:00,1548
2020-07-25 08:05,1556
2020-07-25 08:10,1579
2020-07-25 08:15,1580
2020-07-25 08:20,1594
2020-07-25 08:25,1618
2020-07-25 08:30,1633
2020-07-25 08:35,1628
2020-07-25 08:40,1611
2020-07-25 08:45,1626
2020-07-25 08:50,1627
2020-07-25 08:55,1643
2020-07-25 09:00,1664
2020-07-25 09:05,1666
2020-07-25 09:10,1669
2020-07-25 09:15,1702
2020-07-25 09:20,1697
2020-07-25 09:25,1709
2020-07-25 09:30,1724
2020-07-25 09:35,1738
2020-07-25 09:40,1745
2020-07-25 09:45,1756
2020-07-25 09:50,1760
2020-07-25 09:55,1774
2020-07-25 10:00,1810
2020-07-25 10:05,1864
2020-07-25 10:10,1883
2020-07-25 10:15,1899
2020-07-25 10:20,1921
2020-07-25 10:25,1938
2020-07-25 10:30,1946
2020-07-25 10:35,1974
2020-07-25 10:40,1970
2020-07-25 10:45,1972
2020-07-25 10:50,1984
2020-07-25 10:55,1994
2020-07-25 11:00,1993
2020-07-25 11:05,2004
2020-07-25 11:10,1974
2020-07-25 11:15,1975
2020-07-25 11:20,1979
2020-07-25 11:25,2004
2020-07-25 11:30,2021
2020-07-25 11:35,2036
2020-07-25 11:40,2050
2020-07-25 11:45,2057
2020-07-25 11:50,2062
2020-07-25 11:55,2060
2020-07-25 12:00,2070
2020-07-25 12:05,2092
2020-07-25 12:10,2108
2020-07-25 12:15,2093
2020-07-25 12:20,2122
2020-07-25 12:25,2128
2020-07-25 12:30,2142
2020-07-25 12:35,2157
2020-07-25 12:40,2158
2020-07-25 12:45,2159
2020-07-25 12:50,2196
2020-07-25 12:55,2201
2020-07-25 13:00,2204
2020-07-25 13:05,2203
2020-07-25 13:10,2208
2020-07-25 13:15,2227
2020-07-25 13:20,2258
2020-07-25 13:25,2273
2020-07-25 13:30,2291
2020-07-25 13:35,2321
2020-07-25 13:40,2362
2020-07-25 13:45,2379
2020-07-25 13:50,2392
2020-07-25 13:55,2390
2020-07-25 14:00,2405
2020-07-25 14:05,2425
2020-07-25 14:10,2443
2020-07-25 14:15,2448
2020-07-25 14:20,2460
2020-07-25 14:25,2483
2020-07-25 14:30,2497
2020-07-25 14:35,2516
2020-07-25 14:40,2525
2020-07-25 14:45,2529
2020-07-25 14:50,2519
2020-07-25 14:55,2554
2020-07-25 15:00,2563
2020-07-25 15:05,2559
2020-07-25 15:10,2583
2020-07-25 15:15,2602
2020-07-25 15:20,2636
2020-07-25 15:25,2643
2020-07-25 15:30,2646
2020-07-25 15:35,2658
2020-07-25 15:40,2676
2020-07-25 15:45,2676
2020-07-25 15:50,2660
2020-07-25 15:55,2640
2020-07-25 16:00,2633
2020-07-25 16:05,2653
2020-07-25 16:10,2662
2020-07-25 16:15,2671
2020-07-25 16:20,2687
2020-07-25 16:25,2693
2020-07-25 16:30,2690
2020-07-25 16:35,2681
2020-07-25 16:40,2702
2020-07-25 16:45,2690
2020-07-25 16:50,2712
2020-07-25 16:55,2729
2020-07-25 17:00,2727
2020-07-25 17:05,2735
2020-07-25 17:10,2752
2020-07-25 17:15,2754
2020-07-25 17:20,2759
2020-07-25 17:25,2747
2020-07-25 17:30,2736
2020-07-25 17:35,2735
2020-07-25 17:40,2770
2020-07-25 17:45,2756
2020-07-25 17:50,2771
2020-07-25 17:55,
2020-07-25 18:00,2826
2020-07-25 18:05,2823
2020-07-25 18:10,2841
2020-07-25 18:15,2859
2020-07-25 18:20,2842
2020-07-25 18:25,2840
2020-07-25 18:30,2825
2020-07-25 18:35,2823
2020-07-25 18:40,2811
2020-07-25 18:45,2840
2020-07-25 18:50,2827
2020-07-25 18:55,2819
2020-07-25 19:00,2822
2020-07-25 19:05,2817
2020-07-25 19:10,2827
2020-07-25 19:15,2857
2020-07-25 19:20,2855
2020-07-25 19:25,2828
2020-07-25 19:30,2849
2020-07-25 19:35,2880
2020-07-25 19:40,2884
2020-07-25 19:45,2884
2020-07-25 19:50,2886
2020-07-25 19:55,2888
2020-07-25 20:00,2880
2020-07-25 20:05,2885
2020-07-25 20:10,2884
2020-07-25 20:15,2883
2020-07-25 20:20,2875
2020-07-25 20:25,2873
2020-07-25 20:30,2838
2020-07-25 20:35,2855
2020-07-25 20:40,2875
2020-07-25 20:45,2862
2020-07-25 20:50,2876
2020-07-25 20:55,2856
2020-07-25 21:00,2844
2020-07-25 21:05,2824
2020-07-25 21:10,2811
2020-07-25 21:15,2791
2020-07-25 21:20,2775
2020-07-25 21:25,2750
2020-07-25 21:30,2739
2020-07-25 21:35,2714
2020-07-25 21:40,2701
2020-07-25 21:45,2651
2020-07-25 21:50,2635
2020-07-25 21:55,2605
2020-07-25 22:00,2603
2020-07-25 22:05,2578
2020-07-25 22:10,2541
2020-07-25 22:15,2495
2020-07-25 22:20,2475
2020-07-25 22:25,2451
2020-07-25 22:30,2431
2020-07-25 22:35,2426
2020-07-25 22:40,2417
2020-07-25 22:45,2396
2020-07-25 22:50,2400
2020-07-25 22:55,2392
2020-07-25 23:00,2347
2020-07-25 23:05,2307
2020-07-25 23:10,2267
2020-07-25 23:15,2272
2020-07-25 23:20,2255
2020-07-25 23:25,2229
2020-07-25 23:30,2238
2020-07-25 23:35,2222
2020-07-25 23:40,2215
2020-07-25 23:45,2186
2020-07-25 23:50,2192
2020-07-25 23:55,2172
2020-07-26 00:00,2165
2020-07-26 00:05,2108
2020-07-26 00:10,2101
2020-07-26 00:15,2080
2020-07-26 00:20,2069
2020-07-26 00:25,2056
2020-07-26 00:30,2048
2020-07-26 00:35,2051
2020-07-26 00:40,2049
2020-07-26 00:45,2042
2020-07-26 00:50,2035
2020-07-26 00:55,2013
2020-07-26 01:00,2007
2020-07-26 01:05,1994
2020-07-26 01:10,1986
2020-07-26 01:15,1973
2020-07-26 01:20,1965
2020-07-26 01:25,1960
2020-07-26 01:30,1966
2020-07-26 01:35,1995
2020-07-26 01:40,1980
2020-07-26 01:45,1982
2020-07-26 01:50,1955
2020-07-26 01:55,1956
2020-07-26 02:00,1942
2020-07-26 02:05,1926
2020-07-26 02:10,1907
2020-07-26 02:15,1920
2020-07-26 02:20,1920
2020-07-26 02:25,1938
2020-07-26 02:30,1946
2020-07-26 02:35,1936
2020-07-26 02:40,1935
2020-07-26 02:45,1932
2020-07-26 02:50,1910
2020-07-26 02:55,1888
2020-07-26 03:00,1878
2020-07-26 03:05,1845
2020-07-26 03:10,1812
2020-07-26 03:15,1796
2020-07-26 03:20,1799
2020-07-26 03:25,1780
2020-07-26 03:30,1769
2020-07-26 03:35,1749
2020-07-26 03:40,1735
2020-07-26 03:45,1727
2020-07-26 03:50,1743
2020-07-26 03:55,1751
2020-07-26 04:00,1740
2020-07-26 04:05,1749
2020-07-26 04:10,1726
2020-07-26 04:15,1680
2020-07-26 04:20,1684
2020-07-26 04:25,1673
2020-07-26 04:30,1671
2020-07-26 04:35,1654
2020-07-26 04:40,1668
2020-07-26 04:45,1638
2020-07-26 04:50,1611
2020-07-26 04:55,1602
2020-07-26 05:00,1587
2020-07-26 05:05,1574
2020-07-26 05:10,1557
2020-07-26 05:15,1560
2020-07-26 05:20,1574
2020-07-26 05:25,1570
2020-07-26 05:30,1550
2020-07-26 05:35,1548
2020-07-26 05:40,1553
2020-07-26 05:45,1563
2020-07-26 05:50,1574
2020-07-26 05:55,1554
2020-07-26 06:00,1534
2020-07-26 06:05,1538
2020-07-26 06:10,1517
2020-07-26 06:15,1515
2020-07-26 06:20,1515
2020-07-26 06:25,1529
2020-07-26 06:30,1506
2020-07-26 06:35,1532
2020-07-26 06:40,1531
2020-07-26 06:45,1535
2020-07-26 06:50,1532
2020-07-26 06:55,1524
2020-07-26 07:00,1532
2020-07-26 07:05,1531
2020-07-26 07:10,1539
2020-07-26 07:15,1533
2020-07-26 07:20,1555
2020-07-26 07:25,1546
2020-07-26 07:30,1558
2020-07-26 07:35,1573
2020-07-26 07:40,1588
2020-07-26 07:45,1591
2020-07-26 07:50,1617
2020-07-26 07:55,1634
2020-07-26 08:00,1630
2020-07-26 08:05,1637
2020-07-26 08:10,1641
2020-07-26 08:15,1656
2020-07-26 08:20,1651
2020-07-26 08:25,1672
2020-07-26 08:30,1673
2020-07-26 08:35,1676
2020-07-26 08:40,1717
2020-07-26 08:45,1711
2020-07-26 08:50,1726
2020-07-26 08:55,1743
2020-07-26 09:00,1748
2020-07-26 09:05,1760
2020-07-26 09:10,1767
2020-07-26 09:15,1796
2020-07-26 09:20,1825
2020-07-26 09:25,1840
2020-07-26 09:30,1869
2020-07-26 09:35,1878
2020-07-26 09:40,1904
2020-07-26 09:45,1914
2020-07-26 09:50,1905
2020-07-26 09:55,1935
2020-07-26 10:00,1949
2020-07-26 10:05,1973
2020-07-26 10:10,2012
2020-07-26 10:15,2021
2020-07-26 10:20,2029
2020-07-26 10:25,2054
2020-07-26 10:30,2059
2020-07-26 10:35,2087
2020-07-26 10:40,2085
2020-07-26 10:45,2094
2020-07-26 10:50,2093
2020-07-26 10:55,2087
2020-07-26 11:00,2083
2020-07-26 11:05,2087
2020-07-26 11:10,2090
2020-07-26 11:15,2095
2020-07-26 11:20,2085
2020-07-26 11:25,2070
2020-07-26 11:30,2095
2020-07-26 11:35,2133
2020-07-26 11:40,2141
2020-07-26 11:45,2149
2020-07-26 11:50,2177
2020-07-26 11:55,2190
2020-07-26 12:00,2199
2020-07-26 12:05,2207
2020-07-26 12:10,2215
2020-07-26 12:15,2217
2020-07-26 12:20,2233
2020-07-26 12:25,2261
2020-07-26 12:30,2268
2020-07-26 12:35,2282
2020-07-26 12:40,2330
2020-07-26 12:45,2357
2020-07-26 12:50,2381
2020-07-26 12:55,2410
2020-07-26 13:00,2434
2020-07-26 13:05,2443
2020-07-26 13:10,2454
2020-07-26 13:15,2465
2020-07-26 13:20,2465
2020-07-26 13:25,2482
2020-07-26 13:30,2482
2020-07-26 13:35,2510
2020-07-26 13:40,2512
2020-07-26 13:45,2523
2020-07-26 13:50,2538
2020-07-26 13:55,2568
2020-07-26 14:00,2598
2020-07-26 14:05,2613
2020-07-26 14:10,2632
2020-07-26 14:15,2667
2020-07-26 14:20,2663
2020-07-26 14:25,2685
2020-07-26 14:30,2708
2020-07-26 14:35,2706
2020-07-26 14:40,2712
2020-07-26 14:45,2710
2020-07-26 14:50,2721
2020-07-26 14:55,2762
2020-07-26 15:00,2757
2020-07-26 15:05,2780
2020-07-26 15:10,2777
2020-07-26 15:15,2762
2020-07-26 15:20,2757
2020-07-26 15:25,2770
2020-07-26 15:30,2778
2020-07-26 15:35,2784
2020-07-26 15:40,2805
2020-07-26 15:45,2835
2020-07-26 15:50,2880
2020-07-26 15:55,2892
2020-07-26 16:00,2932
2020-07-26 16:05,2953
2020-07-26 16:10,2949
2020-07-26 16:15,2964
2020-07-26 16:20,2928
2020-07-26 16:25,2940
2020-07-26 16:30,2948
2020-07-26 16:35,2962
2020-07-26 16:40,2949
2020-07-26 16:45,2961
2020-07-26 16:50,2960
2020-07-26 16:55,2989
2020-07-26 17:00,3030
2020-07-26 17:05,3050
2020-07-26 17:10,3053
2020-07-26 17:15,3056
2020-07-26 17:20,3068
2020-07-26 17:25,3083
2020-07-26 17:30,3109
2020-07-26 17:35,3120
2020-07-26 17:40,3158
2020-07-26 17:45,3163
2020-07-26 17:50,3177
2020-07-26 17:55,3212
2020-07-26 18:00,3207
2020-07-26 18:05,3188
2020-07-26 18:10,3178
2020-07-26 18:15,3164
2020-07-26 18:20,3184
2020-07-26 18:25,3170
2020-07-26 18:30,3195
2020-07-26 18:35,3219
2020-07-26 18:40,3214
2020-07-26 18:45,3204
2020-07-26 18:50,3214
2020-07-26 18:55,3199
2020-07-26 19:00,3201
2020-07-26 19:05,3163
2020-07-26 19:10,3160
2020-07-26 19:15,3140
2020-07-26 19:20,3141
2020-07-26 19:25,3147
2020-07-26 19:30,3121
2020-07-26 19:35,3131
2020-07-26 19:40,3117
2020-07-26 19:45,3114
2020-07-26 19:50,3123
2020-07-26 19:55,3112
2020-07-26 20:00,3129
2020-07-26 20:05,3105
2020-07-26 20:10,3085
2020-07-26 20:15,3083
2020-07-26 20:20,3051
2020-07-26 20:25,3061
2020-07-26 20:30,3044
2020-07-26 20:35,3038
2020-07-26 20:40,3019
2020-07-26 20:45,2970
2020-07-26 20:50,2935
2020-07-26 20:55,2932
2020-07-26 21:00,2896
2020-07-26 21:05,2879
2020-07-26 21:10,2872
2020-07-26 21:15,2834
2020-07-26 21:20,2810
2020-07-26 21:25,
2020-07-26 21:30,2730
2020-07-26 21:35,2736
2020-07-26 21:40,2707
2020-07-26 21:45,2698
2020-07-26 21:50,2675
2020-07-26 21:55,2637
2020-07-26 22:00,2627
2020-07-26 22:05,2611
2020-07-26 22:10,2569
2020-07-26 22:15,2539
2020-07-26 22:20,2519
2020-07-26 22:25,2501
2020-07-26 22:30,2482
2020-07-26 22:35,2451
2020-07-26 22:40,2437
2020-07-26 22:45,2436
2020-07-26 22:50,2432
2020-07-26 22:55,2411
2020-07-26 23:00,2411
2020-07-26 23:05,2374
2020-07-26 23:10,2365
2020-07-26 23:15,2350
2020-07-26 23:20,2322
2020-07-26 23:25,2312
2020-07-26 23:30,2301
2020-07-26 23:35,2274
2020-07-26 23:40,2247
2020-07-26 23:45,2244
2020-07-26 23:50,2247
2020-07-26 23:55,2241
2020-07-27 00:00,2223
2020-07-27 00:05,2200
2020-07-27 00:10,2178
2020-07-27 00:15,2184
2020-07-27 00:20,2175
2020-07-27 00:25,2175
2020-07-27 00:30,2151
2020-07-27 00:35,2142
2020-07-27 00:40,2132
2020-07-27 00:45,2115
2020-07-27 00:50,2112
2020-07-27 00:55,2089
2020-07-27 01:00,2091
2020-07-27 01:05,2079
2020-07-27 01:10,2072
2020-07-27 01:15,2057
2020-07-27 01:20,2041
2020-07-27 01:25,2037
2020-07-27 01:30,2036
2020-07-27 01:35,2043
2020-07-27 01:40,2024
2020-07-27 01:45,2012
2020-07-27 01:50,2035
2020-07-27 01:55,2028
2020-07-27 02:00,1979
2020-07-27 02:05,1961
2020-07-27 02:10,1957
2020-07-27 02:15,1945
2020-07-27 02:20,1918
2020-07-27 02:25,1906
2020-07-27 02:30,1916
2020-07-27 02:35,1899
2020-07-27 02:40,1855
2020-07-27 02:45,1831
2020-07-27 02:50,1810
2020-07-27 02:55,1805
2020-07-27 03:00,1785
2020-07-27 03:05,1770
2020-07-27 03:10,1762
2020-07-27 03:15,1749
2020-07-27 03:20,1708
2020-07-27 03:25,1688
2020-07-27 03:30,1668
2020-07-27 03:35,1653
2020-07-27 03:40,1632
2020-07-27 03:45,1629
2020-07-27 03:50,1619
2020-07-27 03:55,1598
2020-07-27 04:00,1583
2020-07-27 04:05,1577
2020-07-27 04:10,1567
2020-07-27 04:15,1553
2020-07-27 04:20,1558
2020-07-27 04:25,1527
2020-07-27 04:30,1523
2020-07-27 04:35,1488
2020-07-27 04:40,1473
2020-07-27 04:45,1471
2020-07-27 04:50,1454
2020-07-27 04:55,1454
2020-07-27 05:00,1429
2020-07-27 05:05,1417
2020-07-27 05:10,1393
2020-07-27 05:15,1384
2020-07-27 05:20,1377
2020-07-27 05:25,1366
2020-07-27 05:30,1362
2020-07-27 05:35,1366
2020-07-27 05:40,1347
2020-07-27 05:45,1343
2020-07-27 05:50,1346
2020-07-27 05:55,1348
2020-07-27 06:00,1361
2020-07-27 06:05,1328
2020-07-27 06:10,1313
2020-07-27 06:15,1306
2020-07-27 06:20,1325
2020-07-27 06:25,1322
2020-07-27 06:30,1324
2020-07-27 06:35,1335
2020-07-27 06:40,1324
2020-07-27 06:45,1331
2020-07-27 06:50,1319
2020-07-27 06:55,1305
2020-07-27 07:00,1315
2020-07-27 07:05,1301
2020-07-27 07:10,1303
2020-07-27 07:15,1286
2020-07-27 07:20,1317
2020-07-27 07:25,1321
2020-07-27 07:30,1314
2020-07-27 07:35,1321
2020-07-27 07:40,1335
2020-07-27 07:45,1344
2020-07-27 07:50,1332
2020-07-27 07:55,1320
2020-07-27 08:00,1323
2020-07-27 08:05,1331
2020-07-27 08:10,1337
2020-07-27 08:15,1341
2020-07-27 08:20,1341
2020-07-27 08:25,1337
2020-07-27 08:30,1346
2020-07-27 08:35,1352
2020-07-27 08:40,1358
2020-07-27 08:45,1364
2020-07-27 08:50,1364
2020-07-27 08:55,1366
2020-07-27 09:00,1379
2020-07-27 09:05,1392
2020-07-27 09:10,1383
2020-07-27 09:15,1408
2020-07-27 09:20,1425
2020-07-27 09:25,1448
2020-07-27 09:30,1460
2020-07-27 09:35,1474
2020-07-27 09:40,1472
2020-07-27 09:45,1493
2020-07-27 09:50,1501
2020-07-27 09:55,1494
2020-07-27 10:00,1532
2020-07-27 10:05,1569
2020-07-27 10:10,1593
2020-07-27 10:15,1609
2020-07-27 10:20,1621
2020-07-27 10:25,1619
2020-07-27 10:30,1634
2020-07-27 10:35,1657
2020-07-27 10:40,1669
2020-07-27 10:45,1690
2020-07-27 10:50,1686
