Time,Playercount
2019-06-20 06:35,5639
2019-06-20 06:40,5486
2019-06-20 06:45,5379
2019-06-20 06:50,5314
2019-06-20 06:55,5258
2019-06-20 07:00,5189
2019-06-20 07:05,5106
2019-06-20 07:10,5011
2019-06-20 07:15,4956
2019-06-20 07:20,4865
2019-06-20 07:25,4836
2019-06-20 07:30,4782
2019-06-20 07:35,4706
2019-06-20 07:40,4664
2019-06-20 07:45,4678
2019-06-20 07:50,4686
2019-06-20 07:55,4619
2019-06-20 08:00,4613
2019-06-20 08:05,4586
2019-06-20 08:10,4540
2019-06-20 08:15,4574
2019-06-20 08:20,4576
2019-06-20 08:25,4544
2019-06-20 08:30,4525
2019-06-20 08:35,4513
2019-06-20 08:40,4496
2019-06-20 08:45,4559
2019-06-20 08:50,4510
2019-06-20 08:55,4526
2019-06-20 09:00,4547
2019-06-20 09:05,4636
2019-06-20 09:10,4671
2019-06-20 09:15,4704
2019-06-20 09:20,4717
2019-06-20 09:25,4761
2019-06-20 09:30,4772
2019-06-20 09:35,4792
2019-06-20 09:40,4857
2019-06-20 09:45,4892
2019-06-20 09:50,4923
2019-06-20 09:55,4955
2019-06-20 10:00,4999
2019-06-20 10:05,5043
2019-06-20 10:10,5030
2019-06-20 10:15,5051
2019-06-20 10:20,5039
2019-06-20 10:25,5065
2019-06-20 10:30,5123
2019-06-20 10:35,5169
2019-06-20 10:40,5184
2019-06-20 10:45,5243
2019-06-20 10:50,5263
2019-06-20 10:55,4989
2019-06-20 11:00,4962
2019-06-20 11:05,4979
2019-06-20 11:10,5050
2019-06-20 11:15,5140
2019-06-20 11:20,5187
2019-06-20 11:25,5265
2019-06-20 11:30,5363
2019-06-20 11:35,5483
2019-06-20 11:40,5529
2019-06-20 11:45,5570
2019-06-20 11:50,5597
2019-06-20 11:55,5694
2019-06-20 12:00,5760
2019-06-20 12:05,5834
2019-06-20 12:10,5913
2019-06-20 12:15,5958
2019-06-20 12:20,6006
2019-06-20 12:25,6113
2019-06-20 12:30,6154
2019-06-20 12:35,6198
2019-06-20 12:40,6225
2019-06-20 12:45,6301
2019-06-20 12:50,6402
2019-06-20 12:55,6527
2019-06-20 13:00,6613
2019-06-20 13:05,6685
2019-06-20 13:10,6791
2019-06-20 13:15,6917
2019-06-20 13:20,7018
2019-06-20 13:25,7082
2019-06-20 13:30,7186
2019-06-20 13:35,7260
2019-06-20 13:40,7357
2019-06-20 13:45,7398
2019-06-20 13:50,7454
2019-06-20 13:55,7538
2019-06-20 14:00,7626
2019-06-20 14:05,7712
2019-06-20 14:10,7795
2019-06-20 14:15,7891
2019-06-20 14:20,7921
2019-06-20 14:25,8008
2019-06-20 14:30,8095
2019-06-20 14:35,8164
2019-06-20 14:40,8279
2019-06-20 14:45,8397
2019-06-20 14:50,8495
2019-06-20 14:55,8552
2019-06-20 15:00,8614
2019-06-20 15:05,8641
2019-06-20 15:10,8674
2019-06-20 15:15,8723
2019-06-20 15:20,8813
2019-06-20 15:25,8816
2019-06-20 15:30,8915
2019-06-20 15:35,9004
2019-06-20 15:40,9074
2019-06-20 15:45,9140
2019-06-20 15:50,9179
2019-06-20 15:55,9228
2019-06-20 16:00,9252
2019-06-20 16:05,9302
2019-06-20 16:10,9362
2019-06-20 16:15,9387
2019-06-20 16:20,9489
2019-06-20 16:25,9650
2019-06-20 16:30,9693
2019-06-20 16:35,9743
2019-06-20 16:40,9835
2019-06-20 16:45,9933
2019-06-20 16:50,10008
2019-06-20 16:55,10071
2019-06-20 17:00,10179
2019-06-20 17:05,10259
2019-06-20 17:10,10327
2019-06-20 17:15,10396
2019-06-20 17:20,10511
2019-06-20 17:25,10569
2019-06-20 17:30,10674
2019-06-20 17:35,10734
2019-06-20 17:40,10849
2019-06-20 17:45,10957
2019-06-20 17:50,11075
2019-06-20 17:55,11212
2019-06-20 18:00,
2019-06-20 18:05,11396
2019-06-20 18:10,11490
2019-06-20 18:15,11569
2019-06-20 18:20,11699
2019-06-20 18:25,11781
2019-06-20 18:30,11904
2019-06-20 18:35,11970
2019-06-20 18:40,12049
2019-06-20 18:45,12176
2019-06-20 18:50,12259
2019-06-20 18:55,12241
2019-06-20 19:00,12242
2019-06-20 19:05,12290
2019-06-20 19:10,12362
2019-06-20 19:15,12387
2019-06-20 19:20,12417
2019-06-20 19:25,12449
2019-06-20 19:30,12458
2019-06-20 19:35,12473
2019-06-20 19:40,12543
2019-06-20 19:45,12634
2019-06-20 19:50,12727
2019-06-20 19:55,12703
2019-06-20 20:00,12686
2019-06-20 20:05,12650
2019-06-20 20:10,12590
2019-06-20 20:15,12592
2019-06-20 20:20,12554
2019-06-20 20:25,12615
2019-06-20 20:30,12602
2019-06-20 20:35,12597
2019-06-20 20:40,12525
2019-06-20 20:45,12499
2019-06-20 20:50,12460
2019-06-20 20:55,12400
2019-06-20 21:00,12361
2019-06-20 21:05,12304
2019-06-20 21:10,12308
2019-06-20 21:15,12232
2019-06-20 21:20,12150
2019-06-20 21:25,12059
2019-06-20 21:30,11907
2019-06-20 21:35,11886
2019-06-20 21:40,11810
2019-06-20 21:45,11728
2019-06-20 21:50,11655
2019-06-20 21:55,11642
2019-06-20 22:00,11576
2019-06-20 22:05,11507
2019-06-20 22:10,11390
2019-06-20 22:15,11292
2019-06-20 22:20,11173
2019-06-20 22:25,11043
2019-06-20 22:30,10921
2019-06-20 22:35,10888
2019-06-20 22:40,10789
2019-06-20 22:45,10661
2019-06-20 22:50,10622
2019-06-20 22:55,10519
2019-06-20 23:00,10418
2019-06-20 23:05,10274
2019-06-20 23:10,
2019-06-20 23:15,10218
2019-06-20 23:20,10150
2019-06-20 23:25,10063
2019-06-20 23:30,10040
2019-06-20 23:35,10013
2019-06-20 23:40,9916
2019-06-20 23:45,9939
2019-06-20 23:50,9914
2019-06-20 23:55,9879
2019-06-21 00:00,9870
2019-06-21 00:05,9843
2019-06-21 00:10,9862
2019-06-21 00:15,9840
2019-06-21 00:20,9802
2019-06-21 00:25,9769
2019-06-21 00:30,9742
2019-06-21 00:35,9784
2019-06-21 00:40,9751
2019-06-21 00:45,9843
2019-06-21 00:50,9842
2019-06-21 00:55,9801
2019-06-21 01:00,9781
2019-06-21 01:05,9773
2019-06-21 01:10,9728
2019-06-21 01:15,9711
2019-06-21 01:20,9761
2019-06-21 01:25,9735
2019-06-21 01:30,9693
2019-06-21 01:35,9706
2019-06-21 01:40,9768
2019-06-21 01:45,9827
2019-06-21 01:50,9866
2019-06-21 01:55,9884
2019-06-21 02:00,9854
2019-06-21 02:05,9824
2019-06-21 02:10,9814
2019-06-21 02:15,9800
2019-06-21 02:20,9772
2019-06-21 02:25,9703
2019-06-21 02:30,9689
2019-06-21 02:35,9647
2019-06-21 02:40,9664
2019-06-21 02:45,9656
2019-06-21 02:50,9555
2019-06-21 02:55,9508
2019-06-21 03:00,9472
2019-06-21 03:05,9401
2019-06-21 03:10,9330
2019-06-21 03:15,9264
2019-06-21 03:20,9198
2019-06-21 03:25,9192
2019-06-21 03:30,9130
2019-06-21 03:35,9047
2019-06-21 03:40,9010
2019-06-21 03:45,8976
2019-06-21 03:50,8864
2019-06-21 03:55,8790
2019-06-21 04:00,8703
2019-06-21 04:05,8636
2019-06-21 04:10,8501
2019-06-21 04:15,8401
2019-06-21 04:20,8267
2019-06-21 04:25,8179
2019-06-21 04:30,8095
2019-06-21 04:35,7916
2019-06-21 04:40,7823
2019-06-21 04:45,7704
2019-06-21 04:50,7566
2019-06-21 04:55,7456
2019-06-21 05:00,7363
2019-06-21 05:05,7232
2019-06-21 05:10,7077
2019-06-21 05:15,6929
2019-06-21 05:20,6815
2019-06-21 05:25,6682
2019-06-21 05:30,6553
2019-06-21 05:35,6473
2019-06-21 05:40,6387
2019-06-21 05:45,6307
2019-06-21 05:50,6253
2019-06-21 05:55,6132
2019-06-21 06:00,6002
2019-06-21 06:05,5917
2019-06-21 06:10,5836
2019-06-21 06:15,5757
2019-06-21 06:20,5640
2019-06-21 06:25,5571
2019-06-21 06:30,5504
2019-06-21 06:35,5407
2019-06-21 06:40,5274
2019-06-21 06:45,5210
2019-06-21 06:50,5163
2019-06-21 06:55,5100
2019-06-21 07:00,4980
2019-06-21 07:05,4915
2019-06-21 07:10,4873
2019-06-21 07:15,4820
2019-06-21 07:20,4782
2019-06-21 07:25,4728
2019-06-21 07:30,4610
2019-06-21 07:35,4569
2019-06-21 07:40,4518
2019-06-21 07:45,4476
2019-06-21 07:50,4418
2019-06-21 07:55,4426
2019-06-21 08:00,4443
2019-06-21 08:05,4430
2019-06-21 08:10,4442
2019-06-21 08:15,4421
2019-06-21 08:20,4344
2019-06-21 08:25,4347
2019-06-21 08:30,4361
2019-06-21 08:35,4366
2019-06-21 08:40,4304
2019-06-21 08:45,4285
2019-06-21 08:50,4321
2019-06-21 08:55,4340
2019-06-21 09:00,4351
2019-06-21 09:05,4380
2019-06-21 09:10,4468
2019-06-21 09:15,4513
2019-06-21 09:20,4550
2019-06-21 09:25,4556
2019-06-21 09:30,4575
2019-06-21 09:35,4570
2019-06-21 09:40,4634
2019-06-21 09:45,4632
2019-06-21 09:50,4672
2019-06-21 09:55,4672
2019-06-21 10:00,4650
2019-06-21 10:05,4648
2019-06-21 10:10,4679
2019-06-21 10:15,4748
2019-06-21 10:20,4746
2019-06-21 10:25,4782
2019-06-21 10:30,4841
2019-06-21 10:35,4914
2019-06-21 10:40,4969
2019-06-21 10:45,5023
2019-06-21 10:50,5047
2019-06-21 10:55,5091
2019-06-21 11:00,5127
2019-06-21 11:05,5205
2019-06-21 11:10,5279
2019-06-21 11:15,5336
2019-06-21 11:20,5387
2019-06-21 11:25,5384
2019-06-21 11:30,5424
2019-06-21 11:35,5461
2019-06-21 11:40,5541
2019-06-21 11:45,5586
2019-06-21 11:50,5642
2019-06-21 11:55,5674
2019-06-21 12:00,5685
2019-06-21 12:05,5731
2019-06-21 12:10,5772
2019-06-21 12:15,5825
2019-06-21 12:20,5847
2019-06-21 12:25,5920
2019-06-21 12:30,5965
2019-06-21 12:35,6047
2019-06-21 12:40,6118
2019-06-21 12:45,6185
2019-06-21 12:50,6323
2019-06-21 12:55,6434
2019-06-21 13:00,6457
2019-06-21 13:05,6544
2019-06-21 13:10,6641
2019-06-21 13:15,6742
2019-06-21 13:20,6799
2019-06-21 13:25,6843
2019-06-21 13:30,6898
2019-06-21 13:35,7028
2019-06-21 13:40,7109
2019-06-21 13:45,7184
2019-06-21 13:50,7259
2019-06-21 13:55,7315
2019-06-21 14:00,7351
2019-06-21 14:05,7455
2019-06-21 14:10,7515
2019-06-21 14:15,7655
2019-06-21 14:20,7706
2019-06-21 14:25,7755
2019-06-21 14:30,7779
2019-06-21 14:35,7838
2019-06-21 14:40,7870
2019-06-21 14:45,7923
2019-06-21 14:50,8010
2019-06-21 14:55,8091
2019-06-21 15:00,8154
2019-06-21 15:05,8227
2019-06-21 15:10,8271
2019-06-21 15:15,8353
2019-06-21 15:20,8384
2019-06-21 15:25,8401
2019-06-21 15:30,8477
2019-06-21 15:35,8570
2019-06-21 15:40,8597
2019-06-21 15:45,8602
2019-06-21 15:50,8668
2019-06-21 15:55,8685
2019-06-21 16:00,8686
2019-06-21 16:05,8719
2019-06-21 16:10,8759
2019-06-21 16:15,8774
2019-06-21 16:20,8798
2019-06-21 16:25,8867
2019-06-21 16:30,8929
2019-06-21 16:35,
2019-06-21 16:40,9131
2019-06-21 16:45,9248
2019-06-21 16:50,9271
2019-06-21 16:55,9279
2019-06-21 17:00,9371
2019-06-21 17:05,9431
2019-06-21 17:10,9521
2019-06-21 17:15,9645
2019-06-21 17:20,9749
2019-06-21 17:25,9804
2019-06-21 17:30,9879
2019-06-21 17:35,9867
2019-06-21 17:40,9942
2019-06-21 17:45,9996
2019-06-21 17:50,10051
2019-06-21 17:55,10131
2019-06-21 18:00,10177
2019-06-21 18:05,10246
2019-06-21 18:10,10332
2019-06-21 18:15,10406
2019-06-21 18:20,10449
2019-06-21 18:25,10437
2019-06-21 18:30,10560
2019-06-21 18:35,10619
2019-06-21 18:40,10709
2019-06-21 18:45,10821
2019-06-21 18:50,10932
2019-06-21 18:55,10952
2019-06-21 19:00,10982
2019-06-21 19:05,11066
2019-06-21 19:10,11121
2019-06-21 19:15,11200
2019-06-21 19:20,11283
2019-06-21 19:25,11403
2019-06-21 19:30,11482
2019-06-21 19:35,11548
2019-06-21 19:40,11562
2019-06-21 19:45,11596
2019-06-21 19:50,11629
2019-06-21 19:55,11641
2019-06-21 20:00,11690
2019-06-21 20:05,11752
2019-06-21 20:10,11727
2019-06-21 20:15,11761
2019-06-21 20:20,11759
2019-06-21 20:25,11831
2019-06-21 20:30,11797
2019-06-21 20:35,11765
2019-06-21 20:40,11775
2019-06-21 20:45,11727
2019-06-21 20:50,11718
2019-06-21 20:55,11712
2019-06-21 21:00,11655
2019-06-21 21:05,11587
2019-06-21 21:10,11643
2019-06-21 21:15,11651
2019-06-21 21:20,11610
2019-06-21 21:25,11586
2019-06-21 21:30,11560
2019-06-21 21:35,11466
2019-06-21 21:40,11392
2019-06-21 21:45,11395
2019-06-21 21:50,11389
2019-06-21 21:55,11282
2019-06-21 22:00,11279
2019-06-21 22:05,11215
2019-06-21 22:10,11182
2019-06-21 22:15,11028
2019-06-21 22:20,10899
2019-06-21 22:25,10874
2019-06-21 22:30,10788
2019-06-21 22:35,10749
2019-06-21 22:40,10630
2019-06-21 22:45,10533
2019-06-21 22:50,10543
2019-06-21 22:55,0
2019-06-21 23:00,10439
2019-06-21 23:05,10355
2019-06-21 23:10,10254
2019-06-21 23:15,10126
2019-06-21 23:20,10049
2019-06-21 23:25,10052
2019-06-21 23:30,10020
2019-06-21 23:35,9947
2019-06-21 23:40,9952
2019-06-21 23:45,9862
2019-06-21 23:50,9795
2019-06-21 23:55,9731
2019-06-22 00:00,9667
2019-06-22 00:05,9577
2019-06-22 00:10,9527
2019-06-22 00:15,9435
2019-06-22 00:20,9415
2019-06-22 00:25,9402
2019-06-22 00:30,9350
2019-06-22 00:35,9395
2019-06-22 00:40,9350
2019-06-22 00:45,9394
2019-06-22 00:50,9313
2019-06-22 00:55,9318
2019-06-22 01:00,9374
2019-06-22 01:05,9428
2019-06-22 01:10,9450
2019-06-22 01:15,9495
2019-06-22 01:20,9539
2019-06-22 01:25,9609
2019-06-22 01:30,9643
2019-06-22 01:35,9637
2019-06-22 01:40,9684
2019-06-22 01:45,9726
2019-06-22 01:50,9722
2019-06-22 01:55,9740
2019-06-22 02:00,9734
2019-06-22 02:05,9713
2019-06-22 02:10,9745
2019-06-22 02:15,9806
2019-06-22 02:20,9804
2019-06-22 02:25,9833
2019-06-22 02:30,9862
2019-06-22 02:35,9833
2019-06-22 02:40,9838
2019-06-22 02:45,9861
2019-06-22 02:50,9859
2019-06-22 02:55,9869
2019-06-22 03:00,9776
2019-06-22 03:05,9797
2019-06-22 03:10,9816
2019-06-22 03:15,9758
2019-06-22 03:20,9741
2019-06-22 03:25,9721
2019-06-22 03:30,9680
2019-06-22 03:35,9620
2019-06-22 03:40,9587
2019-06-22 03:45,9549
2019-06-22 03:50,9473
2019-06-22 03:55,9396
2019-06-22 04:00,9329
2019-06-22 04:05,9300
2019-06-22 04:10,9283
2019-06-22 04:15,9140
2019-06-22 04:20,9036
2019-06-22 04:25,8944
2019-06-22 04:30,8820
2019-06-22 04:35,8736
2019-06-22 04:40,8635
2019-06-22 04:45,8510
2019-06-22 04:50,8394
2019-06-22 04:55,8237
2019-06-22 05:00,8094
2019-06-22 05:05,7978
2019-06-22 05:10,7847
2019-06-22 05:15,7766
2019-06-22 05:20,7674
2019-06-22 05:25,7580
2019-06-22 05:30,7522
2019-06-22 05:35,7455
2019-06-22 05:40,7294
2019-06-22 05:45,7234
2019-06-22 05:50,7186
2019-06-22 05:55,7064
2019-06-22 06:00,6917
2019-06-22 06:05,
2019-06-22 06:10,
2019-06-22 06:15,6638
2019-06-22 06:20,6574
2019-06-22 06:25,6435
2019-06-22 06:30,6373
2019-06-22 06:35,6288
2019-06-22 06:40,6148
2019-06-22 06:45,6093
2019-06-22 06:50,6035
2019-06-22 06:55,5982
2019-06-22 07:00,5901
2019-06-22 07:05,5836
2019-06-22 07:10,5773
2019-06-22 07:15,5704
2019-06-22 07:20,5647
2019-06-22 07:25,5558
2019-06-22 07:30,5551
2019-06-22 07:35,5529
2019-06-22 07:40,5484
2019-06-22 07:45,5396
2019-06-22 07:50,5339
2019-06-22 07:55,5299
2019-06-22 08:00,5271
2019-06-22 08:05,5271
2019-06-22 08:10,5247
2019-06-22 08:15,5232
2019-06-22 08:20,5242
2019-06-22 08:25,5237
2019-06-22 08:30,5206
2019-06-22 08:35,5208
2019-06-22 08:40,5219
2019-06-22 08:45,5251
2019-06-22 08:50,5249
2019-06-22 08:55,5271
2019-06-22 09:00,5338
2019-06-22 09:05,5370
2019-06-22 09:10,5335
2019-06-22 09:15,5359
2019-06-22 09:20,5374
2019-06-22 09:25,5406
2019-06-22 09:30,5418
2019-06-22 09:35,5466
2019-06-22 09:40,5483
2019-06-22 09:45,5537
2019-06-22 09:50,5552
2019-06-22 09:55,5576
2019-06-22 10:00,5632
2019-06-22 10:05,5643
2019-06-22 10:10,5675
2019-06-22 10:15,5688
2019-06-22 10:20,5788
2019-06-22 10:25,5770
2019-06-22 10:30,5761
2019-06-22 10:35,5760
2019-06-22 10:40,5822
2019-06-22 10:45,5858
2019-06-22 10:50,5913
2019-06-22 10:55,5972
2019-06-22 11:00,5974
2019-06-22 11:05,5995
2019-06-22 11:10,6072
2019-06-22 11:15,6158
2019-06-22 11:20,6214
2019-06-22 11:25,6265
2019-06-22 11:30,6309
2019-06-22 11:35,6350
2019-06-22 11:40,6386
2019-06-22 11:45,6492
2019-06-22 11:50,6525
2019-06-22 11:55,6555
2019-06-22 12:00,6575
2019-06-22 12:05,6627
2019-06-22 12:10,6655
2019-06-22 12:15,6659
2019-06-22 12:20,6749
2019-06-22 12:25,6873
2019-06-22 12:30,6969
2019-06-22 12:35,7021
2019-06-22 12:40,7078
2019-06-22 12:45,7176
2019-06-22 12:50,7214
2019-06-22 12:55,7223
2019-06-22 13:00,7289
2019-06-22 13:05,7347
2019-06-22 13:10,7456
2019-06-22 13:15,7507
2019-06-22 13:20,7553
2019-06-22 13:25,7688
2019-06-22 13:30,7743
2019-06-22 13:35,7796
2019-06-22 13:40,7810
2019-06-22 13:45,7902
2019-06-22 13:50,8014
2019-06-22 13:55,8082
2019-06-22 14:00,8153
2019-06-22 14:05,8227
2019-06-22 14:10,8329
2019-06-22 14:15,8411
2019-06-22 14:20,8488
2019-06-22 14:25,8551
2019-06-22 14:30,8598
2019-06-22 14:35,8659
2019-06-22 14:40,8744
2019-06-22 14:45,8785
2019-06-22 14:50,8815
2019-06-22 14:55,8859
2019-06-22 15:00,8886
2019-06-22 15:05,8955
2019-06-22 15:10,9080
2019-06-22 15:15,9111
2019-06-22 15:20,9199
2019-06-22 15:25,
2019-06-22 15:30,9359
2019-06-22 15:35,9340
2019-06-22 15:40,9384
2019-06-22 15:45,9443
2019-06-22 15:50,9504
2019-06-22 15:55,9575
2019-06-22 16:00,9608
2019-06-22 16:05,9658
2019-06-22 16:10,9743
2019-06-22 16:15,9776
2019-06-22 16:20,9809
2019-06-22 16:25,9811
2019-06-22 16:30,9828
2019-06-22 16:35,9880
2019-06-22 16:40,9971
2019-06-22 16:45,10001
2019-06-22 16:50,10046
2019-06-22 16:55,10068
2019-06-22 17:00,10124
2019-06-22 17:05,10183
2019-06-22 17:10,10254
2019-06-22 17:15,10301
2019-06-22 17:20,10332
2019-06-22 17:25,10415
2019-06-22 17:30,10493
2019-06-22 17:35,10575
2019-06-22 17:40,10621
2019-06-22 17:45,10717
2019-06-22 17:50,10844
2019-06-22 17:55,10924
2019-06-22 18:00,10964
2019-06-22 18:05,11048
2019-06-22 18:10,11048
2019-06-22 18:15,11134
2019-06-22 18:20,11233
2019-06-22 18:25,11379
2019-06-22 18:30,11344
2019-06-22 18:35,11361
2019-06-22 18:40,11403
2019-06-22 18:45,11474
2019-06-22 18:50,11443
2019-06-22 18:55,11495
2019-06-22 19:00,11612
2019-06-22 19:05,11649
2019-06-22 19:10,11695
2019-06-22 19:15,11765
2019-06-22 19:20,11790
2019-06-22 19:25,11863
2019-06-22 19:30,11914
2019-06-22 19:35,11932
2019-06-22 19:40,11969
2019-06-22 19:45,12010
2019-06-22 19:50,12099
2019-06-22 19:55,12177
2019-06-22 20:00,12220
2019-06-22 20:05,12220
2019-06-22 20:10,12352
2019-06-22 20:15,12371
2019-06-22 20:20,12371
2019-06-22 20:25,12355
2019-06-22 20:30,12328
2019-06-22 20:35,12384
2019-06-22 20:40,12374
2019-06-22 20:45,12379
2019-06-22 20:50,12322
2019-06-22 20:55,12302
2019-06-22 21:00,12278
2019-06-22 21:05,12278
2019-06-22 21:10,12249
2019-06-22 21:15,12197
2019-06-22 21:20,12252
2019-06-22 21:25,12159
2019-06-22 21:30,12186
2019-06-22 21:35,12147
2019-06-22 21:40,12176
2019-06-22 21:45,12163
2019-06-22 21:50,12085
2019-06-22 21:55,12058
2019-06-22 22:00,11854
2019-06-22 22:05,11799
2019-06-22 22:10,11742
2019-06-22 22:15,11712
2019-06-22 22:20,11621
2019-06-22 22:25,11549
2019-06-22 22:30,11432
2019-06-22 22:35,11428
2019-06-22 22:40,11328
2019-06-22 22:45,11202
2019-06-22 22:50,11147
2019-06-22 22:55,10997
2019-06-22 23:00,10924
2019-06-22 23:05,10924
2019-06-22 23:10,10712
2019-06-22 23:15,10677
2019-06-22 23:20,10612
2019-06-22 23:25,10455
2019-06-22 23:30,10340
2019-06-22 23:35,10257
2019-06-22 23:40,10123
2019-06-22 23:45,10023
2019-06-22 23:50,9890
2019-06-22 23:55,9909
2019-06-23 00:00,9837
2019-06-23 00:05,9770
2019-06-23 00:10,9708
2019-06-23 00:15,9699
2019-06-23 00:20,9595
2019-06-23 00:25,9559
2019-06-23 00:30,9525
2019-06-23 00:35,9473
2019-06-23 00:40,9471
2019-06-23 00:45,9508
2019-06-23 00:50,9520
2019-06-23 00:55,9513
2019-06-23 01:00,9529
2019-06-23 01:05,9529
2019-06-23 01:10,9533
2019-06-23 01:15,9551
2019-06-23 01:20,9491
2019-06-23 01:25,9491
2019-06-23 01:30,9485
2019-06-23 01:35,9484
2019-06-23 01:40,9479
2019-06-23 01:45,9446
2019-06-23 01:50,9427
2019-06-23 01:55,9433
2019-06-23 02:00,9424
2019-06-23 02:05,9424
2019-06-23 02:10,9434
2019-06-23 02:15,9498
2019-06-23 02:20,9525
2019-06-23 02:25,9556
2019-06-23 02:30,9580
2019-06-23 02:35,9580
2019-06-23 02:40,9597
2019-06-23 02:45,9585
2019-06-23 02:50,9589
2019-06-23 02:55,9559
2019-06-23 03:00,9531
2019-06-23 03:05,9531
2019-06-23 03:10,9484
2019-06-23 03:15,9388
2019-06-23 03:20,9388
2019-06-23 03:25,9319
2019-06-23 03:30,9259
2019-06-23 03:35,9246
2019-06-23 03:40,9246
2019-06-23 03:45,9206
2019-06-23 03:50,9054
2019-06-23 03:55,9054
2019-06-23 04:00,8969
2019-06-23 04:05,8969
2019-06-23 04:10,8939
2019-06-23 04:15,8853
2019-06-23 04:20,8792
2019-06-23 04:25,8771
2019-06-23 04:30,8748
2019-06-23 04:35,8748
2019-06-23 04:40,8649
2019-06-23 04:45,8579
2019-06-23 04:50,8548
2019-06-23 04:55,8409
2019-06-23 05:00,8352
2019-06-23 05:05,8216
2019-06-23 05:10,8157
2019-06-23 05:15,8016
2019-06-23 05:20,7898
2019-06-23 05:25,7846
2019-06-23 05:30,7732
2019-06-23 05:35,7706
2019-06-23 05:40,7639
2019-06-23 05:45,7556
2019-06-23 05:50,7556
2019-06-23 05:55,7329
2019-06-23 06:00,7232
2019-06-23 06:05,7232
2019-06-23 06:10,7065
2019-06-23 06:15,6999
2019-06-23 06:20,6850
2019-06-23 06:25,6725
2019-06-23 06:30,6638
2019-06-23 06:35,6529
2019-06-23 06:40,6529
2019-06-23 06:45,6453
2019-06-23 06:50,6402
2019-06-23 06:55,6292
2019-06-23 07:00,6163
2019-06-23 07:05,6063
2019-06-23 07:10,5991
2019-06-23 07:15,5893
2019-06-23 07:20,5811
2019-06-23 07:25,5756
2019-06-23 07:30,5764
2019-06-23 07:35,5680
2019-06-23 07:40,5631
2019-06-23 07:45,5558
2019-06-23 07:50,5569
2019-06-23 07:55,5494
2019-06-23 08:00,5456
2019-06-23 08:05,5470
2019-06-23 08:10,5470
2019-06-23 08:15,5436
2019-06-23 08:20,5425
2019-06-23 08:25,5450
2019-06-23 08:30,5450
2019-06-23 08:35,5476
2019-06-23 08:40,5505
2019-06-23 08:45,5503
2019-06-23 08:50,5503
2019-06-23 08:55,5589
2019-06-23 09:00,5601
2019-06-23 09:05,
2019-06-23 09:10,
2019-06-23 09:15,5673
2019-06-23 09:20,5710
2019-06-23 09:25,5735
2019-06-23 09:30,5764
2019-06-23 09:35,5851
2019-06-23 09:40,
2019-06-23 09:45,5941
2019-06-23 09:50,5941
2019-06-23 09:55,6025
2019-06-23 10:00,
2019-06-23 10:05,6082
2019-06-23 10:10,6134
2019-06-23 10:15,6134
2019-06-23 10:20,6162
2019-06-23 10:25,6200
2019-06-23 10:30,6230
2019-06-23 10:35,6244
2019-06-23 10:40,6350
2019-06-23 10:45,6350
2019-06-23 10:50,6401
2019-06-23 10:55,6522
2019-06-23 11:00,6546
2019-06-23 11:05,
2019-06-23 11:10,6590
2019-06-23 11:15,6664
2019-06-23 11:20,6729
2019-06-23 11:25,6771
2019-06-23 11:30,6800
2019-06-23 11:35,6833
2019-06-23 11:40,6893
2019-06-23 11:45,6964
2019-06-23 11:50,7040
2019-06-23 11:55,7092
2019-06-23 12:00,7125
2019-06-23 12:05,7125
2019-06-23 12:10,7214
2019-06-23 12:15,7240
2019-06-23 12:20,7263
2019-06-23 12:25,7348
2019-06-23 12:30,7397
2019-06-23 12:35,7410
2019-06-23 12:40,7468
2019-06-23 12:45,7521
2019-06-23 12:50,7554
2019-06-23 12:55,7609
2019-06-23 13:00,7692
2019-06-23 13:05,7710
2019-06-23 13:10,7851
2019-06-23 13:15,7945
2019-06-23 13:20,7997
2019-06-23 13:25,8068
2019-06-23 13:30,8175
2019-06-23 13:35,8265
2019-06-23 13:40,8351
2019-06-23 13:45,8440
2019-06-23 13:50,8535
2019-06-23 13:55,8591
2019-06-23 14:00,8693
2019-06-23 14:05,8807
