Time,Playercount
2019-07-10 05:30,6184
2019-07-10 05:35,6015
2019-07-10 05:40,5906
2019-07-10 05:45,5846
2019-07-10 05:50,5799
2019-07-10 05:55,5718
2019-07-10 06:00,5613
2019-07-10 06:05,5521
2019-07-10 06:10,5445
2019-07-10 06:15,5364
2019-07-10 06:20,5253
2019-07-10 06:25,5151
2019-07-10 06:30,5078
2019-07-10 06:35,5035
2019-07-10 06:40,4917
2019-07-10 06:45,4846
2019-07-10 06:50,4759
2019-07-10 06:55,4675
2019-07-10 07:00,4596
2019-07-10 07:05,4528
2019-07-10 07:10,4438
2019-07-10 07:15,4333
2019-07-10 07:20,4332
2019-07-10 07:25,4302
2019-07-10 07:30,4267
2019-07-10 07:35,4237
2019-07-10 07:40,4245
2019-07-10 07:45,4174
2019-07-10 07:50,4134
2019-07-10 07:55,4124
2019-07-10 08:00,4079
2019-07-10 08:05,4113
2019-07-10 08:10,4066
2019-07-10 08:15,4049
2019-07-10 08:20,4032
2019-07-10 08:25,4053
2019-07-10 08:30,4029
2019-07-10 08:35,4016
2019-07-10 08:40,4046
2019-07-10 08:45,4039
2019-07-10 08:50,4080
2019-07-10 08:55,4117
2019-07-10 09:00,4152
2019-07-10 09:05,4179
2019-07-10 09:10,4161
2019-07-10 09:15,4166
2019-07-10 09:20,4207
2019-07-10 09:25,4242
2019-07-10 09:30,4272
2019-07-10 09:35,4262
2019-07-10 09:40,4300
2019-07-10 09:45,4321
2019-07-10 09:50,4323
2019-07-10 09:55,4343
2019-07-10 10:00,4401
2019-07-10 10:05,4441
2019-07-10 10:10,4490
2019-07-10 10:15,4473
2019-07-10 10:20,4549
2019-07-10 10:25,4553
2019-07-10 10:30,4608
2019-07-10 10:35,4642
2019-07-10 10:40,4683
2019-07-10 10:45,4709
2019-07-10 10:50,4732
2019-07-10 10:55,4798
2019-07-10 11:00,4824
2019-07-10 11:05,4843
2019-07-10 11:10,4885
2019-07-10 11:15,4898
2019-07-10 11:20,4907
2019-07-10 11:25,4946
2019-07-10 11:30,5011
2019-07-10 11:35,5061
2019-07-10 11:40,5114
2019-07-10 11:45,5153
2019-07-10 11:50,5232
2019-07-10 11:55,5243
2019-07-10 12:00,5265
2019-07-10 12:05,5346
2019-07-10 12:10,5374
2019-07-10 12:15,5408
2019-07-10 12:20,5451
2019-07-10 12:25,5458
2019-07-10 12:30,5477
2019-07-10 12:35,5531
2019-07-10 12:40,5536
2019-07-10 12:45,5584
2019-07-10 12:50,5651
2019-07-10 12:55,5755
2019-07-10 13:00,5797
2019-07-10 13:05,5892
2019-07-10 13:10,6010
2019-07-10 13:15,6068
2019-07-10 13:20,6111
2019-07-10 13:25,6159
2019-07-10 13:30,6258
2019-07-10 13:35,6380
2019-07-10 13:40,6459
2019-07-10 13:45,6557
2019-07-10 13:50,6587
2019-07-10 13:55,6689
2019-07-10 14:00,6732
2019-07-10 14:05,6778
2019-07-10 14:10,6789
2019-07-10 14:15,6820
2019-07-10 14:20,6882
2019-07-10 14:25,6941
2019-07-10 14:30,6922
2019-07-10 14:35,6997
2019-07-10 14:40,7003
2019-07-10 14:45,7093
2019-07-10 14:50,7121
2019-07-10 14:55,7182
2019-07-10 15:00,7208
2019-07-10 15:05,7283
2019-07-10 15:10,7328
2019-07-10 15:15,7401
2019-07-10 15:20,7453
2019-07-10 15:25,7469
2019-07-10 15:30,7521
2019-07-10 15:35,7606
2019-07-10 15:40,7653
2019-07-10 15:45,7754
2019-07-10 15:50,7812
2019-07-10 15:55,7890
2019-07-10 16:00,7983
2019-07-10 16:05,8017
2019-07-10 16:10,8047
2019-07-10 16:15,8064
2019-07-10 16:20,8204
2019-07-10 16:25,8261
2019-07-10 16:30,8302
2019-07-10 16:35,8366
2019-07-10 16:40,8537
2019-07-10 16:45,8586
2019-07-10 16:50,8666
2019-07-10 16:55,8698
2019-07-10 17:00,8774
2019-07-10 17:05,8872
2019-07-10 17:10,8927
2019-07-10 17:15,9000
2019-07-10 17:20,9137
2019-07-10 17:25,9217
2019-07-10 17:30,9291
2019-07-10 17:35,9304
2019-07-10 17:40,9410
2019-07-10 17:45,
2019-07-10 17:50,9591
2019-07-10 17:55,9637
2019-07-10 18:00,9673
2019-07-10 18:05,9782
2019-07-10 18:10,9834
2019-07-10 18:15,9678
2019-07-10 18:20,9787
2019-07-10 18:25,10167
2019-07-10 18:30,10093
2019-07-10 18:35,10035
2019-07-10 18:40,10097
2019-07-10 18:45,10257
2019-07-10 18:50,10339
2019-07-10 18:55,10411
2019-07-10 19:00,10481
2019-07-10 19:05,10570
2019-07-10 19:10,10605
2019-07-10 19:15,10664
2019-07-10 19:20,10725
2019-07-10 19:25,10784
2019-07-10 19:30,10822
2019-07-10 19:35,10856
2019-07-10 19:40,10942
2019-07-10 19:45,10991
2019-07-10 19:50,10934
2019-07-10 19:55,10966
2019-07-10 20:00,10954
2019-07-10 20:05,10962
2019-07-10 20:10,10961
2019-07-10 20:15,10969
2019-07-10 20:20,10908
2019-07-10 20:25,10928
2019-07-10 20:30,10857
2019-07-10 20:35,10849
2019-07-10 20:40,10887
2019-07-10 20:45,10843
2019-07-10 20:50,10805
2019-07-10 20:55,10700
2019-07-10 21:00,10687
2019-07-10 21:05,10590
2019-07-10 21:10,10547
2019-07-10 21:15,10584
2019-07-10 21:20,10520
2019-07-10 21:25,10464
2019-07-10 21:30,10410
2019-07-10 21:35,10398
2019-07-10 21:40,10367
2019-07-10 21:45,10350
2019-07-10 21:50,10240
2019-07-10 21:55,10218
2019-07-10 22:00,10168
2019-07-10 22:05,10183
2019-07-10 22:10,10093
2019-07-10 22:15,10096
2019-07-10 22:20,10091
2019-07-10 22:25,10036
2019-07-10 22:30,9989
2019-07-10 22:35,9956
2019-07-10 22:40,9900
2019-07-10 22:45,9821
2019-07-10 22:50,
2019-07-10 22:55,9824
2019-07-10 23:00,9733
2019-07-10 23:05,9655
2019-07-10 23:10,9604
2019-07-10 23:15,9553
2019-07-10 23:20,9480
2019-07-10 23:25,9385
2019-07-10 23:30,9389
2019-07-10 23:35,9334
2019-07-10 23:40,9272
2019-07-10 23:45,9282
2019-07-10 23:50,9310
2019-07-10 23:55,9311
2019-07-11 00:00,9278
2019-07-11 00:05,9270
2019-07-11 00:10,9264
2019-07-11 00:15,9281
2019-07-11 00:20,9240
2019-07-11 00:25,9263
2019-07-11 00:30,9244
2019-07-11 00:35,9280
2019-07-11 00:40,9335
2019-07-11 00:45,9310
2019-07-11 00:50,9330
2019-07-11 00:55,9400
2019-07-11 01:00,9438
2019-07-11 01:05,9385
2019-07-11 01:10,9354
2019-07-11 01:15,9337
2019-07-11 01:20,9374
2019-07-11 01:25,9387
2019-07-11 01:30,9402
2019-07-11 01:35,9363
2019-07-11 01:40,9313
2019-07-11 01:45,9342
2019-07-11 01:50,9301
2019-07-11 01:55,9294
2019-07-11 02:00,9304
2019-07-11 02:05,9327
2019-07-11 02:10,9278
2019-07-11 02:15,9289
2019-07-11 02:20,9271
2019-07-11 02:25,9219
2019-07-11 02:30,9172
2019-07-11 02:35,9172
2019-07-11 02:40,9150
2019-07-11 02:45,9116
2019-07-11 02:50,9076
2019-07-11 02:55,9030
2019-07-11 03:00,9012
2019-07-11 03:05,8995
2019-07-11 03:10,8900
2019-07-11 03:15,8833
2019-07-11 03:20,8810
2019-07-11 03:25,8710
2019-07-11 03:30,8674
2019-07-11 03:35,8575
2019-07-11 03:40,8540
2019-07-11 03:45,8497
2019-07-11 03:50,8439
2019-07-11 03:55,8309
2019-07-11 04:00,8240
2019-07-11 04:05,8149
2019-07-11 04:10,8082
2019-07-11 04:15,7987
2019-07-11 04:20,7927
2019-07-11 04:25,7882
2019-07-11 04:30,7773
2019-07-11 04:35,7704
2019-07-11 04:40,7633
2019-07-11 04:45,7481
2019-07-11 04:50,7393
2019-07-11 04:55,7287
2019-07-11 05:00,7189
2019-07-11 05:05,7090
2019-07-11 05:10,6925
2019-07-11 05:15,6825
2019-07-11 05:20,6699
2019-07-11 05:25,6531
2019-07-11 05:30,6430
2019-07-11 05:35,6332
2019-07-11 05:40,6228
2019-07-11 05:45,6090
2019-07-11 05:50,5979
2019-07-11 05:55,5781
2019-07-11 06:00,5709
2019-07-11 06:05,5614
2019-07-11 06:10,5519
2019-07-11 06:15,5444
2019-07-11 06:20,5339
2019-07-11 06:25,5258
2019-07-11 06:30,5201
2019-07-11 06:35,5109
2019-07-11 06:40,5010
2019-07-11 06:45,4932
2019-07-11 06:50,4878
2019-07-11 06:55,4801
2019-07-11 07:00,4684
2019-07-11 07:05,4617
2019-07-11 07:10,4551
2019-07-11 07:15,4506
2019-07-11 07:20,4471
2019-07-11 07:25,4394
2019-07-11 07:30,4314
2019-07-11 07:35,4321
2019-07-11 07:40,4295
2019-07-11 07:45,4296
2019-07-11 07:50,4259
2019-07-11 07:55,4247
2019-07-11 08:00,4207
2019-07-11 08:05,4203
2019-07-11 08:10,4182
2019-07-11 08:15,4174
2019-07-11 08:20,4149
2019-07-11 08:25,4123
2019-07-11 08:30,4128
2019-07-11 08:35,4146
2019-07-11 08:40,4211
2019-07-11 08:45,4234
2019-07-11 08:50,4197
2019-07-11 08:55,4244
2019-07-11 09:00,4259
2019-07-11 09:05,4277
2019-07-11 09:10,4317
2019-07-11 09:15,4348
2019-07-11 09:20,4402
2019-07-11 09:25,4413
2019-07-11 09:30,4403
2019-07-11 09:35,4414
2019-07-11 09:40,4430
2019-07-11 09:45,4420
2019-07-11 09:50,4456
2019-07-11 09:55,4478
2019-07-11 10:00,4501
2019-07-11 10:05,4497
2019-07-11 10:10,4502
2019-07-11 10:15,4500
2019-07-11 10:20,4538
2019-07-11 10:25,4571
2019-07-11 10:30,4589
2019-07-11 10:35,4649
2019-07-11 10:40,4627
2019-07-11 10:45,4674
2019-07-11 10:50,4728
2019-07-11 10:55,4760
2019-07-11 11:00,4799
2019-07-11 11:05,4768
2019-07-11 11:10,4785
2019-07-11 11:15,4846
2019-07-11 11:20,4921
2019-07-11 11:25,4995
2019-07-11 11:30,5038
2019-07-11 11:35,5049
2019-07-11 11:40,5077
2019-07-11 11:45,5122
2019-07-11 11:50,5156
2019-07-11 11:55,5214
2019-07-11 12:00,5224
2019-07-11 12:05,5280
2019-07-11 12:10,5333
2019-07-11 12:15,5358
2019-07-11 12:20,5380
2019-07-11 12:25,5418
2019-07-11 12:30,5477
2019-07-11 12:35,5565
2019-07-11 12:40,5618
2019-07-11 12:45,5672
2019-07-11 12:50,5718
2019-07-11 12:55,5792
2019-07-11 13:00,5884
2019-07-11 13:05,6008
2019-07-11 13:10,6095
2019-07-11 13:15,6202
2019-07-11 13:20,6333
2019-07-11 13:25,6285
2019-07-11 13:30,6377
2019-07-11 13:35,6424
2019-07-11 13:40,6479
2019-07-11 13:45,6554
2019-07-11 13:50,6627
2019-07-11 13:55,6678
2019-07-11 14:00,6763
2019-07-11 14:05,6837
2019-07-11 14:10,6909
2019-07-11 14:15,6982
2019-07-11 14:20,7019
2019-07-11 14:25,7152
2019-07-11 14:30,7229
2019-07-11 14:35,7299
2019-07-11 14:40,7365
2019-07-11 14:45,7423
2019-07-11 14:50,7461
2019-07-11 14:55,7506
2019-07-11 15:00,7529
2019-07-11 15:05,7551
2019-07-11 15:10,7589
2019-07-11 15:15,7610
2019-07-11 15:20,7666
2019-07-11 15:25,7731
2019-07-11 15:30,7783
2019-07-11 15:35,7822
2019-07-11 15:40,7861
2019-07-11 15:45,7903
2019-07-11 15:50,7938
2019-07-11 15:55,8031
2019-07-11 16:00,7999
2019-07-11 16:05,8069
2019-07-11 16:10,8177
2019-07-11 16:15,8250
2019-07-11 16:20,8307
2019-07-11 16:25,8306
2019-07-11 16:30,8402
2019-07-11 16:35,8507
2019-07-11 16:40,8621
2019-07-11 16:45,8660
2019-07-11 16:50,8749
2019-07-11 16:55,8790
2019-07-11 17:00,8893
2019-07-11 17:05,8996
2019-07-11 17:10,9076
2019-07-11 17:15,9174
2019-07-11 17:20,9237
2019-07-11 17:25,9390
2019-07-11 17:30,9467
2019-07-11 17:35,9506
2019-07-11 17:40,9557
2019-07-11 17:45,9700
2019-07-11 17:50,9731
2019-07-11 17:55,9741
2019-07-11 18:00,9811
2019-07-11 18:05,9875
2019-07-11 18:10,9932
2019-07-11 18:15,9988
2019-07-11 18:20,10037
2019-07-11 18:25,10116
2019-07-11 18:30,10176
2019-07-11 18:35,10200
2019-07-11 18:40,10296
2019-07-11 18:45,10369
2019-07-11 18:50,10342
2019-07-11 18:55,10409
2019-07-11 19:00,10557
2019-07-11 19:05,10583
2019-07-11 19:10,10612
2019-07-11 19:15,10706
2019-07-11 19:20,10784
2019-07-11 19:25,10804
2019-07-11 19:30,10885
2019-07-11 19:35,10918
2019-07-11 19:40,10924
2019-07-11 19:45,10908
2019-07-11 19:50,10814
2019-07-11 19:55,10908
2019-07-11 20:00,10959
2019-07-11 20:05,10956
2019-07-11 20:10,10987
2019-07-11 20:15,10979
2019-07-11 20:20,11028
2019-07-11 20:25,11074
2019-07-11 20:30,11090
2019-07-11 20:35,11123
2019-07-11 20:40,11092
2019-07-11 20:45,11055
2019-07-11 20:50,11044
2019-07-11 20:55,10932
2019-07-11 21:00,10907
2019-07-11 21:05,10866
2019-07-11 21:10,10767
2019-07-11 21:15,10773
2019-07-11 21:20,10708
2019-07-11 21:25,10667
2019-07-11 21:30,10699
2019-07-11 21:35,10696
2019-07-11 21:40,10574
2019-07-11 21:45,10562
2019-07-11 21:50,10519
2019-07-11 21:55,10462
2019-07-11 22:00,10401
2019-07-11 22:05,10347
2019-07-11 22:10,10246
2019-07-11 22:15,10183
2019-07-11 22:20,10141
2019-07-11 22:25,10094
2019-07-11 22:30,10100
2019-07-11 22:35,10046
2019-07-11 22:40,10028
2019-07-11 22:45,9960
2019-07-11 22:50,9953
2019-07-11 22:55,9891
2019-07-11 23:00,9802
2019-07-11 23:05,9818
2019-07-11 23:10,9722
2019-07-11 23:15,9689
2019-07-11 23:20,9625
2019-07-11 23:25,9553
2019-07-11 23:30,9520
2019-07-11 23:35,9536
2019-07-11 23:40,9505
2019-07-11 23:45,9458
2019-07-11 23:50,9448
2019-07-11 23:55,9445
2019-07-12 00:00,9434
2019-07-12 00:05,9402
2019-07-12 00:10,9376
2019-07-12 00:15,9373
2019-07-12 00:20,9354
2019-07-12 00:25,9394
2019-07-12 00:30,9415
2019-07-12 00:35,9385
2019-07-12 00:40,9404
2019-07-12 00:45,9412
2019-07-12 00:50,9423
2019-07-12 00:55,9405
2019-07-12 01:00,9418
2019-07-12 01:05,9495
2019-07-12 01:10,9488
2019-07-12 01:15,9521
2019-07-12 01:20,9565
2019-07-12 01:25,9540
2019-07-12 01:30,9591
2019-07-12 01:35,9579
2019-07-12 01:40,9635
2019-07-12 01:45,9621
2019-07-12 01:50,9645
2019-07-12 01:55,9668
2019-07-12 02:00,9582
2019-07-12 02:05,9551
2019-07-12 02:10,9431
2019-07-12 02:15,9453
2019-07-12 02:20,9469
2019-07-12 02:25,9503
2019-07-12 02:30,9484
2019-07-12 02:35,9493
2019-07-12 02:40,9484
2019-07-12 02:45,9396
2019-07-12 02:50,9346
2019-07-12 02:55,9273
2019-07-12 03:00,9242
2019-07-12 03:05,9178
2019-07-12 03:10,9150
2019-07-12 03:15,9088
2019-07-12 03:20,8967
2019-07-12 03:25,8839
2019-07-12 03:30,8808
2019-07-12 03:35,8759
2019-07-12 03:40,8669
2019-07-12 03:45,8599
2019-07-12 03:50,8532
2019-07-12 03:55,8530
2019-07-12 04:00,8446
2019-07-12 04:05,8353
2019-07-12 04:10,8244
2019-07-12 04:15,8124
2019-07-12 04:20,8020
2019-07-12 04:25,7915
2019-07-12 04:30,7849
2019-07-12 04:35,7747
2019-07-12 04:40,7558
2019-07-12 04:45,7396
2019-07-12 04:50,7312
2019-07-12 04:55,7252
2019-07-12 05:00,7102
2019-07-12 05:05,6996
2019-07-12 05:10,6855
2019-07-12 05:15,6763
2019-07-12 05:20,6676
2019-07-12 05:25,6639
2019-07-12 05:30,6536
2019-07-12 05:35,6392
2019-07-12 05:40,6283
2019-07-12 05:45,6119
2019-07-12 05:50,6031
2019-07-12 05:55,5975
2019-07-12 06:00,5899
2019-07-12 06:05,5801
2019-07-12 06:10,5658
2019-07-12 06:15,5551
2019-07-12 06:20,5477
2019-07-12 06:25,5372
2019-07-12 06:30,5246
2019-07-12 06:35,5139
2019-07-12 06:40,5060
2019-07-12 06:45,4999
2019-07-12 06:50,4923
2019-07-12 06:55,4832
2019-07-12 07:00,4788
2019-07-12 07:05,4708
2019-07-12 07:10,4635
2019-07-12 07:15,4560
2019-07-12 07:20,4563
2019-07-12 07:25,4507
2019-07-12 07:30,4483
2019-07-12 07:35,4433
2019-07-12 07:40,4396
2019-07-12 07:45,4360
2019-07-12 07:50,4321
2019-07-12 07:55,4288
2019-07-12 08:00,4227
2019-07-12 08:05,4208
2019-07-12 08:10,4184
2019-07-12 08:15,4136
2019-07-12 08:20,4115
2019-07-12 08:25,4076
2019-07-12 08:30,4055
2019-07-12 08:35,4037
2019-07-12 08:40,4050
2019-07-12 08:45,4072
2019-07-12 08:50,4081
2019-07-12 08:55,4078
2019-07-12 09:00,4046
2019-07-12 09:05,4115
2019-07-12 09:10,4138
2019-07-12 09:15,4211
2019-07-12 09:20,4193
2019-07-12 09:25,4241
2019-07-12 09:30,4249
2019-07-12 09:35,4242
2019-07-12 09:40,4266
2019-07-12 09:45,4313
2019-07-12 09:50,4376
2019-07-12 09:55,4404
2019-07-12 10:00,4459
2019-07-12 10:05,4515
2019-07-12 10:10,4537
2019-07-12 10:15,4536
2019-07-12 10:20,4565
2019-07-12 10:25,4586
2019-07-12 10:30,4623
2019-07-12 10:35,4587
2019-07-12 10:40,4609
2019-07-12 10:45,4687
2019-07-12 10:50,4743
2019-07-12 10:55,4794
2019-07-12 11:00,4847
2019-07-12 11:05,4889
2019-07-12 11:10,4880
2019-07-12 11:15,4979
2019-07-12 11:20,5032
2019-07-12 11:25,5106
2019-07-12 11:30,5143
2019-07-12 11:35,5178
2019-07-12 11:40,5231
2019-07-12 11:45,5252
2019-07-12 11:50,5270
2019-07-12 11:55,5339
2019-07-12 12:00,5403
2019-07-12 12:05,5443
2019-07-12 12:10,5397
2019-07-12 12:15,5460
2019-07-12 12:20,5573
2019-07-12 12:25,5601
2019-07-12 12:30,5609
2019-07-12 12:35,5700
2019-07-12 12:40,5761
2019-07-12 12:45,5821
2019-07-12 12:50,5889
2019-07-12 12:55,5984
2019-07-12 13:00,6040
2019-07-12 13:05,6058
2019-07-12 13:10,6116
2019-07-12 13:15,6134
2019-07-12 13:20,6254
2019-07-12 13:25,6297
2019-07-12 13:30,6373
2019-07-12 13:35,6433
2019-07-12 13:40,6563
2019-07-12 13:45,6636
2019-07-12 13:50,6718
2019-07-12 13:55,6839
2019-07-12 14:00,6892
2019-07-12 14:05,7019
2019-07-12 14:10,7069
2019-07-12 14:15,7097
2019-07-12 14:20,7173
2019-07-12 14:25,7202
2019-07-12 14:30,7258
2019-07-12 14:35,7312
2019-07-12 14:40,7426
2019-07-12 14:45,7517
2019-07-12 14:50,7566
2019-07-12 14:55,7589
2019-07-12 15:00,7629
2019-07-12 15:05,7636
2019-07-12 15:10,7690
2019-07-12 15:15,7742
2019-07-12 15:20,7759
2019-07-12 15:25,7789
2019-07-12 15:30,7828
2019-07-12 15:35,7844
2019-07-12 15:40,7882
2019-07-12 15:45,7911
2019-07-12 15:50,7982
2019-07-12 15:55,8117
2019-07-12 16:00,8129
2019-07-12 16:05,8196
2019-07-12 16:10,8230
2019-07-12 16:15,8258
2019-07-12 16:20,8323
2019-07-12 16:25,8360
2019-07-12 16:30,8442
2019-07-12 16:35,8496
2019-07-12 16:40,8617
2019-07-12 16:45,8652
2019-07-12 16:50,8700
2019-07-12 16:55,8699
2019-07-12 17:00,8779
2019-07-12 17:05,8847
2019-07-12 17:10,8915
2019-07-12 17:15,8962
2019-07-12 17:20,8971
2019-07-12 17:25,9113
2019-07-12 17:30,9182
2019-07-12 17:35,9215
2019-07-12 17:40,9273
2019-07-12 17:45,9328
2019-07-12 17:50,9416
2019-07-12 17:55,9424
2019-07-12 18:00,9460
2019-07-12 18:05,9536
2019-07-12 18:10,9653
2019-07-12 18:15,9724
2019-07-12 18:20,9742
2019-07-12 18:25,9785
2019-07-12 18:30,9845
2019-07-12 18:35,9901
2019-07-12 18:40,10009
2019-07-12 18:45,10060
2019-07-12 18:50,10178
2019-07-12 18:55,10266
2019-07-12 19:00,10325
2019-07-12 19:05,10346
2019-07-12 19:10,10410
2019-07-12 19:15,10565
2019-07-12 19:20,10629
2019-07-12 19:25,10620
2019-07-12 19:30,10657
2019-07-12 19:35,10728
2019-07-12 19:40,10805
2019-07-12 19:45,10849
2019-07-12 19:50,10838
2019-07-12 19:55,10947
2019-07-12 20:00,10978
2019-07-12 20:05,11036
2019-07-12 20:10,11032
2019-07-12 20:15,11023
2019-07-12 20:20,11104
2019-07-12 20:25,11085
2019-07-12 20:30,11077
2019-07-12 20:35,11075
2019-07-12 20:40,11098
2019-07-12 20:45,11145
2019-07-12 20:50,11167
2019-07-12 20:55,11125
2019-07-12 21:00,11037
2019-07-12 21:05,10974
2019-07-12 21:10,11041
2019-07-12 21:15,11005
2019-07-12 21:20,10995
2019-07-12 21:25,10998
2019-07-12 21:30,11001
2019-07-12 21:35,10969
2019-07-12 21:40,10871
2019-07-12 21:45,10864
2019-07-12 21:50,10870
2019-07-12 21:55,10849
2019-07-12 22:00,10791
2019-07-12 22:05,10774
2019-07-12 22:10,10669
2019-07-12 22:15,10645
2019-07-12 22:20,10554
2019-07-12 22:25,10468
2019-07-12 22:30,10400
2019-07-12 22:35,10363
2019-07-12 22:40,10310
2019-07-12 22:45,10174
2019-07-12 22:50,10110
2019-07-12 22:55,10128
2019-07-12 23:00,10068
2019-07-12 23:05,9972
2019-07-12 23:10,9916
2019-07-12 23:15,9934
2019-07-12 23:20,9846
2019-07-12 23:25,9758
2019-07-12 23:30,9750
2019-07-12 23:35,9705
2019-07-12 23:40,9685
2019-07-12 23:45,9609
2019-07-12 23:50,9519
2019-07-12 23:55,9458
2019-07-13 00:00,9364
2019-07-13 00:05,9327
2019-07-13 00:10,9298
2019-07-13 00:15,9234
2019-07-13 00:20,9252
2019-07-13 00:25,9238
2019-07-13 00:30,9208
2019-07-13 00:35,9172
2019-07-13 00:40,9212
2019-07-13 00:45,9230
2019-07-13 00:50,9236
2019-07-13 00:55,9247
2019-07-13 01:00,9256
2019-07-13 01:05,9203
2019-07-13 01:10,9172
2019-07-13 01:15,9162
2019-07-13 01:20,9168
2019-07-13 01:25,9189
2019-07-13 01:30,9176
2019-07-13 01:35,9236
2019-07-13 01:40,9286
2019-07-13 01:45,9261
2019-07-13 01:50,9296
2019-07-13 01:55,9287
2019-07-13 02:00,9308
2019-07-13 02:05,9307
2019-07-13 02:10,9324
2019-07-13 02:15,9368
2019-07-13 02:20,9395
2019-07-13 02:25,9452
2019-07-13 02:30,9453
2019-07-13 02:35,9503
2019-07-13 02:40,9500
2019-07-13 02:45,9484
2019-07-13 02:50,9476
2019-07-13 02:55,9472
2019-07-13 03:00,9464
2019-07-13 03:05,9405
2019-07-13 03:10,9396
2019-07-13 03:15,9441
2019-07-13 03:20,9409
2019-07-13 03:25,9374
2019-07-13 03:30,9312
2019-07-13 03:35,9295
2019-07-13 03:40,9352
2019-07-13 03:45,9305
2019-07-13 03:50,9237
2019-07-13 03:55,9144
2019-07-13 04:00,9115
2019-07-13 04:05,9102
2019-07-13 04:10,9057
2019-07-13 04:15,9001
2019-07-13 04:20,8905
2019-07-13 04:25,8808
2019-07-13 04:30,8746
2019-07-13 04:35,8690
2019-07-13 04:40,8664
2019-07-13 04:45,8563
2019-07-13 04:50,8478
2019-07-13 04:55,8382
2019-07-13 05:00,8294
2019-07-13 05:05,8171
2019-07-13 05:10,8050
2019-07-13 05:15,7902
2019-07-13 05:20,7830
2019-07-13 05:25,7678
2019-07-13 05:30,7565
2019-07-13 05:35,7444
2019-07-13 05:40,7368
2019-07-13 05:45,7292
2019-07-13 05:50,7176
2019-07-13 05:55,7069
2019-07-13 06:00,6964
2019-07-13 06:05,6872
2019-07-13 06:10,6712
2019-07-13 06:15,6639
2019-07-13 06:20,6537
2019-07-13 06:25,6411
2019-07-13 06:30,6270
2019-07-13 06:35,6190
2019-07-13 06:40,6125
2019-07-13 06:45,6082
2019-07-13 06:50,5962
2019-07-13 06:55,5839
2019-07-13 07:00,5758
2019-07-13 07:05,5687
2019-07-13 07:10,5606
2019-07-13 07:15,5557
2019-07-13 07:20,5490
2019-07-13 07:25,5428
2019-07-13 07:30,5326
2019-07-13 07:35,5294
2019-07-13 07:40,5238
2019-07-13 07:45,5179
2019-07-13 07:50,5170
2019-07-13 07:55,5104
2019-07-13 08:00,5100
2019-07-13 08:05,5046
2019-07-13 08:10,4975
2019-07-13 08:15,4956
2019-07-13 08:20,4942
2019-07-13 08:25,4886
2019-07-13 08:30,4911
2019-07-13 08:35,4918
2019-07-13 08:40,4914
2019-07-13 08:45,4924
2019-07-13 08:50,4928
2019-07-13 08:55,4950
2019-07-13 09:00,4970
2019-07-13 09:05,4994
2019-07-13 09:10,4962
2019-07-13 09:15,4988
2019-07-13 09:20,4997
2019-07-13 09:25,4986
2019-07-13 09:30,5037
2019-07-13 09:35,5100
2019-07-13 09:40,5103
2019-07-13 09:45,5101
2019-07-13 09:50,5111
2019-07-13 09:55,5158
2019-07-13 10:00,5165
2019-07-13 10:05,5241
2019-07-13 10:10,5290
2019-07-13 10:15,5270
2019-07-13 10:20,5286
2019-07-13 10:25,5333
2019-07-13 10:30,5387
2019-07-13 10:35,5418
2019-07-13 10:40,5468
2019-07-13 10:45,5491
2019-07-13 10:50,5528
2019-07-13 10:55,5609
2019-07-13 11:00,5678
2019-07-13 11:05,5675
2019-07-13 11:10,5716
2019-07-13 11:15,
2019-07-13 11:20,5839
2019-07-13 11:25,5875
2019-07-13 11:30,5903
2019-07-13 11:35,5977
2019-07-13 11:40,6020
2019-07-13 11:45,6069
2019-07-13 11:50,6124
2019-07-13 11:55,6124
2019-07-13 12:00,6163
2019-07-13 12:05,6217
2019-07-13 12:10,6331
2019-07-13 12:15,6380
2019-07-13 12:20,6381
2019-07-13 12:25,6428
2019-07-13 12:30,6463
2019-07-13 12:35,6503
2019-07-13 12:40,6571
2019-07-13 12:45,6583
2019-07-13 12:50,6450
2019-07-13 12:55,5982
2019-07-13 13:00,6027
2019-07-13 13:05,6101
2019-07-13 13:10,6189
