Time,Playercount
2019-07-20 04:20,8857
2019-07-20 04:25,8880
2019-07-20 04:30,8742
2019-07-20 04:35,8645
2019-07-20 04:40,8511
2019-07-20 04:45,8488
2019-07-20 04:50,8399
2019-07-20 04:55,8279
2019-07-20 05:00,8206
2019-07-20 05:05,8101
2019-07-20 05:10,8035
2019-07-20 05:15,7931
2019-07-20 05:20,7791
2019-07-20 05:25,7697
2019-07-20 05:30,7574
2019-07-20 05:35,7485
2019-07-20 05:40,7382
2019-07-20 05:45,7338
2019-07-20 05:50,7257
2019-07-20 05:55,7138
2019-07-20 06:00,7013
2019-07-20 06:05,6918
2019-07-20 06:10,6792
2019-07-20 06:15,6641
2019-07-20 06:20,6548
2019-07-20 06:25,6449
2019-07-20 06:30,6368
2019-07-20 06:35,6321
2019-07-20 06:40,6231
2019-07-20 06:45,6120
2019-07-20 06:50,5985
2019-07-20 06:55,5897
2019-07-20 07:00,5812
2019-07-20 07:05,5724
2019-07-20 07:10,5633
2019-07-20 07:15,5573
2019-07-20 07:20,5463
2019-07-20 07:25,5403
2019-07-20 07:30,5315
2019-07-20 07:35,5278
2019-07-20 07:40,5248
2019-07-20 07:45,5210
2019-07-20 07:50,5174
2019-07-20 07:55,5129
2019-07-20 08:00,5103
2019-07-20 08:05,5094
2019-07-20 08:10,5041
2019-07-20 08:15,5021
2019-07-20 08:20,4985
2019-07-20 08:25,4990
2019-07-20 08:30,4966
2019-07-20 08:35,4993
2019-07-20 08:40,4979
2019-07-20 08:45,4982
2019-07-20 08:50,4926
2019-07-20 08:55,4952
2019-07-20 09:00,4961
2019-07-20 09:05,5031
2019-07-20 09:10,5038
2019-07-20 09:15,5055
2019-07-20 09:20,5114
2019-07-20 09:25,5113
2019-07-20 09:30,5118
2019-07-20 09:35,5168
2019-07-20 09:40,5227
2019-07-20 09:45,5228
2019-07-20 09:50,5248
2019-07-20 09:55,5323
2019-07-20 10:00,5362
2019-07-20 10:05,5327
2019-07-20 10:10,5293
2019-07-20 10:15,5348
2019-07-20 10:20,5413
2019-07-20 10:25,5493
2019-07-20 10:30,5536
2019-07-20 10:35,5537
2019-07-20 10:40,5586
2019-07-20 10:45,5559
2019-07-20 10:50,5583
2019-07-20 10:55,5613
2019-07-20 11:00,5654
2019-07-20 11:05,5691
2019-07-20 11:10,5761
2019-07-20 11:15,5804
2019-07-20 11:20,5855
2019-07-20 11:25,5884
2019-07-20 11:30,5966
2019-07-20 11:35,5996
2019-07-20 11:40,6048
2019-07-20 11:45,6084
2019-07-20 11:50,6113
2019-07-20 11:55,6131
2019-07-20 12:00,6185
2019-07-20 12:05,6284
2019-07-20 12:10,6358
2019-07-20 12:15,6393
2019-07-20 12:20,6480
2019-07-20 12:25,6578
2019-07-20 12:30,6644
2019-07-20 12:35,6662
2019-07-20 12:40,6739
2019-07-20 12:45,6838
2019-07-20 12:50,6890
2019-07-20 12:55,6895
2019-07-20 13:00,6943
2019-07-20 13:05,7019
2019-07-20 13:10,7101
2019-07-20 13:15,7167
2019-07-20 13:20,7283
2019-07-20 13:25,7329
2019-07-20 13:30,7383
2019-07-20 13:35,7419
2019-07-20 13:40,7587
2019-07-20 13:45,7667
2019-07-20 13:50,7733
2019-07-20 13:55,7822
2019-07-20 14:00,7871
2019-07-20 14:05,7957
2019-07-20 14:10,8001
2019-07-20 14:15,8076
2019-07-20 14:20,8188
2019-07-20 14:25,8291
2019-07-20 14:30,8361
2019-07-20 14:35,8486
2019-07-20 14:40,8551
2019-07-20 14:45,8596
2019-07-20 14:50,8656
2019-07-20 14:55,8771
2019-07-20 15:00,8824
2019-07-20 15:05,8858
2019-07-20 15:10,8922
2019-07-20 15:15,8980
2019-07-20 15:20,9061
2019-07-20 15:25,9119
2019-07-20 15:30,9225
2019-07-20 15:35,9260
2019-07-20 15:40,9319
2019-07-20 15:45,9391
2019-07-20 15:50,9447
2019-07-20 15:55,9550
2019-07-20 16:00,9548
2019-07-20 16:05,9546
2019-07-20 16:10,9623
2019-07-20 16:15,9666
2019-07-20 16:20,9704
2019-07-20 16:25,9744
2019-07-20 16:30,9761
2019-07-20 16:35,9836
2019-07-20 16:40,9826
2019-07-20 16:45,9890
2019-07-20 16:50,9932
2019-07-20 16:55,10002
2019-07-20 17:00,10028
2019-07-20 17:05,10096
2019-07-20 17:10,10208
2019-07-20 17:15,10275
2019-07-20 17:20,10307
2019-07-20 17:25,10402
2019-07-20 17:30,10449
2019-07-20 17:35,10435
2019-07-20 17:40,10491
2019-07-20 17:45,10515
2019-07-20 17:50,10563
2019-07-20 17:55,10636
2019-07-20 18:00,10630
2019-07-20 18:05,10701
2019-07-20 18:10,10680
2019-07-20 18:15,10731
2019-07-20 18:20,10847
2019-07-20 18:25,10929
2019-07-20 18:30,10985
2019-07-20 18:35,11071
2019-07-20 18:40,11166
2019-07-20 18:45,11219
2019-07-20 18:50,11395
2019-07-20 18:55,11464
2019-07-20 19:00,11517
2019-07-20 19:05,11570
2019-07-20 19:10,11631
2019-07-20 19:15,11603
2019-07-20 19:20,11707
2019-07-20 19:25,11787
2019-07-20 19:30,11841
2019-07-20 19:35,11925
2019-07-20 19:40,11958
2019-07-20 19:45,11965
2019-07-20 19:50,
2019-07-20 19:55,11950
2019-07-20 20:00,11964
2019-07-20 20:05,11951
2019-07-20 20:10,12010
2019-07-20 20:15,11973
2019-07-20 20:20,11999
2019-07-20 20:25,11950
2019-07-20 20:30,11988
2019-07-20 20:35,11969
2019-07-20 20:40,11916
2019-07-20 20:45,11920
2019-07-20 20:50,11891
2019-07-20 20:55,11899
2019-07-20 21:00,11848
2019-07-20 21:05,11874
2019-07-20 21:10,11842
2019-07-20 21:15,11817
2019-07-20 21:20,11762
2019-07-20 21:25,11726
2019-07-20 21:30,11695
2019-07-20 21:35,11610
2019-07-20 21:40,11631
2019-07-20 21:45,11597
2019-07-20 21:50,11541
2019-07-20 21:55,11547
2019-07-20 22:00,11439
2019-07-20 22:05,11303
2019-07-20 22:10,11294
2019-07-20 22:15,11194
2019-07-20 22:20,11204
2019-07-20 22:25,11160
2019-07-20 22:30,11034
2019-07-20 22:35,10965
2019-07-20 22:40,10879
2019-07-20 22:45,10798
2019-07-20 22:50,10702
2019-07-20 22:55,10659
2019-07-20 23:00,10555
2019-07-20 23:05,10361
2019-07-20 23:10,10289
2019-07-20 23:15,10239
2019-07-20 23:20,10170
2019-07-20 23:25,10156
2019-07-20 23:30,10112
2019-07-20 23:35,10059
2019-07-20 23:40,9981
2019-07-20 23:45,9887
2019-07-20 23:50,9869
2019-07-20 23:55,9831
2019-07-21 00:00,9805
2019-07-21 00:05,9742
2019-07-21 00:10,9755
2019-07-21 00:15,9672
2019-07-21 00:20,9582
2019-07-21 00:25,9511
2019-07-21 00:30,9458
2019-07-21 00:35,9443
2019-07-21 00:40,9426
2019-07-21 00:45,9395
2019-07-21 00:50,9369
2019-07-21 00:55,9316
2019-07-21 01:00,9264
2019-07-21 01:05,9253
2019-07-21 01:10,9245
2019-07-21 01:15,9249
2019-07-21 01:20,9261
2019-07-21 01:25,9248
2019-07-21 01:30,9261
2019-07-21 01:35,9240
2019-07-21 01:40,9230
2019-07-21 01:45,9284
2019-07-21 01:50,9240
2019-07-21 01:55,9272
2019-07-21 02:00,9266
2019-07-21 02:05,9296
2019-07-21 02:10,9243
2019-07-21 02:15,9257
2019-07-21 02:20,9248
2019-07-21 02:25,9230
2019-07-21 02:30,9272
2019-07-21 02:35,9251
2019-07-21 02:40,9293
2019-07-21 02:45,9343
2019-07-21 02:50,9360
2019-07-21 02:55,9382
2019-07-21 03:00,9334
2019-07-21 03:05,9373
2019-07-21 03:10,9296
2019-07-21 03:15,9294
2019-07-21 03:20,9283
2019-07-21 03:25,9206
2019-07-21 03:30,9205
2019-07-21 03:35,9149
2019-07-21 03:40,9173
2019-07-21 03:45,9131
2019-07-21 03:50,9104
2019-07-21 03:55,9043
2019-07-21 04:00,8961
2019-07-21 04:05,8932
2019-07-21 04:10,8905
2019-07-21 04:15,8815
2019-07-21 04:20,8760
2019-07-21 04:25,8770
2019-07-21 04:30,8744
2019-07-21 04:35,8723
2019-07-21 04:40,8677
2019-07-21 04:45,8593
2019-07-21 04:50,8511
2019-07-21 04:55,8407
2019-07-21 05:00,8384
2019-07-21 05:05,8296
2019-07-21 05:10,8247
2019-07-21 05:15,8162
2019-07-21 05:20,8064
2019-07-21 05:25,7875
2019-07-21 05:30,7755
2019-07-21 05:35,7600
2019-07-21 05:40,7487
2019-07-21 05:45,7388
2019-07-21 05:50,7302
2019-07-21 05:55,7229
2019-07-21 06:00,7119
2019-07-21 06:05,7046
2019-07-21 06:10,6915
2019-07-21 06:15,6772
2019-07-21 06:20,6688
2019-07-21 06:25,6654
2019-07-21 06:30,6542
2019-07-21 06:35,6407
2019-07-21 06:40,6332
2019-07-21 06:45,6269
2019-07-21 06:50,6178
2019-07-21 06:55,6070
2019-07-21 07:00,5959
2019-07-21 07:05,5835
2019-07-21 07:10,5774
2019-07-21 07:15,5755
2019-07-21 07:20,5688
2019-07-21 07:25,5613
2019-07-21 07:30,5526
2019-07-21 07:35,5488
2019-07-21 07:40,5433
2019-07-21 07:45,5396
2019-07-21 07:50,5361
2019-07-21 07:55,5311
2019-07-21 08:00,5291
2019-07-21 08:05,5245
2019-07-21 08:10,5202
2019-07-21 08:15,5207
2019-07-21 08:20,5139
2019-07-21 08:25,5136
2019-07-21 08:30,5158
2019-07-21 08:35,5146
2019-07-21 08:40,5129
2019-07-21 08:45,5127
2019-07-21 08:50,5130
2019-07-21 08:55,5085
2019-07-21 09:00,5179
2019-07-21 09:05,5177
2019-07-21 09:10,5304
2019-07-21 09:15,5358
2019-07-21 09:20,5397
2019-07-21 09:25,5420
2019-07-21 09:30,5439
2019-07-21 09:35,5459
2019-07-21 09:40,5483
2019-07-21 09:45,5552
2019-07-21 09:50,5555
2019-07-21 09:55,5588
2019-07-21 10:00,5625
2019-07-21 10:05,5691
2019-07-21 10:10,5690
2019-07-21 10:15,5719
2019-07-21 10:20,5773
2019-07-21 10:25,5816
2019-07-21 10:30,5898
2019-07-21 10:35,5927
2019-07-21 10:40,5996
2019-07-21 10:45,6064
2019-07-21 10:50,6109
2019-07-21 10:55,6099
2019-07-21 11:00,6109
2019-07-21 11:05,6169
2019-07-21 11:10,6205
2019-07-21 11:15,6221
2019-07-21 11:20,6273
2019-07-21 11:25,6341
2019-07-21 11:30,6406
2019-07-21 11:35,6469
2019-07-21 11:40,6515
2019-07-21 11:45,6546
2019-07-21 11:50,6652
2019-07-21 11:55,6704
2019-07-21 12:00,6742
2019-07-21 12:05,6795
2019-07-21 12:10,6879
2019-07-21 12:15,6919
2019-07-21 12:20,7024
2019-07-21 12:25,7079
2019-07-21 12:30,7123
2019-07-21 12:35,7198
2019-07-21 12:40,7242
2019-07-21 12:45,7289
2019-07-21 12:50,7365
2019-07-21 12:55,7440
2019-07-21 13:00,7511
2019-07-21 13:05,7590
2019-07-21 13:10,7660
2019-07-21 13:15,7679
2019-07-21 13:20,7750
2019-07-21 13:25,7853
2019-07-21 13:30,7943
2019-07-21 13:35,8033
2019-07-21 13:40,8138
2019-07-21 13:45,8239
2019-07-21 13:50,8295
2019-07-21 13:55,8358
2019-07-21 14:00,8401
2019-07-21 14:05,8513
2019-07-21 14:10,8633
2019-07-21 14:15,8699
2019-07-21 14:20,8846
2019-07-21 14:25,8929
2019-07-21 14:30,9000
2019-07-21 14:35,9103
2019-07-21 14:40,9197
2019-07-21 14:45,9244
2019-07-21 14:50,9290
2019-07-21 14:55,9394
2019-07-21 15:00,9406
2019-07-21 15:05,9425
2019-07-21 15:10,9538
2019-07-21 15:15,9612
2019-07-21 15:20,9693
2019-07-21 15:25,9752
2019-07-21 15:30,9853
2019-07-21 15:35,9887
2019-07-21 15:40,9969
2019-07-21 15:45,10056
2019-07-21 15:50,10076
2019-07-21 15:55,10170
2019-07-21 16:00,10233
2019-07-21 16:05,10247
2019-07-21 16:10,10282
2019-07-21 16:15,10388
2019-07-21 16:20,10420
2019-07-21 16:25,10482
2019-07-21 16:30,10573
2019-07-21 16:35,10681
2019-07-21 16:40,10681
2019-07-21 16:45,10738
2019-07-21 16:50,10784
2019-07-21 16:55,10812
2019-07-21 17:00,10946
2019-07-21 17:05,10984
2019-07-21 17:10,11058
2019-07-21 17:15,11153
2019-07-21 17:20,11198
2019-07-21 17:25,11268
2019-07-21 17:30,11363
2019-07-21 17:35,11419
2019-07-21 17:40,11485
2019-07-21 17:45,11587
2019-07-21 17:50,11647
2019-07-21 17:55,11727
2019-07-21 18:00,11848
2019-07-21 18:05,11978
2019-07-21 18:10,12100
2019-07-21 18:15,12170
2019-07-21 18:20,12217
2019-07-21 18:25,12326
2019-07-21 18:30,12335
2019-07-21 18:35,12434
2019-07-21 18:40,12575
2019-07-21 18:45,12652
2019-07-21 18:50,12707
2019-07-21 18:55,12808
2019-07-21 19:00,12886
2019-07-21 19:05,12938
2019-07-21 19:10,13010
2019-07-21 19:15,13008
2019-07-21 19:20,13076
2019-07-21 19:25,13141
2019-07-21 19:30,13124
2019-07-21 19:35,13131
2019-07-21 19:40,13189
2019-07-21 19:45,13230
2019-07-21 19:50,13228
2019-07-21 19:55,13180
2019-07-21 20:00,13223
2019-07-21 20:05,13238
2019-07-21 20:10,13202
2019-07-21 20:15,13172
2019-07-21 20:20,13130
2019-07-21 20:25,13037
2019-07-21 20:30,13022
2019-07-21 20:35,13006
2019-07-21 20:40,13021
2019-07-21 20:45,12991
2019-07-21 20:50,12924
2019-07-21 20:55,12964
2019-07-21 21:00,12931
2019-07-21 21:05,12870
2019-07-21 21:10,12850
2019-07-21 21:15,12781
2019-07-21 21:20,12678
2019-07-21 21:25,12603
2019-07-21 21:30,12547
2019-07-21 21:35,12532
2019-07-21 21:40,12497
2019-07-21 21:45,12310
2019-07-21 21:50,12209
2019-07-21 21:55,12217
2019-07-21 22:00,12147
2019-07-21 22:05,12062
2019-07-21 22:10,11969
2019-07-21 22:15,11886
2019-07-21 22:20,11809
2019-07-21 22:25,11722
2019-07-21 22:30,11644
2019-07-21 22:35,11551
2019-07-21 22:40,11476
2019-07-21 22:45,11354
2019-07-21 22:50,11253
2019-07-21 22:55,11226
2019-07-21 23:00,11173
2019-07-21 23:05,11080
2019-07-21 23:10,11034
2019-07-21 23:15,10958
2019-07-21 23:20,10914
2019-07-21 23:25,10894
2019-07-21 23:30,10892
2019-07-21 23:35,10862
2019-07-21 23:40,10755
2019-07-21 23:45,10819
2019-07-21 23:50,10725
2019-07-21 23:55,10726
2019-07-22 00:00,10660
2019-07-22 00:05,10593
2019-07-22 00:10,10559
2019-07-22 00:15,10536
2019-07-22 00:20,10528
2019-07-22 00:25,10525
2019-07-22 00:30,10504
2019-07-22 00:35,10499
2019-07-22 00:40,10453
2019-07-22 00:45,10368
2019-07-22 00:50,10372
2019-07-22 00:55,10347
2019-07-22 01:00,10350
2019-07-22 01:05,10299
2019-07-22 01:10,10283
2019-07-22 01:15,10306
2019-07-22 01:20,10340
2019-07-22 01:25,10328
2019-07-22 01:30,10284
2019-07-22 01:35,10351
2019-07-22 01:40,10261
2019-07-22 01:45,10219
2019-07-22 01:50,10240
2019-07-22 01:55,10259
2019-07-22 02:00,10226
2019-07-22 02:05,10187
2019-07-22 02:10,10156
2019-07-22 02:15,10073
2019-07-22 02:20,10073
2019-07-22 02:25,10022
2019-07-22 02:30,9936
2019-07-22 02:35,
2019-07-22 02:40,9818
2019-07-22 02:45,9740
2019-07-22 02:50,9728
2019-07-22 02:55,9655
2019-07-22 03:00,9590
2019-07-22 03:05,9569
2019-07-22 03:10,9457
2019-07-22 03:15,9400
2019-07-22 03:20,9313
2019-07-22 03:25,9183
2019-07-22 03:30,9114
2019-07-22 03:35,9038
2019-07-22 03:40,8933
2019-07-22 03:45,8918
2019-07-22 03:50,8841
2019-07-22 03:55,8738
2019-07-22 04:00,8653
2019-07-22 04:05,8555
2019-07-22 04:10,8465
2019-07-22 04:15,8382
2019-07-22 04:20,8272
2019-07-22 04:25,8200
2019-07-22 04:30,8130
2019-07-22 04:35,8058
2019-07-22 04:40,7926
2019-07-22 04:45,7766
2019-07-22 04:50,7690
2019-07-22 04:55,7590
2019-07-22 05:00,7493
2019-07-22 05:05,7373
2019-07-22 05:10,7253
2019-07-22 05:15,7095
2019-07-22 05:20,6999
2019-07-22 05:25,6913
2019-07-22 05:30,6811
2019-07-22 05:35,6688
2019-07-22 05:40,6530
2019-07-22 05:45,6427
2019-07-22 05:50,6325
2019-07-22 05:55,6192
2019-07-22 06:00,6068
2019-07-22 06:05,5992
2019-07-22 06:10,5907
2019-07-22 06:15,5782
2019-07-22 06:20,5691
2019-07-22 06:25,5620
2019-07-22 06:30,5507
2019-07-22 06:35,5403
2019-07-22 06:40,5306
2019-07-22 06:45,5238
2019-07-22 06:50,5188
2019-07-22 06:55,5099
2019-07-22 07:00,5037
2019-07-22 07:05,4914
2019-07-22 07:10,4800
2019-07-22 07:15,4709
2019-07-22 07:20,4637
2019-07-22 07:25,4555
2019-07-22 07:30,4506
2019-07-22 07:35,4436
2019-07-22 07:40,4397
2019-07-22 07:45,4387
2019-07-22 07:50,4329
2019-07-22 07:55,4306
2019-07-22 08:00,4300
2019-07-22 08:05,4286
2019-07-22 08:10,4266
2019-07-22 08:15,4248
2019-07-22 08:20,4249
2019-07-22 08:25,4194
2019-07-22 08:30,4197
2019-07-22 08:35,4206
2019-07-22 08:40,4223
2019-07-22 08:45,4233
2019-07-22 08:50,4225
2019-07-22 08:55,4247
2019-07-22 09:00,4269
2019-07-22 09:05,4297
2019-07-22 09:10,4291
2019-07-22 09:15,4293
2019-07-22 09:20,4313
2019-07-22 09:25,4337
2019-07-22 09:30,4388
2019-07-22 09:35,4381
2019-07-22 09:40,4447
2019-07-22 09:45,4465
2019-07-22 09:50,4480
2019-07-22 09:55,4510
2019-07-22 10:00,4507
2019-07-22 10:05,4574
2019-07-22 10:10,4632
2019-07-22 10:15,4641
2019-07-22 10:20,4636
2019-07-22 10:25,4688
2019-07-22 10:30,4713
2019-07-22 10:35,4771
2019-07-22 10:40,4819
2019-07-22 10:45,4868
2019-07-22 10:50,4903
2019-07-22 10:55,4923
2019-07-22 11:00,4902
2019-07-22 11:05,4913
2019-07-22 11:10,4950
2019-07-22 11:15,4979
2019-07-22 11:20,5011
2019-07-22 11:25,5078
2019-07-22 11:30,5142
2019-07-22 11:35,5163
2019-07-22 11:40,5212
2019-07-22 11:45,5218
2019-07-22 11:50,5259
2019-07-22 11:55,5287
2019-07-22 12:00,5326
2019-07-22 12:05,5357
2019-07-22 12:10,5379
2019-07-22 12:15,5466
2019-07-22 12:20,5535
2019-07-22 12:25,5603
2019-07-22 12:30,5637
2019-07-22 12:35,5664
2019-07-22 12:40,5719
2019-07-22 12:45,5899
2019-07-22 12:50,5959
2019-07-22 12:55,6019
2019-07-22 13:00,6033
2019-07-22 13:05,6055
2019-07-22 13:10,6137
2019-07-22 13:15,6211
2019-07-22 13:20,6303
2019-07-22 13:25,6382
2019-07-22 13:30,6477
2019-07-22 13:35,6555
2019-07-22 13:40,6666
2019-07-22 13:45,6731
2019-07-22 13:50,6830
2019-07-22 13:55,6887
2019-07-22 14:00,6874
2019-07-22 14:05,6942
2019-07-22 14:10,6992
2019-07-22 14:15,7056
2019-07-22 14:20,7097
2019-07-22 14:25,7200
2019-07-22 14:30,7266
2019-07-22 14:35,7335
2019-07-22 14:40,7426
2019-07-22 14:45,7454
2019-07-22 14:50,7490
2019-07-22 14:55,7547
2019-07-22 15:00,7633
2019-07-22 15:05,7676
2019-07-22 15:10,7761
2019-07-22 15:15,7829
2019-07-22 15:20,7906
2019-07-22 15:25,7883
2019-07-22 15:30,7971
2019-07-22 15:35,8032
2019-07-22 15:40,8106
2019-07-22 15:45,8166
2019-07-22 15:50,8208
2019-07-22 15:55,8290
2019-07-22 16:00,8321
2019-07-22 16:05,8343
2019-07-22 16:10,8419
2019-07-22 16:15,8464
2019-07-22 16:20,8541
2019-07-22 16:25,8558
2019-07-22 16:30,8677
2019-07-22 16:35,8764
2019-07-22 16:40,8872
2019-07-22 16:45,8964
2019-07-22 16:50,9038
2019-07-22 16:55,9125
2019-07-22 17:00,9235
2019-07-22 17:05,9297
2019-07-22 17:10,9319
2019-07-22 17:15,9395
2019-07-22 17:20,9478
2019-07-22 17:25,9562
2019-07-22 17:30,9667
2019-07-22 17:35,9722
2019-07-22 17:40,9838
2019-07-22 17:45,9930
2019-07-22 17:50,9962
2019-07-22 17:55,10033
2019-07-22 18:00,10124
2019-07-22 18:05,10224
2019-07-22 18:10,10306
2019-07-22 18:15,10435
2019-07-22 18:20,10528
2019-07-22 18:25,10546
2019-07-22 18:30,10594
2019-07-22 18:35,10775
2019-07-22 18:40,10778
2019-07-22 18:45,10828
2019-07-22 18:50,10886
2019-07-22 18:55,10999
2019-07-22 19:00,11059
2019-07-22 19:05,11058
2019-07-22 19:10,11042
2019-07-22 19:15,11057
2019-07-22 19:20,11162
2019-07-22 19:25,11185
2019-07-22 19:30,11279
2019-07-22 19:35,11418
2019-07-22 19:40,11441
2019-07-22 19:45,11466
2019-07-22 19:50,11513
2019-07-22 19:55,11506
2019-07-22 20:00,11572
2019-07-22 20:05,11610
2019-07-22 20:10,11697
2019-07-22 20:15,11714
2019-07-22 20:20,11745
2019-07-22 20:25,11763
2019-07-22 20:30,11707
2019-07-22 20:35,11712
2019-07-22 20:40,11742
2019-07-22 20:45,11705
2019-07-22 20:50,11701
2019-07-22 20:55,11679
2019-07-22 21:00,11652
2019-07-22 21:05,11613
2019-07-22 21:10,11494
2019-07-22 21:15,11454
2019-07-22 21:20,11389
2019-07-22 21:25,11337
2019-07-22 21:30,11322
2019-07-22 21:35,11296
2019-07-22 21:40,11247
2019-07-22 21:45,11149
2019-07-22 21:50,11069
2019-07-22 21:55,11045
2019-07-22 22:00,10969
2019-07-22 22:05,10896
2019-07-22 22:10,10812
2019-07-22 22:15,10693
2019-07-22 22:20,10659
2019-07-22 22:25,10673
2019-07-22 22:30,10605
2019-07-22 22:35,10543
2019-07-22 22:40,10495
2019-07-22 22:45,10397
2019-07-22 22:50,10319
2019-07-22 22:55,10362
2019-07-22 23:00,10341
2019-07-22 23:05,10300
2019-07-22 23:10,10235
2019-07-22 23:15,0
2019-07-22 23:20,10232
2019-07-22 23:25,10176
2019-07-22 23:30,10127
2019-07-22 23:35,10096
2019-07-22 23:40,10095
2019-07-22 23:45,10068
2019-07-22 23:50,10026
2019-07-22 23:55,10021
2019-07-23 00:00,0
2019-07-23 00:05,9964
2019-07-23 00:10,9948
2019-07-23 00:15,9912
2019-07-23 00:20,9853
2019-07-23 00:25,9843
2019-07-23 00:30,9772
2019-07-23 00:35,9811
2019-07-23 00:40,9839
2019-07-23 00:45,9851
2019-07-23 00:50,9859
2019-07-23 00:55,9861
2019-07-23 01:00,9892
2019-07-23 01:05,9896
2019-07-23 01:10,9927
2019-07-23 01:15,9867
2019-07-23 01:20,9883
2019-07-23 01:25,9863
2019-07-23 01:30,9822
2019-07-23 01:35,9782
2019-07-23 01:40,9813
2019-07-23 01:45,9814
2019-07-23 01:50,9836
2019-07-23 01:55,9807
2019-07-23 02:00,9744
2019-07-23 02:05,9727
2019-07-23 02:10,
2019-07-23 02:15,9705
2019-07-23 02:20,9662
2019-07-23 02:25,9638
2019-07-23 02:30,9551
2019-07-23 02:35,9489
2019-07-23 02:40,9487
2019-07-23 02:45,9483
2019-07-23 02:50,9476
2019-07-23 02:55,9425
2019-07-23 03:00,9308
2019-07-23 03:05,9254
2019-07-23 03:10,9164
2019-07-23 03:15,9089
2019-07-23 03:20,9058
2019-07-23 03:25,8948
2019-07-23 03:30,8868
2019-07-23 03:35,8826
2019-07-23 03:40,8679
2019-07-23 03:45,8546
2019-07-23 03:50,8503
2019-07-23 03:55,8397
2019-07-23 04:00,8328
2019-07-23 04:05,8196
2019-07-23 04:10,8112
2019-07-23 04:15,7993
2019-07-23 04:20,7854
2019-07-23 04:25,7763
2019-07-23 04:30,7700
2019-07-23 04:35,7587
2019-07-23 04:40,7510
2019-07-23 04:45,7454
2019-07-23 04:50,7379
2019-07-23 04:55,7279
2019-07-23 05:00,7184
2019-07-23 05:05,7074
2019-07-23 05:10,6998
2019-07-23 05:15,6891
2019-07-23 05:20,6747
2019-07-23 05:25,6613
2019-07-23 05:30,6504
2019-07-23 05:35,6489
2019-07-23 05:40,6322
2019-07-23 05:45,6206
2019-07-23 05:50,6099
2019-07-23 05:55,6025
2019-07-23 06:00,5940
2019-07-23 06:05,5817
2019-07-23 06:10,5703
2019-07-23 06:15,5603
2019-07-23 06:20,5533
2019-07-23 06:25,5469
2019-07-23 06:30,5388
2019-07-23 06:35,5315
2019-07-23 06:40,5188
2019-07-23 06:45,5085
2019-07-23 06:50,4984
2019-07-23 06:55,4898
2019-07-23 07:00,4825
2019-07-23 07:05,4741
2019-07-23 07:10,4675
2019-07-23 07:15,4633
2019-07-23 07:20,4553
2019-07-23 07:25,4493
2019-07-23 07:30,4418
2019-07-23 07:35,4400
2019-07-23 07:40,4337
2019-07-23 07:45,4310
2019-07-23 07:50,4266
2019-07-23 07:55,4280
2019-07-23 08:00,4199
2019-07-23 08:05,4187
2019-07-23 08:10,4165
2019-07-23 08:15,4123
2019-07-23 08:20,4140
2019-07-23 08:25,4117
2019-07-23 08:30,4137
2019-07-23 08:35,4141
2019-07-23 08:40,4137
2019-07-23 08:45,4147
2019-07-23 08:50,4129
2019-07-23 08:55,4120
2019-07-23 09:00,4115
2019-07-23 09:05,4112
2019-07-23 09:10,4132
2019-07-23 09:15,4103
2019-07-23 09:20,4153
2019-07-23 09:25,4170
2019-07-23 09:30,4151
2019-07-23 09:35,4170
2019-07-23 09:40,4178
2019-07-23 09:45,4230
2019-07-23 09:50,4207
2019-07-23 09:55,4194
2019-07-23 10:00,4197
2019-07-23 10:05,4243
2019-07-23 10:10,4315
2019-07-23 10:15,4333
2019-07-23 10:20,4328
2019-07-23 10:25,4392
2019-07-23 10:30,4412
2019-07-23 10:35,4460
2019-07-23 10:40,4478
2019-07-23 10:45,4533
2019-07-23 10:50,4555
2019-07-23 10:55,4624
2019-07-23 11:00,4616
2019-07-23 11:05,4638
2019-07-23 11:10,4689
2019-07-23 11:15,4683
2019-07-23 11:20,4734
2019-07-23 11:25,4818
2019-07-23 11:30,4821
2019-07-23 11:35,4895
