Time,Playercount
2019-08-22 06:30,5390
2019-08-22 06:35,5389
2019-08-22 06:40,5346
2019-08-22 06:45,5266
2019-08-22 06:50,5185
2019-08-22 06:55,5106
2019-08-22 07:00,5023
2019-08-22 07:05,4963
2019-08-22 07:10,4930
2019-08-22 07:15,4882
2019-08-22 07:20,4825
2019-08-22 07:25,4734
2019-08-22 07:30,4673
2019-08-22 07:35,4629
2019-08-22 07:40,4592
2019-08-22 07:45,4554
2019-08-22 07:50,4528
2019-08-22 07:55,4496
2019-08-22 08:00,4495
2019-08-22 08:05,4421
2019-08-22 08:10,4417
2019-08-22 08:15,4394
2019-08-22 08:20,4370
2019-08-22 08:25,4352
2019-08-22 08:30,4334
2019-08-22 08:35,4300
2019-08-22 08:40,4296
2019-08-22 08:45,4323
2019-08-22 08:50,4343
2019-08-22 08:55,4355
2019-08-22 09:00,4384
2019-08-22 09:05,4404
2019-08-22 09:10,4446
2019-08-22 09:15,4479
2019-08-22 09:20,4511
2019-08-22 09:25,4552
2019-08-22 09:30,4518
2019-08-22 09:35,4575
2019-08-22 09:40,4646
2019-08-22 09:45,4689
2019-08-22 09:50,4676
2019-08-22 09:55,4720
2019-08-22 10:00,4741
2019-08-22 10:05,4733
2019-08-22 10:10,4789
2019-08-22 10:15,4876
2019-08-22 10:20,4932
2019-08-22 10:25,4968
2019-08-22 10:30,3695
2019-08-22 10:35,5017
2019-08-22 10:40,5043
2019-08-22 10:45,5073
2019-08-22 10:50,5083
2019-08-22 10:55,5105
2019-08-22 11:00,5130
2019-08-22 11:05,5188
2019-08-22 11:10,5274
2019-08-22 11:15,5277
2019-08-22 11:20,5337
2019-08-22 11:25,5429
2019-08-22 11:30,5462
2019-08-22 11:35,5458
2019-08-22 11:40,5535
2019-08-22 11:45,5557
2019-08-22 11:50,5644
2019-08-22 11:55,5701
2019-08-22 12:00,5759
2019-08-22 12:05,5796
2019-08-22 12:10,5894
2019-08-22 12:15,5990
2019-08-22 12:20,6006
2019-08-22 12:25,6079
2019-08-22 12:30,6135
2019-08-22 12:35,6175
2019-08-22 12:40,6258
2019-08-22 12:45,6345
2019-08-22 12:50,6428
2019-08-22 12:55,6508
2019-08-22 13:00,6630
2019-08-22 13:05,6702
2019-08-22 13:10,6763
2019-08-22 13:15,6780
2019-08-22 13:20,6831
2019-08-22 13:25,6918
2019-08-22 13:30,6958
2019-08-22 13:35,7046
2019-08-22 13:40,7092
2019-08-22 13:45,7173
2019-08-22 13:50,7316
2019-08-22 13:55,7415
2019-08-22 14:00,7444
2019-08-22 14:05,7501
2019-08-22 14:10,7579
2019-08-22 14:15,7682
2019-08-22 14:20,7791
2019-08-22 14:25,7888
2019-08-22 14:30,7938
2019-08-22 14:35,7993
2019-08-22 14:40,8080
2019-08-22 14:45,8113
2019-08-22 14:50,8192
2019-08-22 14:55,8214
2019-08-22 15:00,8233
2019-08-22 15:05,8224
2019-08-22 15:10,8280
2019-08-22 15:15,8313
2019-08-22 15:20,8387
2019-08-22 15:25,8502
2019-08-22 15:30,8567
2019-08-22 15:35,8571
2019-08-22 15:40,8672
2019-08-22 15:45,8725
2019-08-22 15:50,8764
2019-08-22 15:55,8873
2019-08-22 16:00,8976
2019-08-22 16:05,9099
2019-08-22 16:10,9080
2019-08-22 16:15,9108
2019-08-22 16:20,9181
2019-08-22 16:25,9260
2019-08-22 16:30,9334
2019-08-22 16:35,9405
2019-08-22 16:40,9489
2019-08-22 16:45,9504
2019-08-22 16:50,9621
2019-08-22 16:55,9676
2019-08-22 17:00,9775
2019-08-22 17:05,9887
2019-08-22 17:10,9992
2019-08-22 17:15,10016
2019-08-22 17:20,10064
2019-08-22 17:25,10126
2019-08-22 17:30,10175
2019-08-22 17:35,10243
2019-08-22 17:40,10253
2019-08-22 17:45,10327
2019-08-22 17:50,10441
2019-08-22 17:55,10563
2019-08-22 18:00,10707
2019-08-22 18:05,10760
2019-08-22 18:10,10840
2019-08-22 18:15,10945
2019-08-22 18:20,11010
2019-08-22 18:25,11082
2019-08-22 18:30,11106
2019-08-22 18:35,11165
2019-08-22 18:40,11253
2019-08-22 18:45,11363
2019-08-22 18:50,11355
2019-08-22 18:55,11363
2019-08-22 19:00,11415
2019-08-22 19:05,11434
2019-08-22 19:10,11458
2019-08-22 19:15,11491
2019-08-22 19:20,11498
2019-08-22 19:25,11531
2019-08-22 19:30,11568
2019-08-22 19:35,11556
2019-08-22 19:40,11642
2019-08-22 19:45,11718
2019-08-22 19:50,11777
2019-08-22 19:55,11750
2019-08-22 20:00,11806
2019-08-22 20:05,11818
2019-08-22 20:10,11834
2019-08-22 20:15,11843
2019-08-22 20:20,11810
2019-08-22 20:25,11827
2019-08-22 20:30,11800
2019-08-22 20:35,11806
2019-08-22 20:40,11808
2019-08-22 20:45,11833
2019-08-22 20:50,11825
2019-08-22 20:55,11818
2019-08-22 21:00,11753
2019-08-22 21:05,11771
2019-08-22 21:10,11743
2019-08-22 21:15,11651
2019-08-22 21:20,11622
2019-08-22 21:25,11592
2019-08-22 21:30,11574
2019-08-22 21:35,11463
2019-08-22 21:40,11378
2019-08-22 21:45,11331
2019-08-22 21:50,11263
2019-08-22 21:55,11223
2019-08-22 22:00,11107
2019-08-22 22:05,11089
2019-08-22 22:10,10978
2019-08-22 22:15,10929
2019-08-22 22:20,10921
2019-08-22 22:25,10869
2019-08-22 22:30,10840
2019-08-22 22:35,10810
2019-08-22 22:40,10721
2019-08-22 22:45,10716
2019-08-22 22:50,10683
2019-08-22 22:55,10636
2019-08-22 23:00,10586
2019-08-22 23:05,10551
2019-08-22 23:10,10541
2019-08-22 23:15,10493
2019-08-22 23:20,10445
2019-08-22 23:25,10397
2019-08-22 23:30,10386
2019-08-22 23:35,10336
2019-08-22 23:40,10280
2019-08-22 23:45,10335
2019-08-22 23:50,10341
2019-08-22 23:55,10340
2019-08-23 00:00,10335
2019-08-23 00:05,10237
2019-08-23 00:10,10246
2019-08-23 00:15,10227
2019-08-23 00:20,10185
2019-08-23 00:25,10193
2019-08-23 00:30,10222
2019-08-23 00:35,10204
2019-08-23 00:40,8408
2019-08-23 00:45,10184
2019-08-23 00:50,10188
2019-08-23 00:55,10213
2019-08-23 01:00,10267
2019-08-23 01:05,10239
2019-08-23 01:10,10295
2019-08-23 01:15,10248
2019-08-23 01:20,10206
2019-08-23 01:25,10182
2019-08-23 01:30,10161
2019-08-23 01:35,10254
2019-08-23 01:40,10217
2019-08-23 01:45,10264
2019-08-23 01:50,10279
2019-08-23 01:55,10345
2019-08-23 02:00,10387
2019-08-23 02:05,10343
2019-08-23 02:10,10308
2019-08-23 02:15,10377
2019-08-23 02:20,10320
2019-08-23 02:25,10257
2019-08-23 02:30,10204
2019-08-23 02:35,10159
2019-08-23 02:40,7516
2019-08-23 02:45,10138
2019-08-23 02:50,10043
2019-08-23 02:55,10034
2019-08-23 03:00,9964
2019-08-23 03:05,9932
2019-08-23 03:10,9812
2019-08-23 03:15,9686
2019-08-23 03:20,9593
2019-08-23 03:25,9482
2019-08-23 03:30,9376
2019-08-23 03:35,9274
2019-08-23 03:40,9165
2019-08-23 03:45,9083
2019-08-23 03:50,8961
2019-08-23 03:55,8903
2019-08-23 04:00,8775
2019-08-23 04:05,8678
2019-08-23 04:10,8509
2019-08-23 04:15,8442
2019-08-23 04:20,8295
2019-08-23 04:25,8160
2019-08-23 04:30,8052
2019-08-23 04:35,7940
2019-08-23 04:40,7854
2019-08-23 04:45,7737
2019-08-23 04:50,7597
2019-08-23 04:55,7433
2019-08-23 05:00,5421
2019-08-23 05:05,7191
2019-08-23 05:10,7077
2019-08-23 05:15,6911
2019-08-23 05:20,6793
2019-08-23 05:25,6612
2019-08-23 05:30,6483
2019-08-23 05:35,6342
2019-08-23 05:40,6214
2019-08-23 05:45,6136
2019-08-23 05:50,6088
2019-08-23 05:55,5943
2019-08-23 06:00,5830
2019-08-23 06:05,5731
2019-08-23 06:10,5610
2019-08-23 06:15,5512
2019-08-23 06:20,5404
2019-08-23 06:25,5334
2019-08-23 06:30,5281
2019-08-23 06:35,5184
2019-08-23 06:40,3813
2019-08-23 06:45,5028
2019-08-23 06:50,4986
2019-08-23 06:55,4942
2019-08-23 07:00,4846
2019-08-23 07:05,4740
2019-08-23 07:10,4668
2019-08-23 07:15,4658
2019-08-23 07:20,4616
2019-08-23 07:25,4576
2019-08-23 07:30,4578
2019-08-23 07:35,4561
2019-08-23 07:40,4535
2019-08-23 07:45,4481
2019-08-23 07:50,4406
2019-08-23 07:55,4382
2019-08-23 08:00,4372
2019-08-23 08:05,4362
2019-08-23 08:10,4305
2019-08-23 08:15,4315
2019-08-23 08:20,4307
2019-08-23 08:25,4327
2019-08-23 08:30,4285
2019-08-23 08:35,3636
2019-08-23 08:40,4260
2019-08-23 08:45,3639
2019-08-23 08:50,4244
2019-08-23 08:55,3613
2019-08-23 09:00,4272
2019-08-23 09:05,4347
2019-08-23 09:10,4351
2019-08-23 09:15,4451
2019-08-23 09:20,4548
2019-08-23 09:25,4625
2019-08-23 09:30,4653
2019-08-23 09:35,4692
2019-08-23 09:40,4790
2019-08-23 09:45,4803
2019-08-23 09:50,4868
2019-08-23 09:55,4937
2019-08-23 10:00,4966
2019-08-23 10:05,5017
2019-08-23 10:10,5065
2019-08-23 10:15,5057
2019-08-23 10:20,5111
2019-08-23 10:25,5147
2019-08-23 10:30,5203
2019-08-23 10:35,5226
2019-08-23 10:40,5259
2019-08-23 10:45,5276
2019-08-23 10:50,5347
2019-08-23 10:55,5379
2019-08-23 11:00,5382
2019-08-23 11:05,5399
2019-08-23 11:10,5435
2019-08-23 11:15,5552
2019-08-23 11:20,5619
2019-08-23 11:25,5675
2019-08-23 11:30,5755
2019-08-23 11:35,5849
2019-08-23 11:40,5943
2019-08-23 11:45,5998
2019-08-23 11:50,6050
2019-08-23 11:55,6108
2019-08-23 12:00,6218
2019-08-23 12:05,6254
2019-08-23 12:10,6303
2019-08-23 12:15,6391
2019-08-23 12:20,6458
2019-08-23 12:25,6515
2019-08-23 12:30,6550
2019-08-23 12:35,6666
2019-08-23 12:40,6695
2019-08-23 12:45,6779
2019-08-23 12:50,6875
2019-08-23 12:55,6974
2019-08-23 13:00,7080
2019-08-23 13:05,7113
2019-08-23 13:10,7161
2019-08-23 13:15,7195
2019-08-23 13:20,7261
2019-08-23 13:25,7322
2019-08-23 13:30,7427
2019-08-23 13:35,7515
2019-08-23 13:40,7657
2019-08-23 13:45,7757
2019-08-23 13:50,7877
2019-08-23 13:55,7929
2019-08-23 14:00,8005
2019-08-23 14:05,8040
2019-08-23 14:10,8080
2019-08-23 14:15,8138
2019-08-23 14:20,8162
2019-08-23 14:25,8248
2019-08-23 14:30,8391
2019-08-23 14:35,8501
2019-08-23 14:40,8564
2019-08-23 14:45,8668
2019-08-23 14:50,8711
2019-08-23 14:55,8826
2019-08-23 15:00,8894
2019-08-23 15:05,8898
2019-08-23 15:10,8980
2019-08-23 15:15,9005
2019-08-23 15:20,9119
2019-08-23 15:25,9108
2019-08-23 15:30,9222
2019-08-23 15:35,9224
2019-08-23 15:40,9300
2019-08-23 15:45,9349
2019-08-23 15:50,9396
2019-08-23 15:55,9458
2019-08-23 16:00,9547
2019-08-23 16:05,9542
2019-08-23 16:10,9599
2019-08-23 16:15,9690
2019-08-23 16:20,9781
2019-08-23 16:25,9841
2019-08-23 16:30,9918
2019-08-23 16:35,622
2019-08-23 16:40,9965
2019-08-23 16:45,10002
2019-08-23 16:50,10059
2019-08-23 16:55,10114
2019-08-23 17:00,10217
2019-08-23 17:05,10293
2019-08-23 17:10,10346
2019-08-23 17:15,10425
2019-08-23 17:20,10396
2019-08-23 17:25,10554
2019-08-23 17:30,10580
2019-08-23 17:35,10653
2019-08-23 17:40,10783
2019-08-23 17:45,10813
2019-08-23 17:50,10933
2019-08-23 17:55,11065
2019-08-23 18:00,10970
2019-08-23 18:05,11101
2019-08-23 18:10,11224
2019-08-23 18:15,11318
2019-08-23 18:20,11415
2019-08-23 18:25,11506
2019-08-23 18:30,11576
2019-08-23 18:35,11605
2019-08-23 18:40,11808
2019-08-23 18:45,11781
2019-08-23 18:50,11859
2019-08-23 18:55,11919
2019-08-23 19:00,11996
2019-08-23 19:05,12018
2019-08-23 19:10,12126
2019-08-23 19:15,12246
2019-08-23 19:20,12329
2019-08-23 19:25,12400
2019-08-23 19:30,12460
2019-08-23 19:35,12449
2019-08-23 19:40,12481
2019-08-23 19:45,12435
2019-08-23 19:50,12420
2019-08-23 19:55,12438
2019-08-23 20:00,12546
2019-08-23 20:05,12587
2019-08-23 20:10,12608
2019-08-23 20:15,12616
2019-08-23 20:20,12584
2019-08-23 20:25,12559
2019-08-23 20:30,12570
2019-08-23 20:35,12620
2019-08-23 20:40,12610
2019-08-23 20:45,12548
2019-08-23 20:50,12613
2019-08-23 20:55,12622
2019-08-23 21:00,12573
2019-08-23 21:05,12505
2019-08-23 21:10,12459
2019-08-23 21:15,12494
2019-08-23 21:20,12511
2019-08-23 21:25,12447
2019-08-23 21:30,12454
2019-08-23 21:35,12404
2019-08-23 21:40,12433
2019-08-23 21:45,12397
2019-08-23 21:50,12391
2019-08-23 21:55,12245
2019-08-23 22:00,12233
2019-08-23 22:05,12234
2019-08-23 22:10,12266
2019-08-23 22:15,12119
2019-08-23 22:20,12138
2019-08-23 22:25,12026
2019-08-23 22:30,11971
2019-08-23 22:35,11993
2019-08-23 22:40,11856
2019-08-23 22:45,11866
2019-08-23 22:50,11802
2019-08-23 22:55,11701
2019-08-23 23:00,11691
2019-08-23 23:05,11700
2019-08-23 23:10,11697
2019-08-23 23:15,11588
2019-08-23 23:20,11515
2019-08-23 23:25,11517
2019-08-23 23:30,11416
2019-08-23 23:35,11435
2019-08-23 23:40,11349
2019-08-23 23:45,11296
2019-08-23 23:50,11214
2019-08-23 23:55,11225
2019-08-24 00:00,11150
2019-08-24 00:05,11100
2019-08-24 00:10,11025
2019-08-24 00:15,10959
2019-08-24 00:20,10926
2019-08-24 00:25,10932
2019-08-24 00:30,10910
2019-08-24 00:35,10960
2019-08-24 00:40,10909
2019-08-24 00:45,5585
2019-08-24 00:50,10873
2019-08-24 00:55,10898
2019-08-24 01:00,10813
2019-08-24 01:05,10821
2019-08-24 01:10,10832
2019-08-24 01:15,10871
2019-08-24 01:20,10830
2019-08-24 01:25,10900
2019-08-24 01:30,10988
2019-08-24 01:35,10942
2019-08-24 01:40,11027
2019-08-24 01:45,11029
2019-08-24 01:50,11041
2019-08-24 01:55,11027
2019-08-24 02:00,11033
2019-08-24 02:05,11043
2019-08-24 02:10,11015
2019-08-24 02:15,11002
2019-08-24 02:20,11023
2019-08-24 02:25,10984
2019-08-24 02:30,10970
2019-08-24 02:35,10958
2019-08-24 02:40,11022
2019-08-24 02:45,10990
2019-08-24 02:50,10946
2019-08-24 02:55,10899
2019-08-24 03:00,10873
2019-08-24 03:05,10867
2019-08-24 03:10,10783
2019-08-24 03:15,9961
2019-08-24 03:20,8251
2019-08-24 03:25,7241
2019-08-24 03:30,6519
2019-08-24 03:35,5879
2019-08-24 03:40,4619
2019-08-24 03:45,3763
2019-08-24 03:50,3162
2019-08-24 03:55,2754
2019-08-24 04:00,3055
2019-08-24 04:05,3713
2019-08-24 04:10,4415
2019-08-24 04:15,4986
2019-08-24 04:20,5440
2019-08-24 04:25,5859
2019-08-24 04:30,6215
2019-08-24 04:35,6577
2019-08-24 04:40,6843
2019-08-24 04:45,7077
2019-08-24 04:50,7301
2019-08-24 04:55,7495
2019-08-24 05:00,7616
2019-08-24 05:05,7665
2019-08-24 05:10,7826
2019-08-24 05:15,7863
2019-08-24 05:20,7885
2019-08-24 05:25,7922
2019-08-24 05:30,7970
2019-08-24 05:35,7954
2019-08-24 05:40,7988
2019-08-24 05:45,8002
2019-08-24 05:50,7975
2019-08-24 05:55,7909
2019-08-24 06:00,7858
2019-08-24 06:05,7829
2019-08-24 06:10,7720
2019-08-24 06:15,7567
2019-08-24 06:20,7532
2019-08-24 06:25,7395
2019-08-24 06:30,7322
2019-08-24 06:35,7164
2019-08-24 06:40,7038
2019-08-24 06:45,6975
2019-08-24 06:50,6910
2019-08-24 06:55,6814
2019-08-24 07:00,6655
2019-08-24 07:05,6584
2019-08-24 07:10,6456
2019-08-24 07:15,6386
2019-08-24 07:20,6230
2019-08-24 07:25,6174
2019-08-24 07:30,6101
2019-08-24 07:35,6051
2019-08-24 07:40,6015
2019-08-24 07:45,6010
2019-08-24 07:50,5962
2019-08-24 07:55,5892
2019-08-24 08:00,5834
2019-08-24 08:05,5809
2019-08-24 08:10,5764
2019-08-24 08:15,5746
2019-08-24 08:20,5734
2019-08-24 08:25,5696
2019-08-24 08:30,5695
2019-08-24 08:35,5692
2019-08-24 08:40,5660
2019-08-24 08:45,5672
2019-08-24 08:50,5661
2019-08-24 08:55,5724
2019-08-24 09:00,5727
2019-08-24 09:05,5746
2019-08-24 09:10,5816
2019-08-24 09:15,5859
2019-08-24 09:20,5851
2019-08-24 09:25,5420
2019-08-24 09:30,5920
2019-08-24 09:35,5953
2019-08-24 09:40,5969
2019-08-24 09:45,5939
2019-08-24 09:50,5959
2019-08-24 09:55,6021
2019-08-24 10:00,526
2019-08-24 10:05,6105
2019-08-24 10:10,6156
2019-08-24 10:15,6191
2019-08-24 10:20,6224
2019-08-24 10:25,6270
2019-08-24 10:30,634
2019-08-24 10:35,6308
2019-08-24 10:40,5392
2019-08-24 10:45,6359
2019-08-24 10:50,6413
2019-08-24 10:55,558
2019-08-24 11:00,6547
2019-08-24 11:05,1198
2019-08-24 11:10,672
2019-08-24 11:15,6682
2019-08-24 11:20,6741
2019-08-24 11:25,6765
2019-08-24 11:30,687
2019-08-24 11:35,6839
2019-08-24 11:40,6878
2019-08-24 11:45,6946
2019-08-24 11:50,7015
2019-08-24 11:55,7066
2019-08-24 12:00,7101
2019-08-24 12:05,7185
2019-08-24 12:10,7268
2019-08-24 12:15,732
2019-08-24 12:20,7332
2019-08-24 12:25,7424
2019-08-24 12:30,7516
2019-08-24 12:35,7529
2019-08-24 12:40,7644
2019-08-24 12:45,7732
2019-08-24 12:50,7726
2019-08-24 12:55,779
2019-08-24 13:00,7900
2019-08-24 13:05,7941
2019-08-24 13:10,8053
2019-08-24 13:15,8050
2019-08-24 13:20,8263
2019-08-24 13:25,8280
2019-08-24 13:30,8384
2019-08-24 13:35,8498
2019-08-24 13:40,8572
2019-08-24 13:45,8693
2019-08-24 13:50,8814
2019-08-24 13:55,8873
2019-08-24 14:00,8907
2019-08-24 14:05,9005
2019-08-24 14:10,9136
2019-08-24 14:15,9248
2019-08-24 14:20,9311
2019-08-24 14:25,9396
2019-08-24 14:30,9507
2019-08-24 14:35,9588
2019-08-24 14:40,9665
2019-08-24 14:45,930
2019-08-24 14:50,942
2019-08-24 14:55,10075
2019-08-24 15:00,10132
2019-08-24 15:05,10211
2019-08-24 15:10,10280
2019-08-24 15:15,10333
2019-08-24 15:20,10327
2019-08-24 15:25,10381
2019-08-24 15:30,10462
2019-08-24 15:35,10511
2019-08-24 15:40,10578
2019-08-24 15:45,10708
2019-08-24 15:50,10772
2019-08-24 15:55,10837
2019-08-24 16:00,685
2019-08-24 16:05,10863
2019-08-24 16:10,10958
2019-08-24 16:15,11071
2019-08-24 16:20,11168
2019-08-24 16:25,11240
2019-08-24 16:30,11352
2019-08-24 16:35,11370
2019-08-24 16:40,11412
2019-08-24 16:45,11511
2019-08-24 16:50,11607
2019-08-24 16:55,11707
2019-08-24 17:00,11725
2019-08-24 17:05,11763
2019-08-24 17:10,11743
2019-08-24 17:15,11842
2019-08-24 17:20,11945
2019-08-24 17:25,11893
2019-08-24 17:30,12018
2019-08-24 17:35,12109
2019-08-24 17:40,827
2019-08-24 17:45,12240
2019-08-24 17:50,12250
2019-08-24 17:55,12442
2019-08-24 18:00,12406
2019-08-24 18:05,12357
2019-08-24 18:10,12581
2019-08-24 18:15,12670
2019-08-24 18:20,12767
2019-08-24 18:25,12853
2019-08-24 18:30,12977
2019-08-24 18:35,13052
2019-08-24 18:40,13186
2019-08-24 18:45,13232
2019-08-24 18:50,13361
2019-08-24 18:55,13321
2019-08-24 19:00,13396
2019-08-24 19:05,13429
2019-08-24 19:10,13515
2019-08-24 19:15,13616
2019-08-24 19:20,13616
2019-08-24 19:25,13709
2019-08-24 19:30,13813
2019-08-24 19:35,13824
2019-08-24 19:40,13839
2019-08-24 19:45,13837
2019-08-24 19:50,13849
2019-08-24 19:55,13874
2019-08-24 20:00,13854
2019-08-24 20:05,13899
2019-08-24 20:10,13936
2019-08-24 20:15,13973
2019-08-24 20:20,13979
2019-08-24 20:25,14017
2019-08-24 20:30,14068
2019-08-24 20:35,1055
2019-08-24 20:40,14076
2019-08-24 20:45,14032
2019-08-24 20:50,14021
2019-08-24 20:55,14081
2019-08-24 21:00,14087
2019-08-24 21:05,14116
2019-08-24 21:10,14022
2019-08-24 21:15,13982
2019-08-24 21:20,13923
2019-08-24 21:25,13914
2019-08-24 21:30,13920
2019-08-24 21:35,13895
2019-08-24 21:40,13800
2019-08-24 21:45,13750
2019-08-24 21:50,13711
2019-08-24 21:55,13682
2019-08-24 22:00,13609
2019-08-24 22:05,13573
2019-08-24 22:10,13427
2019-08-24 22:15,13287
2019-08-24 22:20,13123
2019-08-24 22:25,13101
2019-08-24 22:30,13011
2019-08-24 22:35,12934
2019-08-24 22:40,12844
2019-08-24 22:45,12764
2019-08-24 22:50,12694
2019-08-24 22:55,12555
2019-08-24 23:00,12501
2019-08-24 23:05,12379
2019-08-24 23:10,12318
2019-08-24 23:15,12186
2019-08-24 23:20,12109
2019-08-24 23:25,11998
2019-08-24 23:30,11963
2019-08-24 23:35,11964
2019-08-24 23:40,11945
2019-08-24 23:45,11827
2019-08-24 23:50,11751
2019-08-24 23:55,5335
2019-08-25 00:00,11544
2019-08-25 00:05,11473
2019-08-25 00:10,11432
2019-08-25 00:15,11415
2019-08-25 00:20,11367
2019-08-25 00:25,11311
2019-08-25 00:30,11252
2019-08-25 00:35,11274
2019-08-25 00:40,11179
2019-08-25 00:45,11157
2019-08-25 00:50,11128
2019-08-25 00:55,11121
2019-08-25 01:00,11094
2019-08-25 01:05,10969
2019-08-25 01:10,10950
2019-08-25 01:15,10945
2019-08-25 01:20,10903
2019-08-25 01:25,10997
2019-08-25 01:30,10983
2019-08-25 01:35,10999
2019-08-25 01:40,11139
2019-08-25 01:45,11048
2019-08-25 01:50,11023
2019-08-25 01:55,11057
2019-08-25 02:00,11038
2019-08-25 02:05,11030
2019-08-25 02:10,10975
2019-08-25 02:15,10927
2019-08-25 02:20,10822
2019-08-25 02:25,10966
2019-08-25 02:30,10888
2019-08-25 02:35,10888
2019-08-25 02:40,10882
2019-08-25 02:45,10887
2019-08-25 02:50,10908
2019-08-25 02:55,10964
2019-08-25 03:00,10828
2019-08-25 03:05,10957
2019-08-25 03:10,10775
2019-08-25 03:15,10753
2019-08-25 03:20,10877
2019-08-25 03:25,10857
2019-08-25 03:30,10684
2019-08-25 03:35,10748
2019-08-25 03:40,10703
2019-08-25 03:45,10748
2019-08-25 03:50,10660
2019-08-25 03:55,10543
2019-08-25 04:00,10409
2019-08-25 04:05,10355
2019-08-25 04:10,10217
2019-08-25 04:15,10156
2019-08-25 04:20,10021
2019-08-25 04:25,10022
2019-08-25 04:30,9975
2019-08-25 04:35,9975
2019-08-25 04:40,9853
2019-08-25 04:45,9732
2019-08-25 04:50,9688
2019-08-25 04:55,9565
2019-08-25 05:00,9430
2019-08-25 05:05,9304
2019-08-25 05:10,9158
2019-08-25 05:15,9047
2019-08-25 05:20,8987
2019-08-25 05:25,8877
2019-08-25 05:30,8782
2019-08-25 05:35,8687
2019-08-25 05:40,8514
2019-08-25 05:45,8370
2019-08-25 05:50,8247
2019-08-25 05:55,8227
2019-08-25 06:00,8070
2019-08-25 06:05,7916
2019-08-25 06:10,7796
2019-08-25 06:15,7637
2019-08-25 06:20,7530
2019-08-25 06:25,7392
2019-08-25 06:30,7332
2019-08-25 06:35,7243
2019-08-25 06:40,7139
2019-08-25 06:45,7052
2019-08-25 06:50,6949
2019-08-25 06:55,6854
2019-08-25 07:00,6790
2019-08-25 07:05,6676
2019-08-25 07:10,6581
2019-08-25 07:15,6474
2019-08-25 07:20,6400
2019-08-25 07:25,6348
2019-08-25 07:30,6288
2019-08-25 07:35,6196
2019-08-25 07:40,6150
2019-08-25 07:45,6060
2019-08-25 07:50,6038
2019-08-25 07:55,5973
2019-08-25 08:00,5975
2019-08-25 08:05,5880
2019-08-25 08:10,5855
2019-08-25 08:15,5802
2019-08-25 08:20,5839
2019-08-25 08:25,5883
2019-08-25 08:30,5856
2019-08-25 08:35,5846
2019-08-25 08:40,5895
2019-08-25 08:45,5882
2019-08-25 08:50,5911
2019-08-25 08:55,2646
2019-08-25 09:00,5914
2019-08-25 09:05,5966
2019-08-25 09:10,6016
2019-08-25 09:15,6045
2019-08-25 09:20,6117
2019-08-25 09:25,6149
2019-08-25 09:30,6190
2019-08-25 09:35,6206
2019-08-25 09:40,6236
2019-08-25 09:45,6267
2019-08-25 09:50,6323
2019-08-25 09:55,6407
2019-08-25 10:00,662
2019-08-25 10:05,6506
2019-08-25 10:10,6562
2019-08-25 10:15,654
2019-08-25 10:20,6596
2019-08-25 10:25,6644
2019-08-25 10:30,6726
2019-08-25 10:35,6732
2019-08-25 10:40,6757
2019-08-25 10:45,509
2019-08-25 10:50,6857
2019-08-25 10:55,6903
2019-08-25 11:00,6945
2019-08-25 11:05,6974
2019-08-25 11:10,7058
2019-08-25 11:15,7116
2019-08-25 11:20,7165
2019-08-25 11:25,7246
2019-08-25 11:30,7291
2019-08-25 11:35,7325
2019-08-25 11:40,7437
2019-08-25 11:45,7527
2019-08-25 11:50,7656
2019-08-25 11:55,7734
2019-08-25 12:00,7782
2019-08-25 12:05,7843
2019-08-25 12:10,7902
2019-08-25 12:15,7958
2019-08-25 12:20,8080
2019-08-25 12:25,8131
2019-08-25 12:30,8216
2019-08-25 12:35,8219
2019-08-25 12:40,8325
2019-08-25 12:45,8480
2019-08-25 12:50,8515
2019-08-25 12:55,8625
2019-08-25 13:00,8718
2019-08-25 13:05,8784
2019-08-25 13:10,8874
2019-08-25 13:15,8949
