Time,Playercount
2019-09-01 04:20,8474
2019-09-01 04:25,8436
2019-09-01 04:30,8345
2019-09-01 04:35,8278
2019-09-01 04:40,8246
2019-09-01 04:45,8175
2019-09-01 04:50,8034
2019-09-01 04:55,7979
2019-09-01 05:00,7873
2019-09-01 05:05,7814
2019-09-01 05:10,7678
2019-09-01 05:15,7519
2019-09-01 05:20,7422
2019-09-01 05:25,7296
2019-09-01 05:30,7178
2019-09-01 05:35,7053
2019-09-01 05:40,6969
2019-09-01 05:45,6905
2019-09-01 05:50,6832
2019-09-01 05:55,6685
2019-09-01 06:00,6568
2019-09-01 06:05,6467
2019-09-01 06:10,6402
2019-09-01 06:15,6354
2019-09-01 06:20,6266
2019-09-01 06:25,6172
2019-09-01 06:30,6054
2019-09-01 06:35,5967
2019-09-01 06:40,5873
2019-09-01 06:45,5833
2019-09-01 06:50,5773
2019-09-01 06:55,5672
2019-09-01 07:00,5614
2019-09-01 07:05,5549
2019-09-01 07:10,5473
2019-09-01 07:15,5470
2019-09-01 07:20,5448
2019-09-01 07:25,5428
2019-09-01 07:30,5367
2019-09-01 07:35,5355
2019-09-01 07:40,5279
2019-09-01 07:45,5265
2019-09-01 07:50,5210
2019-09-01 07:55,5216
2019-09-01 08:00,5190
2019-09-01 08:05,5173
2019-09-01 08:10,5122
2019-09-01 08:15,5116
2019-09-01 08:20,5112
2019-09-01 08:25,5121
2019-09-01 08:30,5108
2019-09-01 08:35,5112
2019-09-01 08:40,5121
2019-09-01 08:45,5147
2019-09-01 08:50,5137
2019-09-01 08:55,5132
2019-09-01 09:00,5178
2019-09-01 09:05,5251
2019-09-01 09:10,5237
2019-09-01 09:15,5247
2019-09-01 09:20,5288
2019-09-01 09:25,5317
2019-09-01 09:30,5367
2019-09-01 09:35,5395
2019-09-01 09:40,5385
2019-09-01 09:45,5466
2019-09-01 09:50,5510
2019-09-01 09:55,5595
2019-09-01 10:00,5624
2019-09-01 10:05,5652
2019-09-01 10:10,5701
2019-09-01 10:15,5740
2019-09-01 10:20,5797
2019-09-01 10:25,5829
2019-09-01 10:30,5904
2019-09-01 10:35,5981
2019-09-01 10:40,6024
2019-09-01 10:45,6088
2019-09-01 10:50,6144
2019-09-01 10:55,6228
2019-09-01 11:00,6242
2019-09-01 11:05,6257
2019-09-01 11:10,6322
2019-09-01 11:15,6394
2019-09-01 11:20,6452
2019-09-01 11:25,6486
2019-09-01 11:30,6582
2019-09-01 11:35,6648
2019-09-01 11:40,6701
2019-09-01 11:45,6724
2019-09-01 11:50,6776
2019-09-01 11:55,6810
2019-09-01 12:00,6843
2019-09-01 12:05,6857
2019-09-01 12:10,6927
2019-09-01 12:15,6967
2019-09-01 12:20,7057
2019-09-01 12:25,7094
2019-09-01 12:30,7219
2019-09-01 12:35,7302
2019-09-01 12:40,7358
2019-09-01 12:45,7386
2019-09-01 12:50,7479
2019-09-01 12:55,7528
2019-09-01 13:00,7627
2019-09-01 13:05,7737
2019-09-01 13:10,7873
2019-09-01 13:15,7978
2019-09-01 13:20,8051
2019-09-01 13:25,8105
2019-09-01 13:30,8173
2019-09-01 13:35,8173
2019-09-01 13:40,8304
2019-09-01 13:45,8360
2019-09-01 13:50,8476
2019-09-01 13:55,8593
2019-09-01 14:00,8674
2019-09-01 14:05,8797
2019-09-01 14:10,8857
2019-09-01 14:15,8890
2019-09-01 14:20,8921
2019-09-01 14:25,9011
2019-09-01 14:30,9101
2019-09-01 14:35,9211
2019-09-01 14:40,9258
2019-09-01 14:45,9289
2019-09-01 14:50,9357
2019-09-01 14:55,9424
2019-09-01 15:00,9492
2019-09-01 15:05,9582
2019-09-01 15:10,9677
2019-09-01 15:15,9750
2019-09-01 15:20,9815
2019-09-01 15:25,9870
2019-09-01 15:30,9860
2019-09-01 15:35,9944
2019-09-01 15:40,9918
2019-09-01 15:45,9987
2019-09-01 15:50,10084
2019-09-01 15:55,10085
2019-09-01 16:00,10179
2019-09-01 16:05,10256
2019-09-01 16:10,10353
2019-09-01 16:15,10413
2019-09-01 16:20,10511
2019-09-01 16:25,10527
2019-09-01 16:30,10562
2019-09-01 16:35,10670
2019-09-01 16:40,10792
2019-09-01 16:45,10847
2019-09-01 16:50,10900
2019-09-01 16:55,11036
2019-09-01 17:00,11106
2019-09-01 17:05,11158
2019-09-01 17:10,11236
2019-09-01 17:15,11304
2019-09-01 17:20,11459
2019-09-01 17:25,11508
2019-09-01 17:30,11647
2019-09-01 17:35,11738
2019-09-01 17:40,11787
2019-09-01 17:45,11906
2019-09-01 17:50,11962
2019-09-01 17:55,12070
2019-09-01 18:00,12183
2019-09-01 18:05,12302
2019-09-01 18:10,12389
2019-09-01 18:15,12394
2019-09-01 18:20,12414
2019-09-01 18:25,12533
2019-09-01 18:30,12601
2019-09-01 18:35,12690
2019-09-01 18:40,12695
2019-09-01 18:45,12680
2019-09-01 18:50,12735
2019-09-01 18:55,12759
2019-09-01 19:00,12806
2019-09-01 19:05,12816
2019-09-01 19:10,12795
2019-09-01 19:15,12860
2019-09-01 19:20,12861
2019-09-01 19:25,12953
2019-09-01 19:30,12940
2019-09-01 19:35,12892
2019-09-01 19:40,12893
2019-09-01 19:45,12872
2019-09-01 19:50,12800
2019-09-01 19:55,12740
2019-09-01 20:00,12686
2019-09-01 20:05,12718
2019-09-01 20:10,12715
2019-09-01 20:15,12630
2019-09-01 20:20,12593
2019-09-01 20:25,12575
2019-09-01 20:30,12512
2019-09-01 20:35,12453
2019-09-01 20:40,12412
2019-09-01 20:45,12368
2019-09-01 20:50,12324
2019-09-01 20:55,12239
2019-09-01 21:00,12122
2019-09-01 21:05,12099
2019-09-01 21:10,12008
2019-09-01 21:15,11919
2019-09-01 21:20,11805
2019-09-01 21:25,11706
2019-09-01 21:30,11630
2019-09-01 21:35,11544
2019-09-01 21:40,11464
2019-09-01 21:45,11396
2019-09-01 21:50,11334
2019-09-01 21:55,11289
2019-09-01 22:00,11191
2019-09-01 22:05,11160
2019-09-01 22:10,11033
2019-09-01 22:15,10994
2019-09-01 22:20,10873
2019-09-01 22:25,10758
2019-09-01 22:30,10688
2019-09-01 22:35,10590
2019-09-01 22:40,10560
2019-09-01 22:45,10548
2019-09-01 22:50,10502
2019-09-01 22:55,10410
2019-09-01 23:00,10293
2019-09-01 23:05,10173
2019-09-01 23:10,10140
2019-09-01 23:15,10059
2019-09-01 23:20,10022
2019-09-01 23:25,9966
2019-09-01 23:30,9848
2019-09-01 23:35,9843
2019-09-01 23:40,9813
2019-09-01 23:45,9736
2019-09-01 23:50,9702
2019-09-01 23:55,9691
2019-09-02 00:00,9698
2019-09-02 00:05,9670
2019-09-02 00:10,9630
2019-09-02 00:15,9538
2019-09-02 00:20,9563
2019-09-02 00:25,9524
2019-09-02 00:30,9495
2019-09-02 00:35,9493
2019-09-02 00:40,9502
2019-09-02 00:45,9538
2019-09-02 00:50,9514
2019-09-02 00:55,9527
2019-09-02 01:00,9575
2019-09-02 01:05,9568
2019-09-02 01:10,9505
2019-09-02 01:15,9487
2019-09-02 01:20,9482
2019-09-02 01:25,9489
2019-09-02 01:30,9442
2019-09-02 01:35,9395
2019-09-02 01:40,9419
2019-09-02 01:45,9416
2019-09-02 01:50,9372
2019-09-02 01:55,9357
2019-09-02 02:00,9346
2019-09-02 02:05,9294
2019-09-02 02:10,9338
2019-09-02 02:15,9355
2019-09-02 02:20,9342
2019-09-02 02:25,9333
2019-09-02 02:30,9340
2019-09-02 02:35,9284
2019-09-02 02:40,9295
2019-09-02 02:45,9279
2019-09-02 02:50,9249
2019-09-02 02:55,9161
2019-09-02 03:00,9121
2019-09-02 03:05,9017
2019-09-02 03:10,8917
2019-09-02 03:15,8888
2019-09-02 03:20,8828
2019-09-02 03:25,8812
2019-09-02 03:30,8748
2019-09-02 03:35,8697
2019-09-02 03:40,8609
2019-09-02 03:45,8579
2019-09-02 03:50,8502
2019-09-02 03:55,8440
2019-09-02 04:00,8299
2019-09-02 04:05,8200
2019-09-02 04:10,8162
2019-09-02 04:15,8052
2019-09-02 04:20,7954
2019-09-02 04:25,7874
2019-09-02 04:30,7798
2019-09-02 04:35,7702
2019-09-02 04:40,7623
2019-09-02 04:45,7545
2019-09-02 04:50,7472
2019-09-02 04:55,7333
2019-09-02 05:00,7272
2019-09-02 05:05,7106
2019-09-02 05:10,7045
2019-09-02 05:15,6958
2019-09-02 05:20,6880
2019-09-02 05:25,6791
2019-09-02 05:30,6630
2019-09-02 05:35,6507
2019-09-02 05:40,6378
2019-09-02 05:45,6271
2019-09-02 05:50,6170
2019-09-02 05:55,6040
2019-09-02 06:00,5880
2019-09-02 06:05,5789
2019-09-02 06:10,5729
2019-09-02 06:15,5625
2019-09-02 06:20,5517
2019-09-02 06:25,5403
2019-09-02 06:30,5350
2019-09-02 06:35,5238
2019-09-02 06:40,5178
2019-09-02 06:45,5117
2019-09-02 06:50,5052
2019-09-02 06:55,4951
2019-09-02 07:00,4879
2019-09-02 07:05,4772
2019-09-02 07:10,4732
2019-09-02 07:15,4710
2019-09-02 07:20,4644
2019-09-02 07:25,4594
2019-09-02 07:30,4568
2019-09-02 07:35,4502
2019-09-02 07:40,4454
2019-09-02 07:45,4451
2019-09-02 07:50,4432
2019-09-02 07:55,4414
2019-09-02 08:00,4377
2019-09-02 08:05,4351
2019-09-02 08:10,4345
2019-09-02 08:15,4338
2019-09-02 08:20,4311
2019-09-02 08:25,4297
2019-09-02 08:30,4278
2019-09-02 08:35,4276
2019-09-02 08:40,4262
2019-09-02 08:45,4214
2019-09-02 08:50,4251
2019-09-02 08:55,4236
2019-09-02 09:00,4263
2019-09-02 09:05,4268
2019-09-02 09:10,4288
2019-09-02 09:15,4320
2019-09-02 09:20,4323
2019-09-02 09:25,4361
2019-09-02 09:30,4409
2019-09-02 09:35,4428
2019-09-02 09:40,4433
2019-09-02 09:45,4465
2019-09-02 09:50,4489
2019-09-02 09:55,4506
2019-09-02 10:00,4531
2019-09-02 10:05,4525
2019-09-02 10:10,4518
2019-09-02 10:15,4527
2019-09-02 10:20,4544
2019-09-02 10:25,4538
2019-09-02 10:30,4576
2019-09-02 10:35,4601
2019-09-02 10:40,4649
2019-09-02 10:45,4655
2019-09-02 10:50,4685
2019-09-02 10:55,4761
2019-09-02 11:00,4795
2019-09-02 11:05,4814
2019-09-02 11:10,4837
2019-09-02 11:15,4899
2019-09-02 11:20,4942
2019-09-02 11:25,4960
2019-09-02 11:30,5019
2019-09-02 11:35,5093
2019-09-02 11:40,5141
2019-09-02 11:45,5178
2019-09-02 11:50,5221
2019-09-02 11:55,5270
2019-09-02 12:00,5330
2019-09-02 12:05,5354
2019-09-02 12:10,5423
2019-09-02 12:15,5468
2019-09-02 12:20,5511
2019-09-02 12:25,5569
2019-09-02 12:30,5668
2019-09-02 12:35,5716
2019-09-02 12:40,5817
2019-09-02 12:45,5836
2019-09-02 12:50,5929
2019-09-02 12:55,5949
2019-09-02 13:00,5990
2019-09-02 13:05,6050
2019-09-02 13:10,6129
2019-09-02 13:15,6236
2019-09-02 13:20,6359
2019-09-02 13:25,6468
2019-09-02 13:30,6498
2019-09-02 13:35,6558
2019-09-02 13:40,6667
2019-09-02 13:45,6731
2019-09-02 13:50,6831
2019-09-02 13:55,6889
2019-09-02 14:00,7040
2019-09-02 14:05,7128
2019-09-02 14:10,7196
2019-09-02 14:15,7326
2019-09-02 14:20,7439
2019-09-02 14:25,7558
2019-09-02 14:30,7598
2019-09-02 14:35,7695
2019-09-02 14:40,7784
2019-09-02 14:45,7833
2019-09-02 14:50,7946
2019-09-02 14:55,8047
2019-09-02 15:00,8171
2019-09-02 15:05,8311
2019-09-02 15:10,8365
2019-09-02 15:15,8477
2019-09-02 15:20,8583
2019-09-02 15:25,8757
2019-09-02 15:30,8815
2019-09-02 15:35,8845
2019-09-02 15:40,8876
2019-09-02 15:45,8930
2019-09-02 15:50,9036
2019-09-02 15:55,9150
2019-09-02 16:00,9227
2019-09-02 16:05,9207
2019-09-02 16:10,9348
2019-09-02 16:15,9479
2019-09-02 16:20,9568
2019-09-02 16:25,9725
2019-09-02 16:30,9783
2019-09-02 16:35,9842
2019-09-02 16:40,9966
2019-09-02 16:45,10047
2019-09-02 16:50,10135
2019-09-02 16:55,10241
2019-09-02 17:00,10335
2019-09-02 17:05,10430
2019-09-02 17:10,10481
2019-09-02 17:15,10567
2019-09-02 17:20,10706
2019-09-02 17:25,10854
2019-09-02 17:30,10971
2019-09-02 17:35,11056
2019-09-02 17:40,11135
2019-09-02 17:45,
2019-09-02 17:50,11353
2019-09-02 17:55,11445
2019-09-02 18:00,11520
2019-09-02 18:05,11577
2019-09-02 18:10,11771
2019-09-02 18:15,11797
2019-09-02 18:20,11856
2019-09-02 18:25,11979
2019-09-02 18:30,11990
2019-09-02 18:35,12135
2019-09-02 18:40,12227
2019-09-02 18:45,12279
2019-09-02 18:50,12327
2019-09-02 18:55,12308
2019-09-02 19:00,12401
2019-09-02 19:05,12420
2019-09-02 19:10,12460
2019-09-02 19:15,12403
2019-09-02 19:20,12453
2019-09-02 19:25,12448
2019-09-02 19:30,12458
2019-09-02 19:35,12446
2019-09-02 19:40,12520
2019-09-02 19:45,12497
2019-09-02 19:50,12489
2019-09-02 19:55,12438
2019-09-02 20:00,12343
2019-09-02 20:05,12318
2019-09-02 20:10,12324
2019-09-02 20:15,12339
2019-09-02 20:20,12337
2019-09-02 20:25,12275
2019-09-02 20:30,12152
2019-09-02 20:35,12115
2019-09-02 20:40,12111
2019-09-02 20:45,12101
2019-09-02 20:50,11988
2019-09-02 20:55,11886
2019-09-02 21:00,11823
2019-09-02 21:05,11747
2019-09-02 21:10,11697
2019-09-02 21:15,11614
2019-09-02 21:20,11532
2019-09-02 21:25,11434
2019-09-02 21:30,11372
2019-09-02 21:35,11388
2019-09-02 21:40,11339
2019-09-02 21:45,11281
2019-09-02 21:50,11222
2019-09-02 21:55,11119
2019-09-02 22:00,11045
2019-09-02 22:05,10952
2019-09-02 22:10,10842
2019-09-02 22:15,10806
2019-09-02 22:20,10760
2019-09-02 22:25,10658
2019-09-02 22:30,10610
2019-09-02 22:35,10514
2019-09-02 22:40,10387
2019-09-02 22:45,10346
2019-09-02 22:50,10273
2019-09-02 22:55,10261
2019-09-02 23:00,10244
2019-09-02 23:05,10184
2019-09-02 23:10,10144
2019-09-02 23:15,10050
2019-09-02 23:20,10091
2019-09-02 23:25,10016
2019-09-02 23:30,9981
2019-09-02 23:35,9913
2019-09-02 23:40,9927
2019-09-02 23:45,9936
2019-09-02 23:50,9954
2019-09-02 23:55,9965
2019-09-03 00:00,9925
2019-09-03 00:05,9842
2019-09-03 00:10,9774
2019-09-03 00:15,9776
2019-09-03 00:20,9780
2019-09-03 00:25,9728
2019-09-03 00:30,9752
2019-09-03 00:35,9788
2019-09-03 00:40,9804
2019-09-03 00:45,9773
2019-09-03 00:50,9752
2019-09-03 00:55,9705
2019-09-03 01:00,9706
2019-09-03 01:05,9722
2019-09-03 01:10,9696
2019-09-03 01:15,9703
2019-09-03 01:20,9686
2019-09-03 01:25,9654
2019-09-03 01:30,9656
2019-09-03 01:35,9634
2019-09-03 01:40,9662
2019-09-03 01:45,9623
2019-09-03 01:50,9569
2019-09-03 01:55,9524
2019-09-03 02:00,9482
2019-09-03 02:05,9414
2019-09-03 02:10,9409
2019-09-03 02:15,9410
2019-09-03 02:20,9352
2019-09-03 02:25,9284
2019-09-03 02:30,9219
2019-09-03 02:35,9167
2019-09-03 02:40,9053
2019-09-03 02:45,8987
2019-09-03 02:50,8960
2019-09-03 02:55,8859
2019-09-03 03:00,8747
2019-09-03 03:05,8642
2019-09-03 03:10,8523
2019-09-03 03:15,8417
2019-09-03 03:20,8345
2019-09-03 03:25,8302
2019-09-03 03:30,8152
2019-09-03 03:35,8069
2019-09-03 03:40,7934
2019-09-03 03:45,7844
2019-09-03 03:50,7783
2019-09-03 03:55,7645
2019-09-03 04:00,7505
2019-09-03 04:05,7391
2019-09-03 04:10,7304
2019-09-03 04:15,7107
2019-09-03 04:20,6995
2019-09-03 04:25,6892
2019-09-03 04:30,6730
2019-09-03 04:35,6561
2019-09-03 04:40,6461
2019-09-03 04:45,6294
2019-09-03 04:50,6222
2019-09-03 04:55,6104
2019-09-03 05:00,5996
2019-09-03 05:05,5930
2019-09-03 05:10,5784
2019-09-03 05:15,5650
2019-09-03 05:20,5532
2019-09-03 05:25,5399
2019-09-03 05:30,5308
2019-09-03 05:35,5174
2019-09-03 05:40,5058
2019-09-03 05:45,4951
2019-09-03 05:50,4874
2019-09-03 05:55,4784
2019-09-03 06:00,4674
2019-09-03 06:05,4597
2019-09-03 06:10,4558
2019-09-03 06:15,4486
2019-09-03 06:20,4357
2019-09-03 06:25,4278
2019-09-03 06:30,4242
2019-09-03 06:35,4173
2019-09-03 06:40,4136
2019-09-03 06:45,4045
2019-09-03 06:50,3962
2019-09-03 06:55,3913
2019-09-03 07:00,3822
2019-09-03 07:05,3744
2019-09-03 07:10,3738
2019-09-03 07:15,3707
2019-09-03 07:20,3646
2019-09-03 07:25,3587
2019-09-03 07:30,3530
2019-09-03 07:35,3552
2019-09-03 07:40,3529
2019-09-03 07:45,3501
2019-09-03 07:50,3521
2019-09-03 07:55,3551
2019-09-03 08:00,3505
2019-09-03 08:05,3534
2019-09-03 08:10,3493
2019-09-03 08:15,3456
2019-09-03 08:20,3481
2019-09-03 08:25,3464
2019-09-03 08:30,3455
2019-09-03 08:35,3477
2019-09-03 08:40,3474
2019-09-03 08:45,3519
2019-09-03 08:50,3556
2019-09-03 08:55,3527
2019-09-03 09:00,3563
2019-09-03 09:05,3570
2019-09-03 09:10,3592
2019-09-03 09:15,3640
2019-09-03 09:20,3656
2019-09-03 09:25,3681
2019-09-03 09:30,3645
2019-09-03 09:35,3682
2019-09-03 09:40,3733
2019-09-03 09:45,3781
2019-09-03 09:50,3806
2019-09-03 09:55,3812
2019-09-03 10:00,3855
2019-09-03 10:05,3887
2019-09-03 10:10,3908
2019-09-03 10:15,3924
2019-09-03 10:20,3973
2019-09-03 10:25,4031
2019-09-03 10:30,4079
2019-09-03 10:35,4104
2019-09-03 10:40,4169
2019-09-03 10:45,4180
2019-09-03 10:50,4241
2019-09-03 10:55,4257
2019-09-03 11:00,4313
2019-09-03 11:05,4342
2019-09-03 11:10,4351
2019-09-03 11:15,4443
2019-09-03 11:20,4481
2019-09-03 11:25,4532
2019-09-03 11:30,4582
2019-09-03 11:35,4596
2019-09-03 11:40,4658
2019-09-03 11:45,4688
2019-09-03 11:50,4726
2019-09-03 11:55,4764
2019-09-03 12:00,4811
2019-09-03 12:05,4877
2019-09-03 12:10,4937
2019-09-03 12:15,4976
2019-09-03 12:20,5013
2019-09-03 12:25,5116
2019-09-03 12:30,5159
2019-09-03 12:35,5237
2019-09-03 12:40,5320
2019-09-03 12:45,5356
2019-09-03 12:50,5417
2019-09-03 12:55,5527
2019-09-03 13:00,5596
2019-09-03 13:05,5668
2019-09-03 13:10,5752
2019-09-03 13:15,5906
2019-09-03 13:20,5986
2019-09-03 13:25,6060
2019-09-03 13:30,6128
2019-09-03 13:35,6240
2019-09-03 13:40,6314
2019-09-03 13:45,6419
2019-09-03 13:50,6481
2019-09-03 13:55,6550
2019-09-03 14:00,6644
2019-09-03 14:05,6740
2019-09-03 14:10,6801
2019-09-03 14:15,6888
2019-09-03 14:20,6966
2019-09-03 14:25,7016
2019-09-03 14:30,7075
2019-09-03 14:35,7121
2019-09-03 14:40,7183
2019-09-03 14:45,7244
2019-09-03 14:50,7289
2019-09-03 14:55,7345
2019-09-03 15:00,7383
2019-09-03 15:05,7400
2019-09-03 15:10,7479
2019-09-03 15:15,7508
2019-09-03 15:20,7545
2019-09-03 15:25,7581
2019-09-03 15:30,7669
2019-09-03 15:35,7738
2019-09-03 15:40,7755
2019-09-03 15:45,7835
2019-09-03 15:50,7879
2019-09-03 15:55,7950
2019-09-03 16:00,7987
2019-09-03 16:05,8092
2019-09-03 16:10,8123
2019-09-03 16:15,8256
2019-09-03 16:20,8350
2019-09-03 16:25,8423
2019-09-03 16:30,8547
2019-09-03 16:35,8601
2019-09-03 16:40,8665
2019-09-03 16:45,8753
2019-09-03 16:50,8848
2019-09-03 16:55,8955
2019-09-03 17:00,9030
2019-09-03 17:05,9137
2019-09-03 17:10,9243
2019-09-03 17:15,9325
2019-09-03 17:20,9460
2019-09-03 17:25,9568
2019-09-03 17:30,9588
2019-09-03 17:35,9636
2019-09-03 17:40,9736
2019-09-03 17:45,9427
2019-09-03 17:50,9866
2019-09-03 17:55,9858
2019-09-03 18:00,9956
2019-09-03 18:05,9978
2019-09-03 18:10,10077
2019-09-03 18:15,10126
2019-09-03 18:20,10187
2019-09-03 18:25,10199
2019-09-03 18:30,10299
2019-09-03 18:35,10319
2019-09-03 18:40,10367
2019-09-03 18:45,10410
2019-09-03 18:50,10423
2019-09-03 18:55,10420
2019-09-03 19:00,10439
2019-09-03 19:05,10492
2019-09-03 19:10,10470
2019-09-03 19:15,10515
2019-09-03 19:20,10583
2019-09-03 19:25,10612
2019-09-03 19:30,10631
2019-09-03 19:35,10643
2019-09-03 19:40,10687
2019-09-03 19:45,10674
2019-09-03 19:50,10628
2019-09-03 19:55,10578
2019-09-03 20:00,10490
2019-09-03 20:05,10359
2019-09-03 20:10,10332
2019-09-03 20:15,10357
2019-09-03 20:20,10328
2019-09-03 20:25,10327
2019-09-03 20:30,10286
2019-09-03 20:35,10230
2019-09-03 20:40,10158
2019-09-03 20:45,10154
2019-09-03 20:50,10110
2019-09-03 20:55,9984
2019-09-03 21:00,9944
2019-09-03 21:05,9901
2019-09-03 21:10,9895
2019-09-03 21:15,9823
2019-09-03 21:20,9693
2019-09-03 21:25,9678
2019-09-03 21:30,9617
2019-09-03 21:35,9568
2019-09-03 21:40,9508
2019-09-03 21:45,9456
2019-09-03 21:50,9423
2019-09-03 21:55,9399
2019-09-03 22:00,9341
2019-09-03 22:05,9345
2019-09-03 22:10,9316
2019-09-03 22:15,9331
2019-09-03 22:20,
2019-09-03 22:25,
2019-09-03 22:30,0
2019-09-03 22:35,8705
2019-09-03 22:40,9018
2019-09-03 22:45,9097
2019-09-03 22:50,9068
2019-09-03 22:55,9031
2019-09-03 23:00,8981
2019-09-03 23:05,8935
2019-09-03 23:10,8932
2019-09-03 23:15,8953
2019-09-03 23:20,8972
2019-09-03 23:25,8916
2019-09-03 23:30,8883
2019-09-03 23:35,8846
2019-09-03 23:40,8868
2019-09-03 23:45,8886
2019-09-03 23:50,8892
2019-09-03 23:55,8947
2019-09-04 00:00,8947
2019-09-04 00:05,8941
2019-09-04 00:10,8932
2019-09-04 00:15,8900
2019-09-04 00:20,8943
2019-09-04 00:25,8915
2019-09-04 00:30,9005
2019-09-04 00:35,9035
2019-09-04 00:40,9077
2019-09-04 00:45,9095
2019-09-04 00:50,9124
2019-09-04 00:55,9075
2019-09-04 01:00,9079
2019-09-04 01:05,9087
2019-09-04 01:10,9129
2019-09-04 01:15,9145
2019-09-04 01:20,9128
2019-09-04 01:25,9162
2019-09-04 01:30,9180
2019-09-04 01:35,9177
2019-09-04 01:40,9199
2019-09-04 01:45,9193
2019-09-04 01:50,9159
2019-09-04 01:55,9174
2019-09-04 02:00,9146
2019-09-04 02:05,9140
2019-09-04 02:10,9157
2019-09-04 02:15,9107
2019-09-04 02:20,9123
2019-09-04 02:25,9095
2019-09-04 02:30,9045
2019-09-04 02:35,9009
2019-09-04 02:40,8950
2019-09-04 02:45,8911
2019-09-04 02:50,8861
2019-09-04 02:55,8811
2019-09-04 03:00,8734
2019-09-04 03:05,8629
2019-09-04 03:10,8488
2019-09-04 03:15,8446
2019-09-04 03:20,8326
2019-09-04 03:25,8215
2019-09-04 03:30,8120
2019-09-04 03:35,7953
2019-09-04 03:40,7899
2019-09-04 03:45,7858
2019-09-04 03:50,7695
2019-09-04 03:55,7565
2019-09-04 04:00,7413
2019-09-04 04:05,7287
2019-09-04 04:10,7137
2019-09-04 04:15,7010
2019-09-04 04:20,6903
2019-09-04 04:25,6799
2019-09-04 04:30,6619
2019-09-04 04:35,6490
2019-09-04 04:40,6369
2019-09-04 04:45,6243
2019-09-04 04:50,6171
2019-09-04 04:55,6055
2019-09-04 05:00,5924
2019-09-04 05:05,5863
2019-09-04 05:10,5746
2019-09-04 05:15,5636
2019-09-04 05:20,5507
2019-09-04 05:25,5415
2019-09-04 05:30,5304
2019-09-04 05:35,5205
2019-09-04 05:40,5122
2019-09-04 05:45,5012
2019-09-04 05:50,4873
2019-09-04 05:55,4765
2019-09-04 06:00,4668
2019-09-04 06:05,4606
2019-09-04 06:10,4542
2019-09-04 06:15,4433
2019-09-04 06:20,4349
2019-09-04 06:25,4263
2019-09-04 06:30,4190
2019-09-04 06:35,4133
2019-09-04 06:40,4070
2019-09-04 06:45,4012
2019-09-04 06:50,3957
2019-09-04 06:55,3921
2019-09-04 07:00,3829
2019-09-04 07:05,3803
2019-09-04 07:10,3820
2019-09-04 07:15,3812
2019-09-04 07:20,3785
2019-09-04 07:25,3763
2019-09-04 07:30,3739
2019-09-04 07:35,3696
2019-09-04 07:40,3654
2019-09-04 07:45,3634
2019-09-04 07:50,3607
2019-09-04 07:55,3598
2019-09-04 08:00,3586
2019-09-04 08:05,3588
2019-09-04 08:10,3565
2019-09-04 08:15,3548
2019-09-04 08:20,3518
2019-09-04 08:25,3539
2019-09-04 08:30,3515
2019-09-04 08:35,3550
2019-09-04 08:40,3564
2019-09-04 08:45,3576
2019-09-04 08:50,3555
2019-09-04 08:55,3584
2019-09-04 09:00,3611
2019-09-04 09:05,3677
2019-09-04 09:10,3697
2019-09-04 09:15,3731
2019-09-04 09:20,3770
2019-09-04 09:25,3791
2019-09-04 09:30,3840
2019-09-04 09:35,3903
2019-09-04 09:40,3952
2019-09-04 09:45,3959
2019-09-04 09:50,3985
2019-09-04 09:55,3988
2019-09-04 10:00,3987
2019-09-04 10:05,4047
2019-09-04 10:10,4106
2019-09-04 10:15,4124
2019-09-04 10:20,4144
2019-09-04 10:25,4221
2019-09-04 10:30,4198
2019-09-04 10:35,4258
2019-09-04 10:40,4297
2019-09-04 10:45,4356
2019-09-04 10:50,4370
2019-09-04 10:55,4386
2019-09-04 11:00,4447
2019-09-04 11:05,4482
2019-09-04 11:10,4487
2019-09-04 11:15,4477
2019-09-04 11:20,4514
2019-09-04 11:25,4519
2019-09-04 11:30,4603
2019-09-04 11:35,4632
2019-09-04 11:40,4665
2019-09-04 11:45,4712
2019-09-04 11:50,4702
