Time,Playercount
2020-02-26 06:20,8572
2020-02-26 06:25,8354
2020-02-26 06:30,8198
2020-02-26 06:35,8023
2020-02-26 06:40,7844
2020-02-26 06:45,7690
2020-02-26 06:50,7544
2020-02-26 06:55,7407
2020-02-26 07:00,7286
2020-02-26 07:05,7129
2020-02-26 07:10,7039
2020-02-26 07:15,6937
2020-02-26 07:20,6865
2020-02-26 07:25,6789
2020-02-26 07:30,6678
2020-02-26 07:35,6623
2020-02-26 07:40,6490
2020-02-26 07:45,6410
2020-02-26 07:50,6286
2020-02-26 07:55,6204
2020-02-26 08:00,6089
2020-02-26 08:05,5951
2020-02-26 08:10,5891
2020-02-26 08:15,5789
2020-02-26 08:20,5752
2020-02-26 08:25,5732
2020-02-26 08:30,5590
2020-02-26 08:35,5553
2020-02-26 08:40,5519
2020-02-26 08:45,5495
2020-02-26 08:50,5461
2020-02-26 08:55,5445
2020-02-26 09:00,5428
2020-02-26 09:05,5349
2020-02-26 09:10,5347
2020-02-26 09:15,5334
2020-02-26 09:20,5296
2020-02-26 09:25,5325
2020-02-26 09:30,5321
2020-02-26 09:35,5291
2020-02-26 09:40,5283
2020-02-26 09:45,5235
2020-02-26 09:50,5274
2020-02-26 09:55,5277
2020-02-26 10:00,5278
2020-02-26 10:05,5288
2020-02-26 10:10,5291
2020-02-26 10:15,5236
2020-02-26 10:20,5298
2020-02-26 10:25,5334
2020-02-26 10:30,5351
2020-02-26 10:35,5393
2020-02-26 10:40,5449
2020-02-26 10:45,5466
2020-02-26 10:50,5510
2020-02-26 10:55,5497
2020-02-26 11:00,5509
2020-02-26 11:05,5528
2020-02-26 11:10,5572
2020-02-26 11:15,5631
2020-02-26 11:20,5698
2020-02-26 11:25,5735
2020-02-26 11:30,5768
2020-02-26 11:35,5827
2020-02-26 11:40,5875
2020-02-26 11:45,5954
2020-02-26 11:50,6016
2020-02-26 11:55,6101
2020-02-26 12:00,6111
2020-02-26 12:05,6160
2020-02-26 12:10,6229
2020-02-26 12:15,6297
2020-02-26 12:20,6355
2020-02-26 12:25,6445
2020-02-26 12:30,6473
2020-02-26 12:35,6589
2020-02-26 12:40,6634
2020-02-26 12:45,6741
2020-02-26 12:50,6826
2020-02-26 12:55,6962
2020-02-26 13:00,6984
2020-02-26 13:05,7110
2020-02-26 13:10,7203
2020-02-26 13:15,7290
2020-02-26 13:20,7338
2020-02-26 13:25,7413
2020-02-26 13:30,7558
2020-02-26 13:35,7642
2020-02-26 13:40,7707
2020-02-26 13:45,7769
2020-02-26 13:50,7882
2020-02-26 13:55,7950
2020-02-26 14:00,8083
2020-02-26 14:05,8173
2020-02-26 14:10,8243
2020-02-26 14:15,8400
2020-02-26 14:20,8494
2020-02-26 14:25,8596
2020-02-26 14:30,8670
2020-02-26 14:35,8824
2020-02-26 14:40,8935
2020-02-26 14:45,9120
2020-02-26 14:50,9194
2020-02-26 14:55,9267
2020-02-26 15:00,9304
2020-02-26 15:05,9395
2020-02-26 15:10,9501
2020-02-26 15:15,9614
2020-02-26 15:20,9718
2020-02-26 15:25,9827
2020-02-26 15:30,9923
2020-02-26 15:35,10038
2020-02-26 15:40,10144
2020-02-26 15:45,10249
2020-02-26 15:50,10321
2020-02-26 15:55,10410
2020-02-26 16:00,10460
2020-02-26 16:05,10582
2020-02-26 16:10,10658
2020-02-26 16:15,10816
2020-02-26 16:20,10932
2020-02-26 16:25,11064
2020-02-26 16:30,11189
2020-02-26 16:35,11314
2020-02-26 16:40,11427
2020-02-26 16:45,11534
2020-02-26 16:50,11645
2020-02-26 16:55,11792
2020-02-26 17:00,11913
2020-02-26 17:05,11962
2020-02-26 17:10,12060
2020-02-26 17:15,12148
2020-02-26 17:20,12294
2020-02-26 17:25,12370
2020-02-26 17:30,12503
2020-02-26 17:35,12621
2020-02-26 17:40,12782
2020-02-26 17:45,12948
2020-02-26 17:50,12959
2020-02-26 17:55,13059
2020-02-26 18:00,13116
2020-02-26 18:05,13216
2020-02-26 18:10,13272
2020-02-26 18:15,13342
2020-02-26 18:20,13461
2020-02-26 18:25,13621
2020-02-26 18:30,13791
2020-02-26 18:35,13901
2020-02-26 18:40,14050
2020-02-26 18:45,14092
2020-02-26 18:50,14316
2020-02-26 18:55,14442
2020-02-26 19:00,14525
2020-02-26 19:05,14636
2020-02-26 19:10,14727
2020-02-26 19:15,14819
2020-02-26 19:20,14875
2020-02-26 19:25,14923
2020-02-26 19:30,14989
2020-02-26 19:35,15016
2020-02-26 19:40,15117
2020-02-26 19:45,15198
2020-02-26 19:50,15203
2020-02-26 19:55,15168
2020-02-26 20:00,15181
2020-02-26 20:05,15093
2020-02-26 20:10,15106
2020-02-26 20:15,15105
2020-02-26 20:20,15144
2020-02-26 20:25,15150
2020-02-26 20:30,15162
2020-02-26 20:35,15182
2020-02-26 20:40,15243
2020-02-26 20:45,15261
2020-02-26 20:50,15306
2020-02-26 20:55,15332
2020-02-26 21:00,15413
2020-02-26 21:05,15445
2020-02-26 21:10,15368
2020-02-26 21:15,15317
2020-02-26 21:20,15313
2020-02-26 21:25,15239
2020-02-26 21:30,15177
2020-02-26 21:35,15122
2020-02-26 21:40,15133
2020-02-26 21:45,15084
2020-02-26 21:50,15031
2020-02-26 21:55,14981
2020-02-26 22:00,14613
2020-02-26 22:05,14596
2020-02-26 22:10,14491
2020-02-26 22:15,14399
2020-02-26 22:20,14369
2020-02-26 22:25,14238
2020-02-26 22:30,14149
2020-02-26 22:35,14056
2020-02-26 22:40,14018
2020-02-26 22:45,14064
2020-02-26 22:50,14039
2020-02-26 22:55,14037
2020-02-26 23:00,14043
2020-02-26 23:05,14024
2020-02-26 23:10,13995
2020-02-26 23:15,14017
2020-02-26 23:20,13964
2020-02-26 23:25,13934
2020-02-26 23:30,13899
2020-02-26 23:35,13855
2020-02-26 23:40,13806
2020-02-26 23:45,13814
2020-02-26 23:50,13836
2020-02-26 23:55,13823
2020-02-27 00:00,13870
2020-02-27 00:05,13840
2020-02-27 00:10,13812
2020-02-27 00:15,13796
2020-02-27 00:20,13737
2020-02-27 00:25,13723
2020-02-27 00:30,13671
2020-02-27 00:35,13702
2020-02-27 00:40,13755
2020-02-27 00:45,13756
2020-02-27 00:50,13749
2020-02-27 00:55,13782
2020-02-27 01:00,13711
2020-02-27 01:05,13753
2020-02-27 01:10,13703
2020-02-27 01:15,13780
2020-02-27 01:20,13781
2020-02-27 01:25,13828
2020-02-27 01:30,13849
2020-02-27 01:35,13844
2020-02-27 01:40,13855
2020-02-27 01:45,13914
2020-02-27 01:50,13956
2020-02-27 01:55,13950
2020-02-27 02:00,13974
2020-02-27 02:05,13985
2020-02-27 02:10,14005
2020-02-27 02:15,14075
2020-02-27 02:20,14034
2020-02-27 02:25,14058
2020-02-27 02:30,14063
2020-02-27 02:35,14064
2020-02-27 02:40,14110
2020-02-27 02:45,14120
2020-02-27 02:50,14012
2020-02-27 02:55,14002
2020-02-27 03:00,13962
2020-02-27 03:05,13892
2020-02-27 03:10,13817
2020-02-27 03:15,13746
2020-02-27 03:20,13648
2020-02-27 03:25,13530
2020-02-27 03:30,13463
2020-02-27 03:35,13357
2020-02-27 03:40,13259
2020-02-27 03:45,13169
2020-02-27 03:50,13037
2020-02-27 03:55,12888
2020-02-27 04:00,12849
2020-02-27 04:05,12715
2020-02-27 04:10,12546
2020-02-27 04:15,12338
2020-02-27 04:20,12176
2020-02-27 04:25,12019
2020-02-27 04:30,11896
2020-02-27 04:35,11720
2020-02-27 04:40,11575
2020-02-27 04:45,11360
2020-02-27 04:50,11234
2020-02-27 04:55,11036
2020-02-27 05:00,10901
2020-02-27 05:05,10713
2020-02-27 05:10,10525
2020-02-27 05:15,10324
2020-02-27 05:20,10155
2020-02-27 05:25,10043
2020-02-27 05:30,9884
2020-02-27 05:35,9702
2020-02-27 05:40,9520
2020-02-27 05:45,9316
2020-02-27 05:50,9140
2020-02-27 05:55,8928
2020-02-27 06:00,8740
2020-02-27 06:05,8651
2020-02-27 06:10,8538
2020-02-27 06:15,8371
2020-02-27 06:20,8205
2020-02-27 06:25,8040
2020-02-27 06:30,7829
2020-02-27 06:35,7684
2020-02-27 06:40,7579
2020-02-27 06:45,7450
2020-02-27 06:50,7338
2020-02-27 06:55,7199
2020-02-27 07:00,7106
2020-02-27 07:05,7040
2020-02-27 07:10,6889
2020-02-27 07:15,6791
2020-02-27 07:20,6655
2020-02-27 07:25,6542
2020-02-27 07:30,6445
2020-02-27 07:35,6351
2020-02-27 07:40,6298
2020-02-27 07:45,6186
2020-02-27 07:50,6105
2020-02-27 07:55,6027
2020-02-27 08:00,5911
2020-02-27 08:05,5788
2020-02-27 08:10,5761
2020-02-27 08:15,5657
2020-02-27 08:20,5587
2020-02-27 08:25,5541
2020-02-27 08:30,5461
2020-02-27 08:35,5375
2020-02-27 08:40,5302
2020-02-27 08:45,5261
2020-02-27 08:50,5247
2020-02-27 08:55,5223
2020-02-27 09:00,5161
2020-02-27 09:05,5120
2020-02-27 09:10,5111
2020-02-27 09:15,5089
2020-02-27 09:20,5110
2020-02-27 09:25,5128
2020-02-27 09:30,5108
2020-02-27 09:35,5104
2020-02-27 09:40,5113
2020-02-27 09:45,5113
2020-02-27 09:50,5142
2020-02-27 09:55,5162
2020-02-27 10:00,5164
2020-02-27 10:05,5211
2020-02-27 10:10,5204
2020-02-27 10:15,5227
2020-02-27 10:20,5270
2020-02-27 10:25,5230
2020-02-27 10:30,5290
2020-02-27 10:35,5302
2020-02-27 10:40,5285
2020-02-27 10:45,5311
2020-02-27 10:50,5345
2020-02-27 10:55,5356
2020-02-27 11:00,5348
2020-02-27 11:05,5351
2020-02-27 11:10,5350
2020-02-27 11:15,5398
2020-02-27 11:20,5414
2020-02-27 11:25,5454
2020-02-27 11:30,5484
2020-02-27 11:35,5536
2020-02-27 11:40,5635
2020-02-27 11:45,5679
2020-02-27 11:50,5731
2020-02-27 11:55,5808
2020-02-27 12:00,5859
2020-02-27 12:05,5918
2020-02-27 12:10,6009
2020-02-27 12:15,6013
2020-02-27 12:20,6037
2020-02-27 12:25,6089
2020-02-27 12:30,6204
2020-02-27 12:35,6292
2020-02-27 12:40,6391
2020-02-27 12:45,6423
2020-02-27 12:50,6528
2020-02-27 12:55,6625
2020-02-27 13:00,6704
2020-02-27 13:05,6824
2020-02-27 13:10,6876
2020-02-27 13:15,6982
2020-02-27 13:20,7040
2020-02-27 13:25,7166
2020-02-27 13:30,7273
2020-02-27 13:35,7335
2020-02-27 13:40,7381
2020-02-27 13:45,7531
2020-02-27 13:50,7630
2020-02-27 13:55,7755
2020-02-27 14:00,7848
2020-02-27 14:05,7993
2020-02-27 14:10,8052
2020-02-27 14:15,8151
2020-02-27 14:20,8263
2020-02-27 14:25,8404
2020-02-27 14:30,8531
2020-02-27 14:35,8561
2020-02-27 14:40,8668
2020-02-27 14:45,8757
2020-02-27 14:50,8840
2020-02-27 14:55,8869
2020-02-27 15:00,8914
2020-02-27 15:05,9035
2020-02-27 15:10,9139
2020-02-27 15:15,9231
2020-02-27 15:20,9359
2020-02-27 15:25,9480
2020-02-27 15:30,9582
2020-02-27 15:35,9691
2020-02-27 15:40,9794
2020-02-27 15:45,9897
2020-02-27 15:50,10024
2020-02-27 15:55,10109
2020-02-27 16:00,10219
2020-02-27 16:05,10311
2020-02-27 16:10,10428
2020-02-27 16:15,10506
2020-02-27 16:20,10579
2020-02-27 16:25,10655
2020-02-27 16:30,10785
2020-02-27 16:35,10895
2020-02-27 16:40,10974
2020-02-27 16:45,11101
2020-02-27 16:50,11249
2020-02-27 16:55,11314
2020-02-27 17:00,11440
2020-02-27 17:05,11645
2020-02-27 17:10,11789
2020-02-27 17:15,11897
2020-02-27 17:20,12051
2020-02-27 17:25,12232
2020-02-27 17:30,12335
2020-02-27 17:35,12418
2020-02-27 17:40,12527
2020-02-27 17:45,12619
2020-02-27 17:50,12786
2020-02-27 17:55,12971
2020-02-27 18:00,13109
2020-02-27 18:05,13257
2020-02-27 18:10,13288
2020-02-27 18:15,13334
2020-02-27 18:20,13419
2020-02-27 18:25,13506
2020-02-27 18:30,13566
2020-02-27 18:35,13705
2020-02-27 18:40,13759
2020-02-27 18:45,13818
2020-02-27 18:50,13949
2020-02-27 18:55,14012
2020-02-27 19:00,14117
2020-02-27 19:05,14149
2020-02-27 19:10,14209
2020-02-27 19:15,14322
2020-02-27 19:20,14399
2020-02-27 19:25,14406
2020-02-27 19:30,14436
2020-02-27 19:35,14493
2020-02-27 19:40,14557
2020-02-27 19:45,14576
2020-02-27 19:50,14646
2020-02-27 19:55,14746
2020-02-27 20:00,14832
2020-02-27 20:05,
2020-02-27 20:10,
2020-02-27 20:15,14921
2020-02-27 20:20,14957
2020-02-27 20:25,15007
2020-02-27 20:30,15029
2020-02-27 20:35,15116
2020-02-27 20:40,15191
2020-02-27 20:45,15202
2020-02-27 20:50,15279
2020-02-27 20:55,15313
2020-02-27 21:00,15333
2020-02-27 21:05,15352
2020-02-27 21:10,15267
2020-02-27 21:15,15224
2020-02-27 21:20,15238
2020-02-27 21:25,15198
2020-02-27 21:30,15268
2020-02-27 21:35,15271
2020-02-27 21:40,15306
2020-02-27 21:45,15377
2020-02-27 21:50,15351
2020-02-27 21:55,15405
2020-02-27 22:00,15310
2020-02-27 22:05,15253
2020-02-27 22:10,15197
2020-02-27 22:15,15066
2020-02-27 22:20,14984
2020-02-27 22:25,14871
2020-02-27 22:30,14788
2020-02-27 22:35,14528
2020-02-27 22:40,14138
2020-02-27 22:45,13860
2020-02-27 22:50,13637
2020-02-27 22:55,13471
2020-02-27 23:00,13416
2020-02-27 23:05,13198
2020-02-27 23:10,13156
2020-02-27 23:15,13078
2020-02-27 23:20,13004
2020-02-27 23:25,12941
2020-02-27 23:30,12931
2020-02-27 23:35,12808
2020-02-27 23:40,12883
2020-02-27 23:45,12887
2020-02-27 23:50,12885
2020-02-27 23:55,12820
2020-02-28 00:00,12817
2020-02-28 00:05,12701
2020-02-28 00:10,12667
2020-02-28 00:15,12668
2020-02-28 00:20,12651
2020-02-28 00:25,12639
2020-02-28 00:30,12644
2020-02-28 00:35,12624
2020-02-28 00:40,12616
2020-02-28 00:45,12686
2020-02-28 00:50,12667
2020-02-28 00:55,12688
2020-02-28 01:00,12807
2020-02-28 01:05,12799
2020-02-28 01:10,12796
2020-02-28 01:15,12859
2020-02-28 01:20,12940
2020-02-28 01:25,13008
2020-02-28 01:30,13013
2020-02-28 01:35,13036
2020-02-28 01:40,13066
2020-02-28 01:45,13132
2020-02-28 01:50,13214
2020-02-28 01:55,13209
2020-02-28 02:00,13200
2020-02-28 02:05,13178
2020-02-28 02:10,13237
2020-02-28 02:15,13273
2020-02-28 02:20,13301
2020-02-28 02:25,13317
2020-02-28 02:30,13332
2020-02-28 02:35,13329
2020-02-28 02:40,13331
2020-02-28 02:45,13387
2020-02-28 02:50,13395
2020-02-28 02:55,13331
2020-02-28 03:00,13278
2020-02-28 03:05,13261
2020-02-28 03:10,13201
2020-02-28 03:15,13135
2020-02-28 03:20,13117
2020-02-28 03:25,13058
2020-02-28 03:30,12915
2020-02-28 03:35,12836
2020-02-28 03:40,12712
2020-02-28 03:45,12598
2020-02-28 03:50,12510
2020-02-28 03:55,12432
2020-02-28 04:00,12300
2020-02-28 04:05,12197
2020-02-28 04:10,12061
2020-02-28 04:15,11933
2020-02-28 04:20,11826
2020-02-28 04:25,11693
2020-02-28 04:30,11635
2020-02-28 04:35,11474
2020-02-28 04:40,11409
2020-02-28 04:45,11296
2020-02-28 04:50,11216
2020-02-28 04:55,11077
2020-02-28 05:00,10920
2020-02-28 05:05,10789
2020-02-28 05:10,10613
2020-02-28 05:15,10578
2020-02-28 05:20,10418
2020-02-28 05:25,10206
2020-02-28 05:30,10033
2020-02-28 05:35,9852
2020-02-28 05:40,9691
2020-02-28 05:45,9521
2020-02-28 05:50,9376
2020-02-28 05:55,9230
2020-02-28 06:00,8993
2020-02-28 06:05,8729
2020-02-28 06:10,8570
2020-02-28 06:15,8437
2020-02-28 06:20,8286
2020-02-28 06:25,8143
2020-02-28 06:30,8000
2020-02-28 06:35,7824
2020-02-28 06:40,7685
2020-02-28 06:45,7529
2020-02-28 06:50,7349
2020-02-28 06:55,7137
2020-02-28 07:00,7043
2020-02-28 07:05,6905
2020-02-28 07:10,6786
2020-02-28 07:15,6716
2020-02-28 07:20,6607
2020-02-28 07:25,6498
2020-02-28 07:30,6411
2020-02-28 07:35,6363
2020-02-28 07:40,6320
2020-02-28 07:45,6222
2020-02-28 07:50,6183
2020-02-28 07:55,6065
2020-02-28 08:00,5913
2020-02-28 08:05,5863
2020-02-28 08:10,5782
2020-02-28 08:15,5687
2020-02-28 08:20,5659
2020-02-28 08:25,5634
2020-02-28 08:30,5587
2020-02-28 08:35,5527
2020-02-28 08:40,5498
2020-02-28 08:45,5474
2020-02-28 08:50,5405
2020-02-28 08:55,5388
2020-02-28 09:00,5349
2020-02-28 09:05,5299
2020-02-28 09:10,5288
2020-02-28 09:15,5225
2020-02-28 09:20,5215
2020-02-28 09:25,5198
2020-02-28 09:30,5185
2020-02-28 09:35,5127
2020-02-28 09:40,5142
2020-02-28 09:45,5156
2020-02-28 09:50,5138
2020-02-28 09:55,5153
2020-02-28 10:00,5185
2020-02-28 10:05,5152
2020-02-28 10:10,5156
2020-02-28 10:15,5139
2020-02-28 10:20,5181
2020-02-28 10:25,5211
2020-02-28 10:30,5296
2020-02-28 10:35,5332
2020-02-28 10:40,5378
2020-02-28 10:45,5390
2020-02-28 10:50,5391
2020-02-28 10:55,5453
2020-02-28 11:00,5536
2020-02-28 11:05,5556
2020-02-28 11:10,5545
2020-02-28 11:15,5621
2020-02-28 11:20,5644
2020-02-28 11:25,5682
2020-02-28 11:30,5755
2020-02-28 11:35,5844
2020-02-28 11:40,5863
2020-02-28 11:45,5927
2020-02-28 11:50,5954
2020-02-28 11:55,6022
2020-02-28 12:00,6071
2020-02-28 12:05,6083
2020-02-28 12:10,6090
2020-02-28 12:15,6230
2020-02-28 12:20,6303
2020-02-28 12:25,6329
2020-02-28 12:30,6405
2020-02-28 12:35,6444
2020-02-28 12:40,6542
2020-02-28 12:45,6613
2020-02-28 12:50,6688
2020-02-28 12:55,6745
2020-02-28 13:00,6840
2020-02-28 13:05,6887
2020-02-28 13:10,6942
2020-02-28 13:15,7088
2020-02-28 13:20,7181
2020-02-28 13:25,7261
2020-02-28 13:30,7351
2020-02-28 13:35,7473
2020-02-28 13:40,7531
2020-02-28 13:45,7585
2020-02-28 13:50,7704
2020-02-28 13:55,7752
2020-02-28 14:00,7863
2020-02-28 14:05,7982
2020-02-28 14:10,8103
2020-02-28 14:15,8235
2020-02-28 14:20,8371
2020-02-28 14:25,8476
2020-02-28 14:30,8577
2020-02-28 14:35,8709
2020-02-28 14:40,8839
2020-02-28 14:45,8945
2020-02-28 14:50,9108
2020-02-28 14:55,9177
2020-02-28 15:00,9300
2020-02-28 15:05,9409
2020-02-28 15:10,9546
2020-02-28 15:15,9667
2020-02-28 15:20,9745
2020-02-28 15:25,9820
2020-02-28 15:30,9954
2020-02-28 15:35,10037
2020-02-28 15:40,10161
2020-02-28 15:45,10279
2020-02-28 15:50,10415
2020-02-28 15:55,10499
2020-02-28 16:00,10605
2020-02-28 16:05,10697
2020-02-28 16:10,10704
2020-02-28 16:15,10754
2020-02-28 16:20,10877
2020-02-28 16:25,10935
2020-02-28 16:30,10992
2020-02-28 16:35,11035
2020-02-28 16:40,11084
2020-02-28 16:45,11146
2020-02-28 16:50,11327
2020-02-28 16:55,11387
2020-02-28 17:00,11492
2020-02-28 17:05,11579
2020-02-28 17:10,11671
2020-02-28 17:15,11701
2020-02-28 17:20,11886
2020-02-28 17:25,11961
2020-02-28 17:30,11994
2020-02-28 17:35,11992
2020-02-28 17:40,12103
2020-02-28 17:45,12207
2020-02-28 17:50,12273
2020-02-28 17:55,12354
2020-02-28 18:00,12523
2020-02-28 18:05,12627
2020-02-28 18:10,12739
2020-02-28 18:15,12762
2020-02-28 18:20,12835
2020-02-28 18:25,12914
2020-02-28 18:30,13077
2020-02-28 18:35,13170
2020-02-28 18:40,13326
2020-02-28 18:45,13342
2020-02-28 18:50,13481
2020-02-28 18:55,13562
2020-02-28 19:00,13627
2020-02-28 19:05,13710
2020-02-28 19:10,13839
2020-02-28 19:15,13921
2020-02-28 19:20,14084
2020-02-28 19:25,14178
2020-02-28 19:30,14286
2020-02-28 19:35,14423
2020-02-28 19:40,14506
2020-02-28 19:45,14555
2020-02-28 19:50,14703
2020-02-28 19:55,14820
2020-02-28 20:00,14877
2020-02-28 20:05,14892
2020-02-28 20:10,14918
2020-02-28 20:15,14952
2020-02-28 20:20,15042
2020-02-28 20:25,15218
2020-02-28 20:30,15297
2020-02-28 20:35,15295
2020-02-28 20:40,15430
2020-02-28 20:45,15496
2020-02-28 20:50,15598
2020-02-28 20:55,15621
2020-02-28 21:00,15604
2020-02-28 21:05,15608
2020-02-28 21:10,15695
2020-02-28 21:15,15702
2020-02-28 21:20,15752
2020-02-28 21:25,15713
2020-02-28 21:30,15657
2020-02-28 21:35,15649
2020-02-28 21:40,15671
2020-02-28 21:45,15757
2020-02-28 21:50,15749
2020-02-28 21:55,15754
2020-02-28 22:00,15734
2020-02-28 22:05,15785
2020-02-28 22:10,15825
2020-02-28 22:15,15854
2020-02-28 22:20,15832
2020-02-28 22:25,15857
2020-02-28 22:30,15762
2020-02-28 22:35,15791
2020-02-28 22:40,15798
2020-02-28 22:45,15762
2020-02-28 22:50,15760
2020-02-28 22:55,15741
2020-02-28 23:00,15736
2020-02-28 23:05,15625
2020-02-28 23:10,15467
2020-02-28 23:15,15379
2020-02-28 23:20,15279
2020-02-28 23:25,15212
2020-02-28 23:30,15138
2020-02-28 23:35,15052
2020-02-28 23:40,14998
2020-02-28 23:45,14883
2020-02-28 23:50,14883
2020-02-28 23:55,14823
2020-02-29 00:00,14697
2020-02-29 00:05,14668
2020-02-29 00:10,14614
2020-02-29 00:15,14544
2020-02-29 00:20,14402
2020-02-29 00:25,14370
2020-02-29 00:30,14245
2020-02-29 00:35,14287
2020-02-29 00:40,14253
2020-02-29 00:45,14160
2020-02-29 00:50,14149
2020-02-29 00:55,14051
2020-02-29 01:00,14009
2020-02-29 01:05,13988
2020-02-29 01:10,13951
2020-02-29 01:15,13926
2020-02-29 01:20,13996
2020-02-29 01:25,14052
2020-02-29 01:30,14129
2020-02-29 01:35,14099
2020-02-29 01:40,14082
2020-02-29 01:45,14122
2020-02-29 01:50,14157
2020-02-29 01:55,14190
2020-02-29 02:00,14146
2020-02-29 02:05,14200
2020-02-29 02:10,14277
2020-02-29 02:15,14272
2020-02-29 02:20,14344
2020-02-29 02:25,14378
2020-02-29 02:30,14388
2020-02-29 02:35,14352
2020-02-29 02:40,14395
2020-02-29 02:45,14435
2020-02-29 02:50,14396
2020-02-29 02:55,14405
2020-02-29 03:00,14438
2020-02-29 03:05,14460
2020-02-29 03:10,14478
2020-02-29 03:15,14507
2020-02-29 03:20,14526
2020-02-29 03:25,14506
2020-02-29 03:30,14552
2020-02-29 03:35,14390
2020-02-29 03:40,14322
2020-02-29 03:45,14268
2020-02-29 03:50,14224
2020-02-29 03:55,14174
2020-02-29 04:00,14074
2020-02-29 04:05,14005
2020-02-29 04:10,13989
2020-02-29 04:15,13955
2020-02-29 04:20,13923
2020-02-29 04:25,13794
2020-02-29 04:30,13684
2020-02-29 04:35,13539
2020-02-29 04:40,13432
2020-02-29 04:45,13386
2020-02-29 04:50,13262
2020-02-29 04:55,13215
2020-02-29 05:00,13065
2020-02-29 05:05,12955
2020-02-29 05:10,12777
2020-02-29 05:15,12633
2020-02-29 05:20,12521
2020-02-29 05:25,12394
2020-02-29 05:30,12259
2020-02-29 05:35,12041
2020-02-29 05:40,11968
2020-02-29 05:45,11821
2020-02-29 05:50,11712
2020-02-29 05:55,11567
2020-02-29 06:00,11402
2020-02-29 06:05,11246
2020-02-29 06:10,11062
2020-02-29 06:15,10877
2020-02-29 06:20,10697
2020-02-29 06:25,10514
2020-02-29 06:30,10368
2020-02-29 06:35,10192
2020-02-29 06:40,10033
2020-02-29 06:45,9887
2020-02-29 06:50,9746
2020-02-29 06:55,9604
2020-02-29 07:00,9461
2020-02-29 07:05,9251
2020-02-29 07:10,9135
2020-02-29 07:15,9014
2020-02-29 07:20,8897
2020-02-29 07:25,8752
2020-02-29 07:30,8614
2020-02-29 07:35,8506
2020-02-29 07:40,8356
2020-02-29 07:45,8211
2020-02-29 07:50,8098
2020-02-29 07:55,7955
2020-02-29 08:00,7800
2020-02-29 08:05,7703
2020-02-29 08:10,7606
2020-02-29 08:15,7546
2020-02-29 08:20,7429
2020-02-29 08:25,7323
2020-02-29 08:30,7260
2020-02-29 08:35,7231
2020-02-29 08:40,7149
2020-02-29 08:45,7072
2020-02-29 08:50,6970
2020-02-29 08:55,6907
2020-02-29 09:00,6935
2020-02-29 09:05,6879
2020-02-29 09:10,6838
2020-02-29 09:15,6820
2020-02-29 09:20,6780
2020-02-29 09:25,6770
2020-02-29 09:30,6786
2020-02-29 09:35,6850
2020-02-29 09:40,6887
2020-02-29 09:45,6888
2020-02-29 09:50,6911
2020-02-29 09:55,6912
2020-02-29 10:00,6921
2020-02-29 10:05,6898
2020-02-29 10:10,6957
2020-02-29 10:15,6973
2020-02-29 10:20,7032
2020-02-29 10:25,7090
2020-02-29 10:30,7118
2020-02-29 10:35,7169
2020-02-29 10:40,7223
2020-02-29 10:45,7298
2020-02-29 10:50,7344
2020-02-29 10:55,7387
2020-02-29 11:00,7424
2020-02-29 11:05,7429
2020-02-29 11:10,7492
2020-02-29 11:15,7519
2020-02-29 11:20,7586
2020-02-29 11:25,7625
2020-02-29 11:30,7623
2020-02-29 11:35,7672
2020-02-29 11:40,7738
2020-02-29 11:45,7809
2020-02-29 11:50,7914
2020-02-29 11:55,7976
2020-02-29 12:00,8040
2020-02-29 12:05,8140
2020-02-29 12:10,8176
2020-02-29 12:15,8224
2020-02-29 12:20,8376
2020-02-29 12:25,8452
2020-02-29 12:30,8560
2020-02-29 12:35,8654
2020-02-29 12:40,8745
